2022-11-03 18:30:00,0.022547480818222377
2022-11-03 18:40:00,0.022547480818222377
2022-11-03 18:50:00,0.022547480818222377
2022-11-03 19:00:00,0.0057131753715663775
2022-11-03 19:10:00,0.0057131753715663775
2022-11-03 19:20:00,0.0057131753715663775
2022-11-03 19:30:00,0.0057131753715663775
2022-11-03 19:40:00,0.0057131753715663775
2022-11-03 19:50:00,0.0057131753715663775
2022-11-03 20:00:00,8.341053841822534e-05
2022-11-03 20:10:00,8.341053841822534e-05
2022-11-03 20:20:00,8.341053841822534e-05
2022-11-03 20:30:00,8.341053841822534e-05
2022-11-03 20:40:00,8.341053841822534e-05
2022-11-03 20:50:00,8.341053841822534e-05
2022-11-03 21:00:00,8.341053841822534e-05
2022-11-03 21:10:00,8.341053841822534e-05
2022-11-03 21:20:00,8.341053841822534e-05
2022-11-03 21:30:00,8.341053841822534e-05
2022-11-03 21:40:00,8.341053841822534e-05
2022-11-03 21:50:00,0.0008728405901381954
2022-11-03 22:00:00,0.0008373115654592426
2022-11-03 22:10:00,0.0008373115654592426
2022-11-03 22:20:00,0.0008728405901381954
2022-11-03 22:30:00,0.0008373115654592426
2022-11-03 22:40:00,0.0008373115654592426
2022-11-03 22:50:00,6.682443357386434e-06
2022-11-03 23:00:00,0.0008373115654592426
2022-11-03 23:10:00,0.0008373115654592426
2022-11-03 23:20:00,0.0008728405901381954
2022-11-03 23:30:00,8.341053841822534e-05
2022-11-03 23:40:00,8.341053841822534e-05
2022-11-03 23:50:00,0.0008373115654592426
2022-11-04 00:20:00,0.0
2022-11-04 00:30:00,0.0
2022-11-04 00:40:00,0.0
2022-11-04 00:50:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 01:10:00,0.0
2022-11-04 01:20:00,0.0
2022-11-04 01:30:00,0.0
2022-11-04 01:40:00,0.0
2022-11-04 01:50:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 02:10:00,0.0
2022-11-04 02:20:00,0.0
2022-11-04 02:30:00,0.0
2022-11-04 02:40:00,0.0
2022-11-04 02:50:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 03:10:00,0.0
2022-11-04 03:20:00,0.0
2022-11-04 03:30:00,0.0
2022-11-04 03:40:00,0.0
2022-11-04 03:50:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 04:10:00,0.0
2022-11-04 04:20:00,0.0
2022-11-04 04:30:00,0.0
2022-11-04 04:40:00,0.0
2022-11-04 04:50:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 05:10:00,0.0
2022-11-04 05:20:00,0.0
2022-11-04 05:30:00,0.0
2022-11-04 05:40:00,0.0
2022-11-04 05:50:00,0.0
2022-11-04 06:00:00,0.04122270490759592
2022-11-04 06:10:00,0.04122270490759592
2022-11-04 06:20:00,0.04122270490759592
2022-11-04 06:30:00,0.04122270490759592
2022-11-04 06:40:00,0.04122270490759592
2022-11-04 06:50:00,0.04028614311774277
2022-11-04 07:00:00,0.4227300132702315
2022-11-04 07:10:00,0.4227300132702315
2022-11-04 07:20:00,0.4227300132702315
2022-11-04 07:30:00,6.718746261598717
2022-11-04 07:40:00,21.193710660989634
2022-11-04 08:00:00,8.425607518425304
2022-11-04 08:10:00,40.42353957891517
2022-11-04 08:20:00,43.28732013662878
2022-11-04 08:30:00,42.34273836772582
2022-11-04 08:40:00,56.52916243897386
2022-11-04 08:50:00,60.93662999988697
2022-11-04 09:00:00,68.34608026425727
2022-11-04 09:10:00,84.5097280411047
2022-11-04 09:20:00,87.93976938465481
2022-11-04 09:30:00,91.81309214680252
2022-11-04 09:40:00,98.60250085784222
2022-11-04 09:50:00,103.61773462569764
2022-11-04 10:00:00,103.71856095805849
2022-11-04 10:10:00,107.46212357920531
2022-11-04 10:20:00,115.01745083981086
2022-11-04 10:30:00,115.83805622240433
2022-11-04 10:40:00,122.54377029376147
2022-11-04 10:50:00,117.18894375165898
2022-11-04 11:00:00,123.58568459669428
2022-11-04 11:10:00,125.95034608432901
2022-11-04 11:20:00,119.08402228053531
2022-11-04 11:30:00,130.54531361723747
2022-11-04 11:40:00,131.56703514939505
2022-11-04 11:50:00,135.177624352657
2022-11-04 12:00:00,132.71003549730395
2022-11-04 12:10:00,133.00384203753077
2022-11-04 12:20:00,130.24872176790424
2022-11-04 12:30:00,133.10183643885975
2022-11-04 12:40:00,129.05491433579
2022-11-04 12:50:00,131.27343549748645
2022-11-04 13:00:00,126.89302693821348
2022-11-04 13:10:00,133.06131793229108
2022-11-04 13:20:00,124.02323261549198
2022-11-04 13:30:00,127.70657319915617
2022-11-04 13:40:00,124.05575830005846
2022-11-04 13:50:00,124.08978061042204
2022-11-04 14:00:00,122.33095426867948
2022-11-04 14:10:00,122.22141164442533
2022-11-04 14:20:00,118.4974200585636
2022-11-04 14:30:00,113.24646262458758
2022-11-04 14:40:00,110.23574151947813
2022-11-04 14:50:00,102.94511344933774
2022-11-04 15:00:00,92.21803304846084
2022-11-04 15:10:00,89.33093232866565
2022-11-04 15:20:00,83.23628373057372
2022-11-04 15:30:00,84.39359553937258
2022-11-04 15:40:00,84.59912540479266
2022-11-04 15:50:00,82.31359461253416
2022-11-04 16:00:00,56.66780451517078
2022-11-04 16:10:00,54.5430192635993
2022-11-04 16:20:00,46.5747685122255
2022-11-04 16:40:00,32.52280523811704
2022-11-04 16:50:00,33.21145907286014
2022-11-04 17:00:00,24.466421176906874
2022-11-04 17:10:00,10.708747858223276
2022-11-04 17:20:00,4.867684713909726
2022-11-04 17:30:00,6.714252741299787
2022-11-04 17:40:00,1.3953784395320261
2022-11-04 17:50:00,1.088049444328291
2022-11-04 18:00:00,0.48288252697892753
2022-11-04 18:10:00,0.02242686889976806
2022-11-04 18:20:00,0.02242686889976806
2022-11-04 18:30:00,0.02242686889976806
2022-11-04 18:40:00,0.02242686889976806
2022-11-04 18:50:00,0.02242686889976806
2022-11-04 19:00:00,0.005592563453112062
2022-11-04 19:10:00,0.005592563453112062
2022-11-04 19:20:00,0.005592563453112062
2022-11-04 19:30:00,0.005592563453112062
2022-11-04 19:40:00,0.005592563453112062
2022-11-04 19:50:00,0.005592563453112062
2022-11-04 20:00:00,8.341053841822534e-05
2022-11-04 20:10:00,8.341053841822534e-05
2022-11-04 20:20:00,8.341053841822534e-05
2022-11-04 20:30:00,8.341053841822534e-05
2022-11-04 20:40:00,8.341053841822534e-05
2022-11-04 20:50:00,8.341053841822534e-05
2022-11-04 21:00:00,8.341053841822534e-05
2022-11-04 21:10:00,8.341053841822534e-05
2022-11-04 21:20:00,8.341053841822534e-05
2022-11-04 21:30:00,8.341053841822534e-05
2022-11-04 21:40:00,8.341053841822534e-05
2022-11-04 21:50:00,8.341053841822534e-05
2022-11-04 22:00:00,8.341053841822534e-05
2022-11-04 22:10:00,8.341053841822534e-05
2022-11-04 22:20:00,0.014610168378745821
2022-11-04 22:30:00,0.0008728405901381954
2022-11-04 22:40:00,0.0008728405901381954
2022-11-04 22:50:00,0.0008373115654592426
2022-11-04 23:00:00,0.0008373115654592426
2022-11-04 23:10:00,0.0008373115654592426
2022-11-04 23:20:00,6.682443357386434e-06
2022-11-04 23:30:00,6.682443357386434e-06
2022-11-04 23:40:00,6.682443357386434e-06
2022-11-04 23:50:00,6.682443357386434e-06
2022-11-05 00:20:00,0.0
2022-11-05 00:30:00,0.0
2022-11-05 00:40:00,0.0
2022-11-05 00:50:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 01:10:00,0.0
2022-11-05 01:20:00,0.0
2022-11-05 01:30:00,0.0
2022-11-05 01:40:00,0.0
2022-11-05 01:50:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 02:10:00,0.0
2022-11-05 02:20:00,0.0
2022-11-05 02:30:00,0.0
2022-11-05 02:40:00,0.0
2022-11-05 02:50:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 03:10:00,0.0
2022-11-05 03:20:00,0.0
2022-11-05 03:30:00,0.0
2022-11-05 03:40:00,0.0
2022-11-05 03:50:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 04:10:00,0.0
2022-11-05 04:20:00,0.0
2022-11-05 04:30:00,0.0
2022-11-05 04:40:00,0.0
2022-11-05 04:50:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 05:10:00,0.0
2022-11-05 05:20:00,0.0
2022-11-05 05:30:00,0.0
2022-11-05 05:40:00,0.0
2022-11-05 05:50:00,0.0
2022-11-05 06:00:00,0.04122270490759592
2022-11-05 06:10:00,0.04122270490759592
2022-11-05 06:20:00,0.04122270490759592
2022-11-05 06:30:00,0.04122270490759592
2022-11-05 06:40:00,0.04122270490759592
2022-11-05 06:50:00,0.04028614311774277
2022-11-05 07:00:00,0.4227300132702315
2022-11-05 07:10:00,0.4227300132702315
2022-11-05 07:20:00,0.4227300132702315
2022-11-05 07:40:00,0.9700967499341321
2022-11-05 07:50:00,4.473229242550557
2022-11-05 08:00:00,23.788085300152677
2022-11-05 08:10:00,41.35222267984674
2022-11-05 08:20:00,39.26527186637823
2022-11-05 08:30:00,42.1019435982016
2022-11-05 08:40:00,52.41616027625179
2022-11-05 08:50:00,62.20674336239114
2022-11-05 09:00:00,68.73941856715271
2022-11-05 09:10:00,84.49235629731895
2022-11-05 09:20:00,86.26262778963687
2022-11-05 09:30:00,92.41143475910066
2022-11-05 09:40:00,97.86410740378619
2022-11-05 09:50:00,101.94988789695617
2022-11-05 10:00:00,105.72545588291963
2022-11-05 10:10:00,107.1000883305739
2022-11-05 10:20:00,114.05808635635402
2022-11-05 10:30:00,116.15056034891785
2022-11-05 10:40:00,118.24428606513905
2022-11-05 10:50:00,124.65060569597189
2022-11-05 11:00:00,127.20541630215676
2022-11-05 11:10:00,130.03716487861035
2022-11-05 11:20:00,130.73805023857514
2022-11-05 11:30:00,129.51560914826666
2022-11-05 11:40:00,136.17258593160176
2022-11-05 11:50:00,134.2562377214646
2022-11-05 12:00:00,129.20086851849595
2022-11-05 12:10:00,134.20976333468028
2022-11-05 12:20:00,128.11026427052542
2022-11-05 12:30:00,134.0201535521208
2022-11-05 12:40:00,130.95531082227598
2022-11-05 12:50:00,136.78004127843494
2022-11-05 13:00:00,131.57481445816305
2022-11-05 13:10:00,129.59122020774305
2022-11-05 13:20:00,122.76633753597898
2022-11-05 13:30:00,132.76868752553335
2022-11-05 13:50:00,122.3687539973696
2022-11-05 14:00:00,122.0085038279231
2022-11-05 14:10:00,112.37276568884721
2022-11-05 14:20:00,114.49040178485461
2022-11-05 14:30:00,105.28558878468434
2022-11-05 14:40:00,107.47298502991768
2022-11-05 14:50:00,109.8416499355983
2022-11-05 15:00:00,89.06623028268599
2022-11-05 15:10:00,92.69993597359607
2022-11-05 15:30:00,81.59385434561702
2022-11-05 15:40:00,82.09161870746023
2022-11-05 15:50:00,67.78721528361598
2022-11-05 16:00:00,57.1059989888293
2022-11-05 16:20:00,51.29843099454057
2022-11-05 16:30:00,43.80562377670033
2022-11-05 16:40:00,31.058827062763342
2022-11-05 16:50:00,28.404210051796532
2022-11-05 17:00:00,14.904903307521934
2022-11-05 17:10:00,5.721419904341329
2022-11-05 17:20:00,5.216061584711825
2022-11-05 17:30:00,3.874168489903581
2022-11-05 17:40:00,1.696315391118919
2022-11-05 17:50:00,0.25939855210307655
2022-11-05 18:00:00,0.038973152005226476
2022-11-05 18:10:00,0.038973152005226476
2022-11-05 18:20:00,0.034525289042849995
2022-11-05 18:30:00,0.030043953519832887
2022-11-05 18:40:00,0.030043953519832887
2022-11-05 18:50:00,0.030043953519832887
2022-11-05 19:00:00,0.007947541121960238
2022-11-05 19:10:00,0.007947541121960238
2022-11-05 19:20:00,0.007947541121960238
2022-11-05 19:30:00,0.007947541121960238
2022-11-05 19:40:00,0.007947541121960238
2022-11-05 19:50:00,0.007947541121960238
2022-11-05 20:00:00,8.341053841822534e-05
2022-11-05 20:10:00,8.341053841822534e-05
2022-11-05 20:20:00,8.341053841822534e-05
2022-11-05 20:30:00,8.341053841822534e-05
2022-11-05 20:40:00,8.341053841822534e-05
2022-11-05 20:50:00,8.341053841822534e-05
2022-11-05 21:00:00,8.341053841822534e-05
2022-11-05 21:10:00,8.341053841822534e-05
2022-11-05 21:20:00,8.341053841822534e-05
2022-11-05 21:30:00,8.341053841822534e-05
2022-11-05 21:40:00,8.341053841822534e-05
2022-11-05 21:50:00,8.341053841822534e-05
2022-11-05 22:00:00,8.341053841822534e-05
2022-11-05 22:10:00,8.341053841822534e-05
2022-11-05 22:20:00,8.341053841822534e-05
2022-11-05 22:30:00,8.341053841822534e-05
2022-11-05 22:40:00,8.341053841822534e-05
2022-11-05 22:50:00,8.341053841822534e-05
2022-11-05 23:00:00,8.341053841822534e-05
2022-11-05 23:10:00,0.014610168378745821
2022-11-05 23:20:00,0.0008728405901381954
2022-11-05 23:30:00,0.0008728405901381954
2022-11-05 23:40:00,0.0008373115654592426
2022-11-05 23:50:00,0.0008373115654592426
2022-11-06 00:20:00,0.0
2022-11-06 00:30:00,0.0
2022-11-06 00:40:00,0.0
2022-11-06 00:50:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 01:10:00,0.0
2022-11-06 01:20:00,0.0
2022-11-06 01:30:00,0.0
2022-11-06 01:40:00,0.0
2022-11-06 01:50:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 02:10:00,0.0
2022-11-06 02:20:00,0.0
2022-11-06 02:30:00,0.0
2022-11-06 02:40:00,0.0
2022-11-06 02:50:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 03:10:00,0.0
2022-11-06 03:20:00,0.0
2022-11-06 03:30:00,0.0
2022-11-06 03:40:00,0.0
2022-11-06 03:50:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 04:10:00,0.0
2022-11-06 04:20:00,0.0
2022-11-06 04:30:00,0.0
2022-11-06 04:40:00,0.0
2022-11-06 04:50:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 05:10:00,0.0
2022-11-06 05:20:00,0.0
2022-11-06 05:30:00,0.0
2022-11-06 05:40:00,0.0
2022-11-06 05:50:00,0.0
2022-11-06 06:00:00,0.040809003913504276
2022-11-06 06:10:00,0.040278683909786686
2022-11-06 06:20:00,0.04174556570335744
2022-11-06 06:30:00,0.04174556570335744
2022-11-06 06:40:00,0.04227588570707503
2022-11-06 06:50:00,0.04174556570335744
2022-11-06 07:00:00,0.4419331460591371
2022-11-06 07:10:00,0.4419331460591371
2022-11-06 07:20:00,0.4419331460591371
2022-11-06 07:30:00,0.433409868094223
2022-11-06 07:50:00,6.544202065674538
2022-11-06 08:00:00,21.378912298809556
2022-11-06 08:10:00,26.84277249504327
2022-11-06 08:20:00,40.2126933453766
2022-11-06 08:30:00,43.77014603230776
2022-11-06 08:40:00,50.990292659893754
2022-11-06 08:50:00,64.54998352036073
2022-11-06 09:00:00,81.00108383300667
2022-11-06 09:10:00,85.1499243890951
2022-11-06 09:20:00,89.60353257123245
2022-11-06 09:30:00,95.06966462868043
2022-11-06 09:50:00,95.9601624479058
2022-11-06 10:00:00,104.86482722420975
2022-11-06 10:10:00,109.58278171535402
2022-11-06 10:20:00,110.6661112951888
2022-11-06 10:30:00,121.39061444717034
2022-11-06 10:40:00,114.27039729384715
2022-11-06 10:50:00,124.67880393088346
2022-11-06 11:00:00,128.5862660264391
2022-11-06 11:10:00,126.55035946348177
2022-11-06 11:20:00,132.41629147458946
2022-11-06 11:30:00,134.3892880800225
2022-11-06 11:40:00,134.18938858378456
2022-11-06 11:50:00,134.20016565807612
2022-11-06 12:00:00,132.26859057184103
2022-11-06 12:10:00,133.53242759341848
2022-11-06 12:20:00,132.84862714636614
2022-11-06 12:30:00,136.5087839627154
2022-11-06 12:40:00,136.92288063307836
2022-11-06 12:50:00,133.4795739711326
2022-11-06 13:00:00,127.76216731330224
2022-11-06 13:10:00,133.63074157723867
2022-11-06 13:20:00,124.04184376562625
2022-11-06 13:30:00,125.73428958159111
2022-11-06 13:40:00,126.1591727809742
2022-11-06 13:50:00,122.77842042208924
2022-11-06 14:00:00,117.80075594348084
2022-11-06 14:10:00,124.7119171075609
2022-11-06 14:20:00,118.9928865040142
2022-11-06 14:30:00,107.12347501600748
2022-11-06 14:40:00,112.29507739318184
2022-11-06 14:50:00,99.94541794895594
2022-11-06 15:00:00,91.96470349961118
2022-11-06 15:10:00,95.38496712379099
2022-11-06 15:20:00,88.56314192650363
2022-11-06 15:30:00,84.6741386770558
2022-11-06 15:40:00,77.69041070211195
2022-11-06 15:50:00,78.15812985401278
2022-11-06 16:00:00,64.28317009385496
2022-11-06 16:10:00,49.13361867061591
2022-11-06 16:20:00,41.23672923653034
2022-11-06 16:50:00,36.992743714957804
2022-11-06 17:00:00,24.915113634668423
2022-11-06 17:10:00,7.179231075852324
2022-11-06 17:20:00,6.517700246652792
2022-11-06 17:30:00,6.604354460590428
2022-11-06 17:40:00,3.4254789157656247
2022-11-06 17:50:00,1.792648013849825
2022-11-06 18:00:00,0.4630369210875434
2022-11-07 10:20:00,31.094158638604068
2022-11-07 10:30:00,106.8664811471239
2022-11-07 10:40:00,108.95351184114071
2022-11-07 10:50:00,104.4568101583969
2022-11-07 11:00:00,60.99473948407581
2022-11-07 11:10:00,95.20403662106959
2022-11-07 11:20:00,100.45489918787335
2022-11-07 11:30:00,56.35115315549227
2022-11-07 11:40:00,41.03205442972435
2022-11-07 11:50:00,37.214725241790866
2022-11-07 12:00:00,39.06429012455711
2022-11-07 12:10:00,38.16176267110612
2022-11-07 12:20:00,39.359131707164885
2022-11-07 12:30:00,28.48193903760674
2022-11-07 12:40:00,25.73025581808627
2022-11-07 12:50:00,22.566558714149096
2022-11-07 13:00:00,18.604120981369256
2022-11-07 13:10:00,17.428461395956795
2022-11-07 13:20:00,19.02943113228272
2022-11-07 13:30:00,19.375285407210335
2022-11-07 13:40:00,20.092124423172958
2022-11-07 13:50:00,34.58043043483507
2022-11-07 14:00:00,34.88108978864642
2022-11-07 14:10:00,69.16992387507716
2022-11-07 14:20:00,77.81193198560238
2022-11-07 14:30:00,74.06136783475279
2022-11-07 14:50:00,40.14006977306936
2022-11-07 15:00:00,33.452882985627284
2022-11-07 15:10:00,31.85856440549242
2022-11-07 15:20:00,22.978201374579108
2022-11-07 15:30:00,17.145872003006875
2022-11-07 15:40:00,16.75953810988359
2022-11-07 15:50:00,17.640631868873477
2022-11-07 16:00:00,15.81973041032511
2022-11-07 16:10:00,15.17109170344074
2022-11-07 16:20:00,14.002285375071997
2022-11-07 16:30:00,14.606853932664274
2022-11-07 16:40:00,14.818617417345688
2022-11-07 17:00:00,6.4951502113722706
2022-11-07 17:20:00,4.041158490790836
2022-11-07 17:30:00,1.6553355592063794
2022-11-07 17:40:00,1.1020509731083756
2022-11-07 17:50:00,0.3734013174798154
2022-11-07 18:00:00,0.025112235960147392
2022-11-07 18:10:00,0.025112235960147392
2022-11-07 18:20:00,0.025112235960147392
2022-11-07 18:30:00,0.025112235960147392
2022-11-07 18:40:00,0.025112235960147392
2022-11-07 18:50:00,0.025112235960147392
2022-11-07 19:00:00,0.07529691431404165
2022-11-07 19:10:00,0.0057131753715663775
2022-11-07 19:20:00,0.0057131753715663775
2022-11-07 19:30:00,0.0057131753715663775
2022-11-07 19:40:00,0.024280799362771183
2022-11-07 19:50:00,0.07529691431404165
2022-11-07 20:00:00,8.341053841822534e-05
2022-11-07 20:10:00,0.00010238393943485465
2022-11-07 20:20:00,0.00010238393943485465
2022-11-07 20:30:00,8.341053841822534e-05
2022-11-07 20:40:00,8.341053841822534e-05
2022-11-07 20:50:00,8.341053841822534e-05
2022-11-07 21:00:00,8.341053841822534e-05
2022-11-07 21:10:00,8.341053841822534e-05
2022-11-07 21:20:00,8.341053841822534e-05
2022-11-07 21:30:00,8.341053841822534e-05
2022-11-07 21:40:00,8.341053841822534e-05
2022-11-07 21:50:00,8.341053841822534e-05
2022-11-07 22:00:00,8.341053841822534e-05
2022-11-07 22:10:00,8.341053841822534e-05
2022-11-07 22:20:00,8.341053841822534e-05
2022-11-07 22:30:00,8.341053841822534e-05
2022-11-07 22:40:00,8.341053841822534e-05
2022-11-07 22:50:00,8.341053841822534e-05
2022-11-07 23:00:00,8.341053841822534e-05
2022-11-07 23:10:00,8.341053841822534e-05
2022-11-07 23:20:00,8.341053841822534e-05
2022-11-07 23:30:00,8.341053841822534e-05
2022-11-07 23:40:00,8.341053841822534e-05
2022-11-07 23:50:00,8.341053841822534e-05
2022-11-08 00:20:00,0.0
2022-11-08 00:30:00,0.0
2022-11-08 00:40:00,0.0
2022-11-08 00:50:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 01:10:00,0.0
2022-11-08 01:20:00,0.0
2022-11-08 01:30:00,0.0
2022-11-08 01:40:00,0.0
2022-11-08 01:50:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 02:10:00,0.0
2022-11-08 02:20:00,0.0
2022-11-08 02:30:00,0.0
2022-11-08 02:40:00,0.0
2022-11-08 02:50:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 03:10:00,0.0
2022-11-08 03:20:00,0.0
2022-11-08 03:30:00,0.0
2022-11-08 03:40:00,0.0
2022-11-08 03:50:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 04:10:00,0.0
2022-11-08 04:20:00,0.0
2022-11-08 04:30:00,0.0
2022-11-08 04:40:00,0.0
2022-11-08 04:50:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 05:10:00,0.0
2022-11-08 05:20:00,0.0
2022-11-08 05:30:00,0.0
2022-11-08 05:40:00,0.0
2022-11-08 05:50:00,0.0
2022-11-08 06:00:00,0.31837200010328004
2022-11-08 06:10:00,0.31837200010328004
2022-11-08 06:20:00,0.16623993147327903
2022-11-08 06:30:00,0.09255639240823672
2022-11-08 06:40:00,0.17582792296195968
2022-11-08 06:50:00,0.06624011375560529
2022-11-08 07:00:00,0.7111874717038508
2022-11-08 07:10:00,0.5460146444132384
2022-11-08 07:20:00,0.6055054140823178
2022-11-08 07:30:00,0.6409171610605036
2022-11-08 07:40:00,0.9144555152759605
2022-11-08 07:50:00,1.529161937909777
2022-11-08 08:00:00,6.2490704214843555
2022-11-08 08:20:00,17.22563576434016
2022-11-08 08:30:00,18.86906730393586
2022-11-08 08:40:00,43.00862666205083
2022-11-08 09:00:00,45.88723509125887
2022-11-08 09:20:00,64.48226114465879
2022-11-08 09:30:00,80.27499605046562
2022-11-08 09:40:00,79.27241536999152
2022-11-08 09:50:00,91.35075751964244
2022-11-08 10:00:00,72.27400609068603
2022-11-08 10:10:00,86.33189120266232
2022-11-08 10:20:00,96.12314011834864
2022-11-08 10:30:00,109.37607848539099
2022-11-08 10:40:00,106.03777355073018
2022-11-08 10:50:00,110.23986339481532
2022-11-08 11:00:00,108.52446366741184
2022-11-08 11:10:00,110.5571244337315
2022-11-08 11:20:00,112.49961930983885
2022-11-08 11:30:00,121.20885016885505
2022-11-08 11:40:00,127.33080219218567
2022-11-08 11:50:00,131.89754132152274
2022-11-08 12:00:00,133.42270901710938
2022-11-08 12:10:00,127.96751134253546
2022-11-08 12:20:00,132.69377894643026
2022-11-08 12:30:00,103.6330313676854
2022-11-08 12:40:00,92.87580852992602
2022-11-08 12:50:00,53.9419101876804
2022-11-08 13:00:00,52.75679922357555
2022-11-08 13:10:00,52.7869033345032
2022-11-08 13:20:00,42.020097959148785
2022-11-08 13:30:00,48.61052837556378
2022-11-08 13:40:00,43.39639610990147
2022-11-08 13:50:00,49.479324640297364
2022-11-08 14:00:00,38.5606450415532
2022-11-08 14:20:00,33.49063382435695
2022-11-08 14:40:00,24.48849191635855
2022-11-08 14:50:00,22.215798472779266
2022-11-08 15:10:00,15.146431148806169
2022-11-08 15:20:00,9.730403663955945
2022-11-08 15:50:00,12.99981016789895
2022-11-08 16:10:00,15.392276207501421
