2022-11-04 23:30:00,-0.06948562
2022-11-04 23:40:00,-0.06948562
2022-11-04 23:50:00,-0.06948562
2022-11-05 00:20:00,-0.11733054
2022-11-05 00:30:00,-0.06518376
2022-11-05 00:40:00,-0.06518376
2022-11-05 00:50:00,-0.06518376
2022-11-05 01:00:00,-0.07664487
2022-11-05 01:10:00,-0.06518376
2022-11-05 01:20:00,-0.07664487
2022-11-05 01:30:00,-0.07664487
2022-11-05 01:40:00,-0.06518376
2022-11-05 01:50:00,-0.11733054
2022-11-05 02:00:00,-0.11733054
2022-11-05 02:10:00,-0.1271236
2022-11-05 02:20:00,-0.1271236
2022-11-05 02:30:00,-0.1271236
2022-11-05 02:40:00,-0.1271236
2022-11-05 02:50:00,-0.1271236
2022-11-05 03:00:00,-0.1271236
2022-11-05 03:10:00,-0.1271236
2022-11-05 03:20:00,-0.1271236
2022-11-05 03:30:00,-0.1271236
2022-11-05 03:40:00,-0.1271236
2022-11-05 03:50:00,-0.1271236
2022-11-05 04:00:00,-0.1271236
2022-11-05 04:10:00,-0.1271236
2022-11-05 04:20:00,-0.1271236
2022-11-05 04:30:00,-0.1271236
2022-11-05 04:40:00,-0.1271236
2022-11-05 04:50:00,-0.1271236
2022-11-05 05:00:00,-0.1271236
2022-11-05 05:10:00,-0.1271236
2022-11-05 05:20:00,-0.1271236
2022-11-05 05:30:00,-0.1271236
2022-11-05 05:40:00,-0.1271236
2022-11-05 05:50:00,-0.1271236
2022-11-05 06:00:00,0.25778487
2022-11-05 06:10:00,0.25778487
2022-11-05 06:20:00,0.25778487
2022-11-05 06:30:00,0.25778487
2022-11-05 06:40:00,0.25778487
2022-11-05 06:50:00,0.25778487
2022-11-05 07:00:00,1.9024541
2022-11-05 07:10:00,1.9024541
2022-11-05 07:20:00,1.9024541
2022-11-05 07:40:00,2.4022326
2022-11-05 07:50:00,2.4543796
2022-11-05 08:00:00,20.747597
2022-11-05 08:10:00,34.201904
2022-11-05 08:20:00,37.582043
2022-11-05 08:30:00,39.927647
2022-11-05 08:40:00,54.26566
2022-11-05 08:50:00,72.98277
2022-11-05 09:00:00,84.433784
2022-11-05 09:10:00,88.71705
2022-11-05 09:20:00,90.67301
2022-11-05 09:30:00,97.14217
2022-11-05 09:40:00,111.3316
2022-11-05 09:50:00,111.4076
2022-11-05 10:00:00,113.360756
2022-11-05 10:10:00,114.4578
2022-11-05 10:20:00,112.05192
2022-11-05 10:30:00,122.3995
2022-11-05 10:40:00,112.78726
2022-11-05 10:50:00,121.08736
2022-11-05 11:00:00,119.96998
2022-11-05 11:10:00,115.02155
2022-11-05 11:20:00,117.84594
2022-11-05 11:30:00,121.5704
2022-11-05 11:40:00,125.04921
2022-11-05 11:50:00,122.43621
2022-11-05 12:00:00,117.20503
2022-11-05 12:10:00,122.99125
2022-11-05 12:20:00,118.06967
2022-11-05 12:30:00,128.89445
2022-11-05 12:40:00,124.69083
2022-11-05 12:50:00,124.97232
2022-11-05 13:00:00,122.37389
2022-11-05 13:10:00,120.60851
2022-11-05 13:20:00,103.15412
2022-11-05 13:30:00,120.30224
2022-11-05 13:50:00,112.80978
2022-11-05 14:00:00,108.3609
2022-11-05 14:10:00,98.68308
2022-11-05 14:20:00,95.62448
2022-11-05 14:30:00,89.81976
2022-11-05 14:40:00,90.27805
2022-11-05 14:50:00,96.54184
2022-11-05 15:00:00,74.805595
2022-11-05 15:10:00,83.08707
2022-11-05 15:30:00,68.616135
2022-11-05 15:40:00,79.34765
2022-11-05 15:50:00,53.910606
2022-11-05 16:00:00,51.076656
2022-11-05 16:20:00,47.17063
2022-11-05 16:30:00,37.4732
2022-11-05 16:40:00,36.027107
2022-11-05 16:50:00,28.439215
2022-11-05 17:00:00,13.583397
2022-11-05 17:10:00,5.312677
2022-11-05 17:20:00,4.008807
2022-11-05 17:30:00,4.525565
2022-11-05 17:40:00,1.7604408
2022-11-05 17:50:00,0.6210466
2022-11-05 18:00:00,0.7597923
2022-11-05 18:10:00,0.74754
2022-11-05 18:20:00,-0.060893696
2022-11-05 18:30:00,-0.076152295
2022-11-05 18:40:00,-0.061223563
2022-11-05 18:50:00,-0.061223563
2022-11-05 19:00:00,-0.061223563
2022-11-05 19:10:00,-0.061223563
2022-11-05 19:20:00,-0.061223563
2022-11-05 19:30:00,-0.061223563
2022-11-05 19:40:00,-0.061223563
2022-11-05 19:50:00,-0.061223563
2022-11-05 20:00:00,-0.061223563
2022-11-05 20:10:00,-0.061223563
2022-11-05 20:20:00,-0.08719522
2022-11-05 20:30:00,-0.08719522
2022-11-05 20:40:00,-0.08719522
2022-11-05 20:50:00,-0.08719522
2022-11-05 21:00:00,-0.08719522
2022-11-05 21:10:00,-0.08719522
2022-11-05 21:20:00,-0.08719522
2022-11-05 21:30:00,-0.08719522
2022-11-05 21:40:00,-0.08719522
2022-11-05 21:50:00,-0.08719522
2022-11-05 22:00:00,-0.08719522
2022-11-05 22:10:00,-0.08719522
2022-11-05 22:20:00,-0.08719522
2022-11-05 22:30:00,-0.08719522
2022-11-05 22:40:00,-0.08719522
2022-11-05 22:50:00,-0.08719522
2022-11-05 23:00:00,-0.08719522
2022-11-05 23:10:00,-0.13934202
2022-11-05 23:20:00,-0.13934202
2022-11-05 23:30:00,-0.13934202
2022-11-05 23:40:00,-0.13934202
2022-11-05 23:50:00,-0.14813049
2022-11-06 00:20:00,-0.14783256
2022-11-06 00:30:00,-0.14783256
2022-11-06 00:40:00,-0.14783256
2022-11-06 00:50:00,-0.14783256
2022-11-06 01:00:00,-0.14783256
2022-11-06 01:10:00,-0.14783256
2022-11-06 01:20:00,-0.14783256
2022-11-06 01:30:00,-0.14783256
2022-11-06 01:40:00,-0.14783256
2022-11-06 01:50:00,-0.14783256
2022-11-06 02:00:00,-0.14783256
2022-11-06 02:10:00,-0.14783256
2022-11-06 02:20:00,-0.14783256
2022-11-06 02:30:00,-0.14783256
2022-11-06 02:40:00,-0.14783256
2022-11-06 02:50:00,-0.14783256
2022-11-06 03:00:00,-0.14783256
2022-11-06 03:10:00,-0.14783256
2022-11-06 03:20:00,-0.14783256
2022-11-06 03:30:00,-0.14783256
2022-11-06 03:40:00,-0.14783256
2022-11-06 03:50:00,-0.14783256
2022-11-06 04:00:00,-0.14783256
2022-11-06 04:10:00,-0.14783256
2022-11-06 04:20:00,-0.14783256
2022-11-06 04:30:00,-0.14783256
2022-11-06 04:40:00,-0.14783256
2022-11-06 04:50:00,-0.14783256
2022-11-06 05:00:00,-0.14783256
2022-11-06 05:10:00,-0.14783256
2022-11-06 05:20:00,-0.14783256
2022-11-06 05:30:00,-0.14783256
2022-11-06 05:40:00,-0.14783256
2022-11-06 05:50:00,-0.14783256
2022-11-06 06:00:00,0.23707591
2022-11-06 06:10:00,0.23707591
2022-11-06 06:20:00,0.23707591
2022-11-06 06:30:00,0.23707591
2022-11-06 06:40:00,0.23707591
2022-11-06 06:50:00,0.23707591
2022-11-06 07:00:00,1.8817451
2022-11-06 07:10:00,1.8817451
2022-11-06 07:20:00,1.8817451
2022-11-06 07:30:00,1.8817451
2022-11-06 07:50:00,2.4336708
2022-11-06 08:00:00,15.1674385
2022-11-06 08:10:00,20.981573
2022-11-06 08:20:00,32.294518
2022-11-06 08:30:00,38.784
2022-11-06 08:40:00,50.351902
2022-11-06 08:50:00,70.31252
2022-11-06 09:00:00,76.42141
2022-11-06 09:10:00,87.13072
2022-11-06 09:20:00,98.46694
2022-11-06 09:30:00,101.43057
2022-11-06 09:50:00,102.28474
2022-11-06 10:00:00,110.898674
2022-11-06 10:10:00,122.27886
2022-11-06 10:20:00,109.45677
2022-11-06 10:30:00,107.25802
2022-11-06 10:40:00,112.383446
2022-11-06 10:50:00,114.6443
2022-11-06 11:00:00,114.896835
2022-11-06 11:10:00,118.61423
2022-11-06 11:20:00,127.67906
2022-11-06 11:30:00,125.15041
2022-11-06 11:40:00,124.76217
2022-11-06 11:50:00,128.01135
2022-11-06 12:00:00,124.92547
2022-11-06 12:10:00,128.65988
2022-11-06 12:20:00,123.64332
2022-11-06 12:30:00,128.0238
2022-11-06 12:40:00,128.71806
2022-11-06 12:50:00,123.114624
2022-11-06 13:00:00,120.59931
2022-11-06 13:10:00,125.22509
2022-11-06 13:20:00,117.21407
2022-11-06 13:30:00,120.76012
2022-11-06 13:40:00,122.31162
2022-11-06 13:50:00,118.51981
2022-11-06 14:00:00,106.5042
2022-11-06 14:10:00,103.80409
2022-11-06 14:20:00,97.811874
2022-11-06 14:30:00,92.71326
2022-11-06 14:40:00,98.30655
2022-11-06 14:50:00,94.60456
2022-11-06 15:00:00,89.135254
2022-11-06 15:10:00,86.38077
2022-11-06 15:20:00,79.29189
2022-11-06 15:30:00,75.396255
2022-11-06 15:40:00,75.11664
2022-11-06 15:50:00,74.0578
2022-11-06 16:00:00,70.01432
2022-11-06 16:10:00,49.347248
2022-11-06 16:20:00,39.362446
2022-11-06 16:50:00,34.871555
2022-11-06 17:00:00,16.890665
2022-11-06 17:10:00,3.216384
2022-11-06 17:20:00,3.7940457
2022-11-06 17:30:00,4.291753
2022-11-06 17:40:00,2.3723752
2022-11-06 17:50:00,2.107744
2022-11-06 18:00:00,-0.28509334
2022-11-07 10:20:00,59.433002
2022-11-07 10:30:00,107.81165
2022-11-07 10:40:00,103.09423
2022-11-07 10:50:00,94.85008
2022-11-07 11:00:00,60.022957
2022-11-07 11:10:00,93.45584
2022-11-07 11:20:00,80.38123
2022-11-07 11:30:00,48.366207
2022-11-07 11:40:00,43.15792
2022-11-07 11:50:00,37.07487
2022-11-07 12:00:00,43.34112
2022-11-07 12:10:00,34.929325
2022-11-07 12:20:00,39.310753
2022-11-07 12:30:00,30.944578
2022-11-07 12:40:00,24.024487
2022-11-07 12:50:00,19.755646
2022-11-07 13:00:00,19.857227
2022-11-07 13:10:00,21.100103
2022-11-07 13:20:00,16.14153
2022-11-07 13:30:00,19.879068
2022-11-07 13:40:00,18.01013
2022-11-07 13:50:00,36.29774
2022-11-07 14:00:00,37.74114
2022-11-07 14:10:00,67.15841
2022-11-07 14:20:00,82.18782
2022-11-07 14:30:00,66.02348
2022-11-07 14:50:00,46.204494
2022-11-07 15:00:00,40.35687
2022-11-07 15:10:00,31.284172
2022-11-07 15:20:00,21.751598
2022-11-07 15:30:00,14.78044
2022-11-07 15:40:00,13.710488
2022-11-07 15:50:00,9.839525
2022-11-07 16:00:00,12.894015
2022-11-07 16:10:00,14.998481
2022-11-07 16:20:00,15.060582
2022-11-07 16:30:00,14.575763
2022-11-07 16:40:00,14.766907
2022-11-07 17:00:00,5.566764
2022-11-07 17:20:00,5.6659427
2022-11-07 17:30:00,3.7097898
2022-11-07 17:40:00,2.4392748
2022-11-07 17:50:00,-0.18666367
2022-11-07 18:00:00,-0.03400128
2022-11-07 18:10:00,0.0024925724
2022-11-07 18:20:00,0.01742128
2022-11-07 18:30:00,0.01742128
2022-11-07 18:40:00,0.03469747
2022-11-07 18:50:00,0.019768776
2022-11-07 19:00:00,0.017751127
2022-11-07 19:10:00,0.019768776
2022-11-07 19:20:00,0.019768776
2022-11-07 19:30:00,0.019768776
2022-11-07 19:40:00,0.017751127
2022-11-07 19:50:00,0.017751127
2022-11-07 20:00:00,0.017751127
2022-11-07 20:10:00,0.017751127
2022-11-07 20:20:00,0.017751127
2022-11-07 20:30:00,0.017751127
2022-11-07 20:40:00,0.019768776
2022-11-07 20:50:00,0.019768776
2022-11-07 21:00:00,0.019768776
2022-11-07 21:10:00,0.019768776
2022-11-07 21:20:00,0.019768776
2022-11-07 21:30:00,0.019768776
2022-11-07 21:40:00,0.03469747
2022-11-07 21:50:00,0.03469747
2022-11-07 22:00:00,0.03469747
2022-11-07 22:10:00,0.03469747
2022-11-07 22:20:00,0.03469747
2022-11-07 22:30:00,0.01742128
2022-11-07 22:40:00,0.01742128
2022-11-07 22:50:00,0.01742128
2022-11-07 23:00:00,0.01742128
2022-11-07 23:10:00,0.03469747
2022-11-07 23:20:00,0.03469747
2022-11-07 23:30:00,0.03469747
2022-11-07 23:40:00,0.03469747
2022-11-07 23:50:00,0.01742128
2022-11-08 00:20:00,0.0019999624
2022-11-08 00:30:00,0.0019999624
2022-11-08 00:40:00,0.0019999624
2022-11-08 00:50:00,0.0019999624
2022-11-08 01:00:00,0.0019999624
2022-11-08 01:10:00,0.0019999624
2022-11-08 01:20:00,0.0019999624
2022-11-08 01:30:00,0.0019999624
2022-11-08 01:40:00,0.0019999624
2022-11-08 01:50:00,0.0019999624
2022-11-08 02:00:00,0.0019999624
2022-11-08 02:10:00,0.0019999624
2022-11-08 02:20:00,0.0019999624
2022-11-08 02:30:00,0.0019999624
2022-11-08 02:40:00,0.0019999624
2022-11-08 02:50:00,0.0019999624
2022-11-08 03:00:00,0.0019999624
2022-11-08 03:10:00,0.0019999624
2022-11-08 03:20:00,0.0019999624
2022-11-08 03:30:00,0.0019999624
2022-11-08 03:40:00,0.0019999624
2022-11-08 03:50:00,0.0019999624
2022-11-08 04:00:00,0.0019999624
2022-11-08 04:10:00,0.0019999624
2022-11-08 04:20:00,0.0019999624
2022-11-08 04:30:00,0.0019999624
2022-11-08 04:40:00,0.0019999624
2022-11-08 04:50:00,0.0019999624
2022-11-08 05:00:00,0.0019999624
2022-11-08 05:10:00,0.0019999624
2022-11-08 05:20:00,0.0019999624
2022-11-08 05:30:00,0.0019999624
2022-11-08 05:40:00,0.0019999624
2022-11-08 05:50:00,0.01346111
2022-11-08 06:00:00,0.8883554
2022-11-08 06:10:00,0.8883554
2022-11-08 06:20:00,0.8883554
2022-11-08 06:30:00,0.8883554
2022-11-08 06:40:00,0.8883554
2022-11-08 06:50:00,0.8362086
2022-11-08 07:00:00,2.4808776
2022-11-08 07:10:00,2.4808776
2022-11-08 07:20:00,2.4808776
2022-11-08 07:30:00,2.4808776
2022-11-08 07:40:00,2.5330245
2022-11-08 07:50:00,2.5330245
2022-11-08 08:00:00,4.147291
2022-11-08 08:20:00,7.821856
2022-11-08 08:30:00,13.598629
2022-11-08 08:40:00,31.829464
2022-11-08 09:00:00,44.231644
2022-11-08 09:20:00,78.820244
2022-11-08 09:30:00,80.002914
2022-11-08 09:40:00,85.04692
2022-11-08 09:50:00,88.86959
2022-11-08 10:00:00,76.14875
2022-11-08 10:10:00,95.95053
2022-11-08 10:20:00,105.47011
2022-11-08 10:30:00,110.02455
2022-11-08 10:40:00,109.575676
2022-11-08 10:50:00,98.11705
2022-11-08 11:00:00,95.68779
2022-11-08 11:10:00,107.226295
2022-11-08 11:20:00,98.195015
2022-11-08 11:30:00,109.80505
2022-11-08 11:40:00,113.33749
2022-11-08 11:50:00,116.71305
2022-11-08 12:00:00,117.76976
2022-11-08 12:10:00,120.80161
2022-11-08 12:20:00,109.53144
2022-11-08 12:30:00,98.963066
2022-11-08 12:40:00,77.30464
2022-11-08 12:50:00,42.97122
2022-11-08 13:00:00,54.76129
2022-11-08 13:10:00,53.145996
2022-11-08 13:20:00,49.12305
2022-11-08 13:30:00,48.024372
2022-11-08 13:40:00,50.19893
2022-11-08 13:50:00,49.77504
2022-11-08 14:00:00,36.73651
2022-11-08 14:20:00,30.063782
2022-11-08 14:40:00,26.456837
2022-11-08 14:50:00,20.978067
2022-11-08 15:10:00,9.216621
2022-11-08 15:20:00,7.7432537
2022-11-08 15:50:00,10.060736
2022-11-08 16:10:00,12.486869
2022-11-08 16:30:00,13.505107
2022-11-08 16:40:00,13.89177
2022-11-08 16:50:00,12.682632
2022-11-08 17:00:00,1.8181405
2022-11-08 17:10:00,-0.21328752
2022-11-08 17:20:00,3.4865494
2022-11-08 17:30:00,2.8228316
2022-11-08 17:40:00,2.8729565
2022-11-08 17:50:00,-0.18666367
2022-11-08 18:00:00,0.019768776
2022-11-08 18:10:00,0.0024925724
2022-11-08 18:20:00,0.01742128
2022-11-08 18:30:00,0.01742128
2022-11-08 18:40:00,0.01742128
2022-11-08 18:50:00,0.01742128
2022-11-08 19:00:00,0.01742128
2022-11-08 19:10:00,0.01742128
2022-11-08 19:20:00,0.01742128
2022-11-08 19:30:00,0.01742128
2022-11-08 19:40:00,0.01742128
2022-11-08 19:50:00,0.01742128
2022-11-08 20:00:00,0.01742128
2022-11-08 20:10:00,0.01742128
2022-11-08 20:20:00,0.01742128
2022-11-08 20:30:00,0.01742128
2022-11-08 20:40:00,0.01742128
2022-11-08 20:50:00,0.01742128
2022-11-08 21:00:00,-0.008550368
2022-11-08 21:10:00,-0.008550368
2022-11-08 21:20:00,-0.008550368
2022-11-08 21:30:00,-0.008550368
2022-11-08 21:40:00,0.01742128
2022-11-08 21:50:00,-0.008550368
2022-11-08 22:00:00,-0.008550368
2022-11-08 22:10:00,-0.008550368
2022-11-08 22:20:00,-0.008550368
2022-11-08 22:30:00,-0.008550368
2022-11-08 22:40:00,-0.008550368
2022-11-08 22:50:00,-0.008550368
2022-11-08 23:00:00,-0.008550368
2022-11-08 23:10:00,-0.008550368
2022-11-08 23:20:00,-0.008550368
2022-11-08 23:30:00,-0.008550368
2022-11-08 23:40:00,-0.008550368
2022-11-08 23:50:00,-0.008550368
2022-11-09 00:20:00,0.01346111
2022-11-09 00:30:00,0.01346111
2022-11-09 00:40:00,0.01346111
2022-11-09 00:50:00,0.01346111
2022-11-09 01:00:00,0.01346111
2022-11-09 01:10:00,0.01346111
2022-11-09 01:20:00,0.0019999624
2022-11-09 01:30:00,0.0019999624
2022-11-09 01:40:00,0.0019999624
2022-11-09 01:50:00,0.0019999624
2022-11-09 02:00:00,0.0019999624
2022-11-09 02:10:00,0.0019999624
2022-11-09 02:20:00,0.0019999624
2022-11-09 02:30:00,0.0019999624
2022-11-09 02:40:00,0.0019999624
2022-11-09 02:50:00,0.0019999624
2022-11-09 03:00:00,0.0019999624
2022-11-09 03:10:00,0.0019999624
2022-11-09 03:20:00,0.0019999624
2022-11-09 03:30:00,0.0019999624
2022-11-09 03:40:00,0.0019999624
2022-11-09 03:50:00,0.0019999624
2022-11-09 04:00:00,0.0019999624
2022-11-09 04:10:00,0.0019999624
2022-11-09 04:20:00,0.0019999624
2022-11-09 04:30:00,0.0019999624
2022-11-09 04:40:00,0.0019999624
2022-11-09 04:50:00,0.0019999624
2022-11-09 05:00:00,0.0019999624
2022-11-09 05:10:00,0.0019999624
2022-11-09 05:20:00,0.0019999624
2022-11-09 05:30:00,0.0019999624
2022-11-09 05:40:00,0.0019999624
2022-11-09 05:50:00,0.0019999624
2022-11-09 06:00:00,1.3944119
2022-11-09 06:10:00,1.3944119
2022-11-09 06:20:00,1.3944119
2022-11-09 06:30:00,1.3944119
2022-11-09 06:40:00,1.3944119
2022-11-09 06:50:00,1.3944119
2022-11-09 07:00:00,3.0390809
2022-11-09 07:10:00,3.0390809
2022-11-09 07:20:00,3.0390809
2022-11-09 07:30:00,3.0390809
2022-11-09 07:40:00,3.0390809
2022-11-09 07:50:00,3.0390809
2022-11-09 08:00:00,4.147291
2022-11-09 08:10:00,4.53597
2022-11-09 08:20:00,4.53597
2022-11-09 08:40:00,15.006104
2022-11-09 08:50:00,21.863466
2022-11-09 09:00:00,40.594948
2022-11-09 09:10:00,39.253765
2022-11-09 09:20:00,46.904945
2022-11-09 09:30:00,52.23387
2022-11-09 09:40:00,51.843735
2022-11-09 09:50:00,50.06265
2022-11-09 10:00:00,46.720226
2022-11-09 10:10:00,67.32754
2022-11-09 10:20:00,78.03651
2022-11-09 10:30:00,73.69564
2022-11-09 10:40:00,71.95933
2022-11-09 10:50:00,63.663986
2022-11-09 11:00:00,55.434586
2022-11-09 11:10:00,58.3916
2022-11-09 11:20:00,81.77446
2022-11-09 11:30:00,77.95989
2022-11-09 11:40:00,62.754757
2022-11-09 11:50:00,79.9294
2022-11-09 12:00:00,77.583725
2022-11-09 12:10:00,80.46839
2022-11-09 12:20:00,99.636375
2022-11-09 12:30:00,83.14797
2022-11-09 12:40:00,61.236748
2022-11-09 12:50:00,67.88625
2022-11-09 13:00:00,79.824394
2022-11-09 13:20:00,113.167534
2022-11-09 13:30:00,114.85528
2022-11-09 13:40:00,118.50062
2022-11-09 13:50:00,120.13102
2022-11-09 14:00:00,98.71232
2022-11-09 14:10:00,68.22104
2022-11-09 14:20:00,1.7103276
2022-11-09 14:30:00,17.583906
2022-11-09 15:00:00,47.300068
2022-11-09 15:10:00,70.276215
2022-11-09 15:20:00,71.52432
2022-11-09 15:30:00,68.064545
2022-11-09 15:40:00,42.93071
2022-11-09 15:50:00,23.338718
2022-11-09 16:00:00,12.968922
2022-11-09 16:10:00,7.81309
2022-11-09 16:20:00,5.7393947
2022-11-09 16:30:00,6.613996
2022-11-09 16:40:00,7.5309844
2022-11-09 16:50:00,7.531347
2022-11-09 17:00:00,2.8463328
2022-11-09 17:10:00,5.6372094
2022-11-09 17:20:00,3.1630924
2022-11-09 17:30:00,2.7550218
2022-11-09 17:40:00,-0.18666367
2022-11-09 17:50:00,0.12908322
2022-11-09 18:00:00,0.019768776
2022-11-09 18:10:00,0.019768776
2022-11-09 18:20:00,0.019768776
2022-11-09 18:30:00,0.019768776
2022-11-09 18:40:00,0.019768776
2022-11-09 18:50:00,0.019768776
2022-11-09 19:00:00,0.019768776
2022-11-09 19:10:00,0.019768776
2022-11-09 19:20:00,0.019768776
2022-11-09 19:30:00,0.03469747
2022-11-09 19:40:00,0.01742128
2022-11-09 19:50:00,0.01742128
2022-11-09 20:00:00,0.01742128
2022-11-09 20:10:00,0.01742128
2022-11-09 20:20:00,0.01742128
2022-11-09 20:30:00,0.01742128
2022-11-09 20:40:00,0.01742128
2022-11-09 20:50:00,0.01742128
2022-11-09 21:00:00,0.01742128
2022-11-09 21:10:00,0.01742128
2022-11-09 21:20:00,0.01742128
2022-11-09 21:30:00,0.01742128
2022-11-09 21:40:00,0.01742128
2022-11-09 21:50:00,0.01742128
2022-11-09 22:00:00,0.01742128
2022-11-09 22:10:00,0.01742128
2022-11-09 22:20:00,0.01742128
2022-11-09 22:30:00,0.01742128
2022-11-09 22:40:00,0.01742128
2022-11-09 22:50:00,0.01742128
2022-11-09 23:00:00,0.01742128
2022-11-09 23:10:00,0.01742128
2022-11-09 23:20:00,0.01742128
2022-11-09 23:30:00,0.01742128
2022-11-09 23:40:00,0.01742128
2022-11-09 23:50:00,0.01742128
2022-11-10 00:20:00,-0.072212756
2022-11-10 00:30:00,-0.072212756
2022-11-10 00:40:00,-0.072212756
2022-11-10 00:50:00,-0.072212756
2022-11-10 01:00:00,-0.072212756
2022-11-10 01:10:00,-0.072212756
2022-11-10 01:20:00,-0.072212756
2022-11-10 01:30:00,-0.072212756
2022-11-10 01:40:00,-0.072212756
2022-11-10 01:50:00,-0.072212756
2022-11-10 02:00:00,-0.072212756
2022-11-10 02:10:00,-0.072212756
2022-11-10 02:20:00,-0.072212756
2022-11-10 02:30:00,-0.072212756
2022-11-10 02:40:00,-0.072212756
2022-11-10 02:50:00,-0.072212756
2022-11-10 03:00:00,-0.072212756
2022-11-10 03:10:00,-0.072212756
2022-11-10 03:20:00,-0.072212756
2022-11-10 03:30:00,-0.072212756
2022-11-10 03:40:00,-0.072212756
2022-11-10 03:50:00,-0.072212756
2022-11-10 04:00:00,-0.072212756
2022-11-10 04:10:00,-0.072212756
2022-11-10 04:20:00,-0.072212756
2022-11-10 04:30:00,-0.072212756
2022-11-10 04:40:00,-0.072212756
2022-11-10 04:50:00,-0.072212756
2022-11-10 05:00:00,-0.060751613
2022-11-10 05:10:00,-0.060751613
2022-11-10 05:20:00,-0.060751613
2022-11-10 05:30:00,-0.060751613
2022-11-10 05:40:00,-0.060751613
2022-11-10 05:50:00,-0.11289841
2022-11-10 06:00:00,0.76199585
2022-11-10 06:10:00,0.76199585
2022-11-10 06:20:00,0.76199585
2022-11-10 06:30:00,0.81414264
2022-11-10 06:40:00,1.3201993
2022-11-10 06:50:00,1.3201993
2022-11-10 07:00:00,2.964868
2022-11-10 07:10:00,2.964868
2022-11-10 07:20:00,2.964868
2022-11-10 07:30:00,2.4588118
2022-11-10 07:40:00,2.4588118
2022-11-10 07:50:00,2.4588118
2022-11-10 08:00:00,4.073078
2022-11-10 08:10:00,14.089432
2022-11-10 08:20:00,22.762558
2022-11-10 08:40:00,24.907913
2022-11-10 09:30:00,69.86903
2022-11-10 09:40:00,89.7729
2022-11-10 09:50:00,98.489624
2022-11-10 10:00:00,87.08864
2022-11-10 10:10:00,65.30326
2022-11-10 10:20:00,69.19872
2022-11-10 10:30:00,115.68225
2022-11-10 10:40:00,109.002235
2022-11-10 10:50:00,119.44526
2022-11-10 11:00:00,108.1325
2022-11-10 11:10:00,110.53513
2022-11-10 11:20:00,117.00387
2022-11-10 11:30:00,111.43116
2022-11-10 11:40:00,105.44276
2022-11-10 11:50:00,115.62621
2022-11-10 12:00:00,119.269226
2022-11-10 12:20:00,122.43527
2022-11-10 12:30:00,112.83421
2022-11-10 13:20:00,107.823944
2022-11-10 14:00:00,92.98944
2022-11-10 14:10:00,110.385605
2022-11-10 14:20:00,102.87956
2022-11-10 14:30:00,95.352425
2022-11-10 14:40:00,92.5128
2022-11-10 15:20:00,74.76652
2022-11-10 15:30:00,60.242447
2022-11-10 15:40:00,77.596054
2022-11-10 15:50:00,65.70811
2022-11-10 16:00:00,62.96383
2022-11-10 16:10:00,38.234234
2022-11-10 16:20:00,45.434025
2022-11-10 16:30:00,29.744383
2022-11-10 16:40:00,30.405432
2022-11-10 16:50:00,22.828531
2022-11-10 17:00:00,6.0329685
2022-11-10 17:10:00,6.0914845
2022-11-10 17:30:00,3.6052952
2022-11-10 17:40:00,2.482667
2022-11-10 17:50:00,-0.26120624
2022-11-10 18:00:00,-0.056791443
2022-11-10 18:10:00,-0.056791443
2022-11-10 18:20:00,-0.056791443
2022-11-10 18:30:00,-0.056791443
2022-11-10 18:40:00,-0.08276308
2022-11-10 18:50:00,-0.08276308
2022-11-10 19:00:00,-0.08276308
2022-11-10 19:10:00,-0.08276308
2022-11-10 19:20:00,-0.08276308
2022-11-10 19:30:00,-0.08276308
2022-11-10 19:40:00,-0.056791443
2022-11-10 19:50:00,-0.08276308
2022-11-10 20:00:00,-0.08276308
2022-11-10 20:10:00,-0.08276308
2022-11-10 20:20:00,-0.08276308
2022-11-10 20:30:00,-0.08276308
2022-11-10 20:40:00,-0.08276308
2022-11-10 20:50:00,-0.08276308
2022-11-10 21:00:00,-0.13490988
2022-11-10 21:10:00,-0.13490988
2022-11-10 21:20:00,-0.08276308
2022-11-10 21:30:00,-0.13490988
2022-11-10 21:40:00,-0.13490988
2022-11-10 21:50:00,-0.13490988
2022-11-10 22:00:00,-0.14369835
2022-11-10 22:10:00,-0.14369835
2022-11-10 22:20:00,-0.14369835
2022-11-10 22:30:00,-0.14369835
2022-11-10 22:40:00,-0.14369835
2022-11-10 22:50:00,-0.14369835
2022-11-10 23:00:00,-0.14369835
2022-11-10 23:10:00,-0.14369835
2022-11-10 23:20:00,-0.14369835
2022-11-10 23:30:00,-0.14369835
2022-11-10 23:40:00,-0.14369835
