,0
2022-11-05 07:10:00,0.09043455
2022-11-05 07:20:00,0.3642223
2022-11-05 07:40:00,5.820755
2022-11-05 07:50:00,12.668483
2022-11-05 08:00:00,24.348043
2022-11-05 08:10:00,38.82944
2022-11-05 08:20:00,41.57489
2022-11-05 08:30:00,41.394264
2022-11-05 08:40:00,65.32578
2022-11-05 08:50:00,75.68227
2022-11-05 09:00:00,78.46778
2022-11-05 09:10:00,83.94984
2022-11-05 09:20:00,81.198105
2022-11-05 09:30:00,94.25482
2022-11-05 09:40:00,100.533554
2022-11-05 09:50:00,102.018936
2022-11-05 10:00:00,110.27721
2022-11-05 10:10:00,106.58798
2022-11-05 10:20:00,105.35214
2022-11-05 10:30:00,113.794495
2022-11-05 10:40:00,117.63649
2022-11-05 10:50:00,127.15122
2022-11-05 11:00:00,131.17047
2022-11-05 11:10:00,122.59921
2022-11-05 11:20:00,120.9125
2022-11-05 11:30:00,128.86903
2022-11-05 11:40:00,131.60945
2022-11-05 11:50:00,130.38126
2022-11-05 12:00:00,123.837
2022-11-05 12:10:00,138.28035
2022-11-05 12:20:00,130.90036
2022-11-05 12:30:00,141.43207
2022-11-05 12:40:00,139.95251
2022-11-05 12:50:00,140.28128
2022-11-05 13:00:00,140.26434
2022-11-05 13:10:00,133.043
2022-11-05 13:20:00,119.508606
2022-11-05 13:30:00,136.28767
2022-11-05 13:50:00,114.40481
2022-11-05 14:00:00,116.7092
2022-11-05 14:10:00,113.01165
2022-11-05 14:20:00,118.05624
2022-11-05 14:30:00,111.36073
2022-11-05 14:40:00,103.7844
2022-11-05 14:50:00,104.41164
2022-11-05 15:00:00,80.43352
2022-11-05 15:10:00,117.108765
2022-11-05 15:30:00,80.82539
2022-11-05 15:40:00,89.70077
2022-11-05 15:50:00,58.43032
2022-11-05 16:00:00,46.71725
2022-11-05 16:20:00,44.902306
2022-11-05 16:30:00,45.958084
2022-11-05 16:40:00,29.282063
2022-11-05 16:50:00,23.541233
2022-11-05 17:00:00,13.958353
2022-11-05 17:10:00,8.80396
2022-11-05 17:20:00,4.8683205
2022-11-05 17:30:00,1.7153528
2022-11-05 17:40:00,-2.0880291
2022-11-05 17:50:00,-1.1715748
2022-11-05 18:00:00,0.12774348
2022-11-05 18:10:00,0.29208302
2022-11-05 18:20:00,-0.32079625
2022-11-05 18:30:00,-0.8692453
2022-11-05 18:40:00,-0.90483785
2022-11-05 18:50:00,-0.89437556
2022-11-05 19:00:00,-0.73398805
2022-11-05 19:10:00,-0.6165917
2022-11-05 19:20:00,-0.43578935
2022-11-05 19:30:00,-0.47940612
2022-11-05 19:40:00,-0.07897067
2022-11-05 19:50:00,0.28950572
2022-11-05 20:00:00,0.72445846
2022-11-05 20:10:00,-0.07889199
2022-11-05 20:20:00,-0.1315453
2022-11-05 20:30:00,-0.21358275
2022-11-05 20:40:00,0.22620273
2022-11-05 20:50:00,0.010477781
2022-11-05 21:00:00,0.17376876
2022-11-05 21:10:00,0.48038745
2022-11-05 21:20:00,0.3551581
2022-11-05 21:30:00,-0.4697945
2022-11-05 21:40:00,0.17790627
2022-11-05 21:50:00,0.97475743
2022-11-05 22:00:00,0.48280644
2022-11-05 22:10:00,-0.16243482
2022-11-05 22:20:00,-0.16734624
2022-11-05 22:30:00,0.26011968
2022-11-05 22:40:00,0.4685104
2022-11-05 22:50:00,-0.28294396
2022-11-05 23:00:00,-0.93484044
2022-11-05 23:10:00,-0.6889932
2022-11-05 23:20:00,-0.42981315
2022-11-05 23:30:00,0.18031907
2022-11-05 23:40:00,-0.10504699
2022-11-05 23:50:00,-0.312001
2022-11-06 00:20:00,-0.8651302
2022-11-06 00:30:00,-0.5012882
2022-11-06 00:40:00,-0.7445686
2022-11-06 00:50:00,-0.60871434
2022-11-06 01:00:00,-0.13664699
2022-11-06 01:10:00,-0.50207067
2022-11-06 01:20:00,0.4424312
2022-11-06 01:30:00,0.30358005
2022-11-06 01:40:00,-1.0242107
2022-11-06 01:50:00,-1.7703946
2022-11-06 02:00:00,0.21274877
2022-11-06 02:10:00,-0.840224
2022-11-06 02:20:00,0.34088635
2022-11-06 02:30:00,0.21245313
2022-11-06 02:40:00,-0.37480927
2022-11-06 02:50:00,0.17694831
2022-11-06 03:00:00,0.43998623
2022-11-06 03:10:00,-0.109545946
2022-11-06 03:20:00,-0.74280024
2022-11-06 03:30:00,-0.26326895
2022-11-06 03:40:00,0.15795636
2022-11-06 03:50:00,-2.082239
2022-11-06 04:00:00,-2.663832
2022-11-06 04:10:00,-1.4558156
2022-11-06 04:20:00,-0.9675298
2022-11-06 04:30:00,-0.13773108
2022-11-06 04:40:00,0.36530876
2022-11-06 04:50:00,0.07383752
2022-11-06 05:00:00,0.121252775
2022-11-06 05:10:00,0.6666765
2022-11-06 05:20:00,0.9714079
2022-11-06 05:30:00,0.973325
2022-11-06 05:40:00,-0.5510287
2022-11-06 05:50:00,-0.90360236
2022-11-06 06:00:00,-0.3673873
2022-11-06 06:10:00,-0.50784755
2022-11-06 06:20:00,-0.64581776
2022-11-06 06:30:00,-0.03145218
2022-11-06 06:40:00,0.51237154
2022-11-06 06:50:00,-0.10113716
2022-11-06 07:00:00,-0.027667522
2022-11-06 07:10:00,0.67598844
2022-11-06 07:20:00,0.36222196
2022-11-06 07:30:00,0.76663756
2022-11-06 07:50:00,16.600502
2022-11-06 08:00:00,34.76647
2022-11-06 08:10:00,31.514156
2022-11-06 08:20:00,37.28389
2022-11-06 08:30:00,35.90754
2022-11-06 08:40:00,60.67421
2022-11-06 08:50:00,74.29768
2022-11-06 09:00:00,78.62389
2022-11-06 09:10:00,84.19189
2022-11-06 09:20:00,83.29945
2022-11-06 09:30:00,95.25693
2022-11-06 09:50:00,105.50816
2022-11-06 10:00:00,116.03479
2022-11-06 10:10:00,113.40475
2022-11-06 10:20:00,105.0757
2022-11-06 10:30:00,110.39123
2022-11-06 10:40:00,111.291306
2022-11-06 10:50:00,127.32344
2022-11-06 11:00:00,129.0789
2022-11-06 11:10:00,136.57285
2022-11-06 11:20:00,137.15204
2022-11-06 11:30:00,133.32388
2022-11-06 11:40:00,135.4975
2022-11-06 11:50:00,138.56635
2022-11-06 12:00:00,140.24535
2022-11-06 12:10:00,140.60226
2022-11-06 12:20:00,136.65659
2022-11-06 12:30:00,141.05869
2022-11-06 12:40:00,140.92285
2022-11-06 12:50:00,140.7197
2022-11-06 13:00:00,140.49045
2022-11-06 13:10:00,141.19025
2022-11-06 13:20:00,136.01938
2022-11-06 13:30:00,137.88828
2022-11-06 13:40:00,133.84338
2022-11-06 13:50:00,131.98245
2022-11-06 14:00:00,117.74064
2022-11-06 14:10:00,129.42308
2022-11-06 14:20:00,107.4305
2022-11-06 14:30:00,114.709366
2022-11-06 14:40:00,120.51136
2022-11-06 14:50:00,92.97191
2022-11-06 15:00:00,108.955444
2022-11-06 15:10:00,103.84738
2022-11-06 15:20:00,78.90391
2022-11-06 15:30:00,86.81152
2022-11-06 15:40:00,64.03256
2022-11-06 15:50:00,67.78412
2022-11-06 16:00:00,82.956085
2022-11-06 16:10:00,45.420975
2022-11-06 16:20:00,37.22191
2022-11-06 16:50:00,20.467424
2022-11-06 17:00:00,17.778513
2022-11-06 17:10:00,9.143684
2022-11-06 17:20:00,4.723751
2022-11-06 17:30:00,-0.5151398
2022-11-06 17:40:00,-1.4420931
2022-11-06 17:50:00,2.1668165
2022-11-06 18:00:00,0.875088
2022-11-07 10:20:00,79.68527
2022-11-07 10:30:00,114.221886
2022-11-07 10:40:00,113.69989
2022-11-07 10:50:00,50.3377
2022-11-07 11:00:00,96.177216
2022-11-07 11:10:00,103.68465
2022-11-07 11:20:00,52.010986
2022-11-07 11:30:00,41.840652
2022-11-07 11:40:00,42.01038
2022-11-07 11:50:00,41.89064
2022-11-07 12:00:00,38.894962
2022-11-07 12:10:00,33.572037
2022-11-07 12:20:00,28.616062
2022-11-07 12:30:00,27.057198
2022-11-07 12:40:00,21.41766
2022-11-07 12:50:00,19.80587
2022-11-07 13:00:00,19.505587
2022-11-07 13:10:00,21.282578
2022-11-07 13:20:00,18.397354
2022-11-07 13:30:00,19.284756
2022-11-07 13:40:00,24.397434
2022-11-07 13:50:00,43.865864
2022-11-07 14:00:00,41.66273
2022-11-07 14:10:00,82.102776
2022-11-07 14:20:00,74.04407
2022-11-07 14:30:00,51.256035
2022-11-07 14:50:00,34.277744
2022-11-07 15:00:00,32.11421
2022-11-07 15:10:00,25.05355
2022-11-07 15:20:00,22.905012
2022-11-07 15:30:00,17.851948
2022-11-07 15:40:00,21.05993
2022-11-07 15:50:00,15.17452
2022-11-07 16:00:00,17.101812
2022-11-07 16:10:00,18.061066
2022-11-07 16:20:00,18.327396
2022-11-07 16:30:00,21.321789
2022-11-07 16:40:00,13.927821
2022-11-07 17:00:00,3.2935193
2022-11-07 17:20:00,-1.5432818
2022-11-07 17:30:00,0.07290053
2022-11-07 17:40:00,0.43117785
2022-11-07 17:50:00,0.30624127
2022-11-07 18:00:00,0.32513642
2022-11-07 18:10:00,-0.31166196
2022-11-07 18:20:00,-0.31761622
2022-11-07 18:30:00,-0.17616391
2022-11-07 18:40:00,-0.03039956
2022-11-07 18:50:00,0.2784598
2022-11-07 19:00:00,0.25784707
2022-11-07 19:10:00,0.122927904
2022-11-07 19:20:00,0.04323125
2022-11-07 19:30:00,0.17422509
2022-11-07 19:40:00,0.20814204
2022-11-07 19:50:00,0.10595775
2022-11-07 20:00:00,0.24443889
2022-11-07 20:10:00,0.37947965
2022-11-07 20:20:00,0.28150535
2022-11-07 20:30:00,0.07324624
2022-11-07 20:40:00,0.066491365
2022-11-07 20:50:00,0.042850256
2022-11-07 21:00:00,-0.09465957
2022-11-07 21:10:00,-0.07948518
2022-11-07 21:20:00,-0.024772406
2022-11-07 21:30:00,0.12807631
2022-11-07 21:40:00,0.26906157
2022-11-07 21:50:00,0.32624626
2022-11-07 22:00:00,0.030719042
2022-11-07 22:10:00,-0.02999854
2022-11-07 22:20:00,-0.027217627
2022-11-07 22:30:00,0.007348299
2022-11-07 22:40:00,-0.03519416
2022-11-07 22:50:00,-0.17643619
2022-11-07 23:00:00,0.0054852962
2022-11-07 23:10:00,0.46500564
2022-11-07 23:20:00,0.6027713
2022-11-07 23:30:00,0.37666893
2022-11-07 23:40:00,0.023977518
2022-11-07 23:50:00,-0.3300078
2022-11-08 00:20:00,-0.11886048
2022-11-08 00:30:00,-0.11801076
2022-11-08 00:40:00,-0.2791865
2022-11-08 00:50:00,-0.15096354
2022-11-08 01:00:00,-0.004780054
2022-11-08 01:10:00,0.18334985
2022-11-08 01:20:00,0.06837964
2022-11-08 01:30:00,0.028583288
2022-11-08 01:40:00,0.14366221
2022-11-08 01:50:00,0.2549162
2022-11-08 02:00:00,0.36939383
2022-11-08 02:10:00,0.37173796
2022-11-08 02:20:00,0.35295224
2022-11-08 02:30:00,0.34544158
2022-11-08 02:40:00,0.34326148
2022-11-08 02:50:00,0.5938306
2022-11-08 03:00:00,0.60165477
2022-11-08 03:10:00,0.43662763
2022-11-08 03:20:00,0.5763819
2022-11-08 03:30:00,0.43589687
2022-11-08 03:40:00,0.26510358
2022-11-08 03:50:00,-0.0522449
2022-11-08 04:00:00,-0.39547515
2022-11-08 04:10:00,-0.5549247
2022-11-08 04:20:00,-0.56120086
2022-11-08 04:30:00,-0.21529508
2022-11-08 04:40:00,-0.13316035
2022-11-08 04:50:00,-0.2984817
2022-11-08 05:00:00,-0.10603595
2022-11-08 05:10:00,0.22074103
2022-11-08 05:20:00,0.12815976
2022-11-08 05:30:00,0.039358854
2022-11-08 05:40:00,-0.1663363
2022-11-08 05:50:00,-0.25583434
2022-11-08 06:00:00,-0.53675485
2022-11-08 06:10:00,-0.106197596
2022-11-08 06:20:00,-0.50560546
2022-11-08 06:30:00,-0.45961118
2022-11-08 06:40:00,0.05709195
2022-11-08 06:50:00,-0.3878863
2022-11-08 07:00:00,-0.42082238
2022-11-08 07:10:00,-0.48463607
2022-11-08 07:20:00,0.20496154
2022-11-08 07:30:00,0.54411197
2022-11-08 07:40:00,0.34377074
2022-11-08 07:50:00,0.52569413
2022-11-08 08:00:00,1.2996333
2022-11-08 08:20:00,4.311104
2022-11-08 08:30:00,10.308555
2022-11-08 08:40:00,26.593338
2022-11-08 09:00:00,43.72332
2022-11-08 09:20:00,82.135765
2022-11-08 09:30:00,85.35445
2022-11-08 09:40:00,85.99718
2022-11-08 09:50:00,84.178024
2022-11-08 10:00:00,71.30511
2022-11-08 10:10:00,99.885216
2022-11-08 10:20:00,100.88277
2022-11-08 10:30:00,115.541985
2022-11-08 10:40:00,109.1058
2022-11-08 10:50:00,101.15734
2022-11-08 11:00:00,89.92956
2022-11-08 11:10:00,117.2921
2022-11-08 11:20:00,114.32127
2022-11-08 11:30:00,124.05497
2022-11-08 11:40:00,125.415184
2022-11-08 11:50:00,126.364174
2022-11-08 12:00:00,138.31427
2022-11-08 12:10:00,135.89076
2022-11-08 12:20:00,115.778046
2022-11-08 12:30:00,103.786285
2022-11-08 12:40:00,49.032616
2022-11-08 12:50:00,41.32998
2022-11-08 13:00:00,46.377724
2022-11-08 13:10:00,32.982204
2022-11-08 13:20:00,39.871227
2022-11-08 13:30:00,25.08878
2022-11-08 13:40:00,55.376995
2022-11-08 13:50:00,33.27938
2022-11-08 14:00:00,28.315165
2022-11-08 14:20:00,24.203577
2022-11-08 14:40:00,17.136442
2022-11-08 14:50:00,17.779186
2022-11-08 15:10:00,11.275878
2022-11-08 15:20:00,14.757042
2022-11-08 15:50:00,12.430996
2022-11-08 16:10:00,8.375366
2022-11-08 16:30:00,11.368333
2022-11-08 16:40:00,12.072133
2022-11-08 16:50:00,13.30736
2022-11-08 17:00:00,8.055811
2022-11-08 17:10:00,2.7509172
2022-11-08 17:20:00,-0.33180737
2022-11-08 17:30:00,3.3858535
2022-11-08 17:40:00,3.3771675
2022-11-08 17:50:00,1.5863864
2022-11-08 18:00:00,0.40676522
2022-11-08 18:10:00,-0.25081897
2022-11-08 18:20:00,-0.25861287
2022-11-08 18:30:00,-0.16499972
2022-11-08 18:40:00,-0.1517322
2022-11-08 18:50:00,-0.18839717
2022-11-08 19:00:00,-0.16062474
2022-11-08 19:10:00,-0.1219008
2022-11-08 19:20:00,-0.16494823
2022-11-08 19:30:00,-0.23048043
2022-11-08 19:40:00,-0.02977252
2022-11-08 19:50:00,-0.22635388
2022-11-08 20:00:00,0.18615699
2022-11-08 20:10:00,-0.08097863
2022-11-08 20:20:00,-0.5442102
2022-11-08 20:30:00,-0.4850762
2022-11-08 20:40:00,0.015841722
2022-11-08 20:50:00,-0.22221828
2022-11-08 21:00:00,-0.2799828
2022-11-08 21:10:00,-0.07206464
2022-11-08 21:20:00,-0.0904448
2022-11-08 21:30:00,0.34717298
2022-11-08 21:40:00,0.3122232
2022-11-08 21:50:00,-0.031316996
2022-11-08 22:00:00,-0.14850736
2022-11-08 22:10:00,0.18498921
2022-11-08 22:20:00,0.050551653
2022-11-08 22:30:00,0.2103498
2022-11-08 22:40:00,0.050678015
2022-11-08 22:50:00,0.07780814
2022-11-08 23:00:00,-0.043201208
2022-11-08 23:10:00,0.024461031
2022-11-08 23:20:00,-0.13405633
2022-11-08 23:30:00,-0.21852708
2022-11-08 23:40:00,-0.16862226
2022-11-08 23:50:00,0.79222417
2022-11-09 00:20:00,0.21850228
2022-11-09 00:30:00,0.024282217
2022-11-09 00:40:00,-0.58678985
2022-11-09 00:50:00,-0.43873
2022-11-09 01:00:00,0.06435609
2022-11-09 01:10:00,0.31410336
2022-11-09 01:20:00,0.61838293
2022-11-09 01:30:00,0.50557184
2022-11-09 01:40:00,0.5059738
2022-11-09 01:50:00,0.30698848
2022-11-09 02:00:00,0.5027411
2022-11-09 02:10:00,0.5658953
2022-11-09 02:20:00,0.41650653
2022-11-09 02:30:00,0.29296517
2022-11-09 02:40:00,0.34030437
2022-11-09 02:50:00,0.32897305
2022-11-09 03:00:00,0.18763757
2022-11-09 03:10:00,-0.17583728
2022-11-09 03:20:00,0.010740995
2022-11-09 03:30:00,-0.030101538
2022-11-09 03:40:00,0.16621852
2022-11-09 03:50:00,0.11552358
2022-11-09 04:00:00,0.2810204
2022-11-09 04:10:00,-0.11029124
2022-11-09 04:20:00,0.19941211
2022-11-09 04:30:00,0.14937425
2022-11-09 04:40:00,0.24960494
2022-11-09 04:50:00,0.65247107
2022-11-09 05:00:00,0.28921556
2022-11-09 05:10:00,0.18324256
2022-11-09 05:20:00,0.116330385
2022-11-09 05:30:00,-0.20202231
2022-11-09 05:40:00,0.056140184
2022-11-09 05:50:00,0.4239223
2022-11-09 06:00:00,0.5501883
2022-11-09 06:10:00,0.36736417
2022-11-09 06:20:00,0.33084202
2022-11-09 06:30:00,0.28808737
2022-11-09 06:40:00,0.11487222
2022-11-09 06:50:00,-0.16401696
2022-11-09 07:00:00,0.16830897
2022-11-09 07:10:00,0.62354445
2022-11-09 07:20:00,0.24653292
2022-11-09 07:30:00,0.17988372
2022-11-09 07:40:00,1.0956078
2022-11-09 07:50:00,0.396878
2022-11-09 08:00:00,0.93432283
2022-11-09 08:10:00,1.0644705
2022-11-09 08:20:00,1.8102112
2022-11-09 08:40:00,10.400825
2022-11-09 08:50:00,23.219185
2022-11-09 09:00:00,30.930187
2022-11-09 09:10:00,33.860493
2022-11-09 09:20:00,39.67419
2022-11-09 09:30:00,45.32332
2022-11-09 09:40:00,40.531265
2022-11-09 09:50:00,28.379686
2022-11-09 10:00:00,45.564056
2022-11-09 10:10:00,83.36289
2022-11-09 10:20:00,59.861557
2022-11-09 10:30:00,61.050217
2022-11-09 10:40:00,55.289135
2022-11-09 10:50:00,33.207832
2022-11-09 11:00:00,42.581314
2022-11-09 11:10:00,80.90929
2022-11-09 11:20:00,70.62573
2022-11-09 11:30:00,62.182865
2022-11-09 11:40:00,62.567192
2022-11-09 11:50:00,56.774483
2022-11-09 12:00:00,60.298103
2022-11-09 12:10:00,82.27467
2022-11-09 12:20:00,86.61534
2022-11-09 12:30:00,50.056282
2022-11-09 12:40:00,53.396378
2022-11-09 12:50:00,78.59433
2022-11-09 13:00:00,82.69006
2022-11-09 13:20:00,126.786835
2022-11-09 13:30:00,126.92533
2022-11-09 13:40:00,129.30125
2022-11-09 13:50:00,127.533485
2022-11-09 14:00:00,117.36662
2022-11-09 14:10:00,44.624474
2022-11-09 14:20:00,28.4777
2022-11-09 14:30:00,25.672197
2022-11-09 15:00:00,68.410675
2022-11-09 15:10:00,96.544235
2022-11-09 15:20:00,85.21416
2022-11-09 15:30:00,48.55964
2022-11-09 15:40:00,23.165031
2022-11-09 15:50:00,16.703594
2022-11-09 16:00:00,8.418265
2022-11-09 16:10:00,10.150607
2022-11-09 16:20:00,8.673535
2022-11-09 16:30:00,8.451815
2022-11-09 16:40:00,5.332699
2022-11-09 16:50:00,6.2581167
2022-11-09 17:00:00,5.338236
2022-11-09 17:10:00,5.6999702
2022-11-09 17:20:00,7.008477
2022-11-09 17:30:00,2.7033834
2022-11-09 17:40:00,1.3877885
2022-11-09 17:50:00,0.723932
2022-11-09 18:00:00,0.06239009
2022-11-09 18:10:00,0.021704435
2022-11-09 18:20:00,0.13275504
2022-11-09 18:30:00,0.1149776
2022-11-09 18:40:00,-0.11206031
2022-11-09 18:50:00,-0.09703231
2022-11-09 19:00:00,-0.018480062
2022-11-09 19:10:00,0.18933368
2022-11-09 19:20:00,0.10043931
2022-11-09 19:30:00,-0.006877184
2022-11-09 19:40:00,-0.2168572
2022-11-09 19:50:00,-0.2824123
2022-11-09 20:00:00,-0.27427173
2022-11-09 20:10:00,-0.30234504
2022-11-09 20:20:00,-0.14544415
2022-11-09 20:30:00,-0.02256465
2022-11-09 20:40:00,-0.060754538
2022-11-09 20:50:00,-0.17537951
2022-11-09 21:00:00,0.0060675144
2022-11-09 21:10:00,0.20403266
2022-11-09 21:20:00,0.14495206
2022-11-09 21:30:00,-0.11963773
2022-11-09 21:40:00,-0.22735429
2022-11-09 21:50:00,-0.09525609
2022-11-09 22:00:00,0.25349975
2022-11-09 22:10:00,0.032159567
2022-11-09 22:20:00,-0.41787267
2022-11-09 22:30:00,-0.49699616
2022-11-09 22:40:00,-0.3642733
2022-11-09 22:50:00,-0.32746673
2022-11-09 23:00:00,0.037392855
2022-11-09 23:10:00,0.32807755
2022-11-09 23:20:00,0.34566617
2022-11-09 23:30:00,0.27151465
2022-11-09 23:40:00,0.2779596
2022-11-09 23:50:00,0.3293345
2022-11-10 00:20:00,0.79239416
2022-11-10 00:30:00,0.4553516
2022-11-10 00:40:00,0.6203387
2022-11-10 00:50:00,0.58747816
2022-11-10 01:00:00,0.5497217
2022-11-10 01:10:00,0.49656558
2022-11-10 01:20:00,0.37800002
2022-11-10 01:30:00,0.30590153
2022-11-10 01:40:00,0.11155987
2022-11-10 01:50:00,0.13838649
2022-11-10 02:00:00,-0.018907785
2022-11-10 02:10:00,-0.087136984
2022-11-10 02:20:00,-0.06701064
2022-11-10 02:30:00,0.05883479
2022-11-10 02:40:00,0.2265656
2022-11-10 02:50:00,0.061470747
2022-11-10 03:00:00,0.0013263226
2022-11-10 03:10:00,-0.15726733
2022-11-10 03:20:00,-0.23303008
2022-11-10 03:30:00,-0.35551763
2022-11-10 03:40:00,-0.074985266
2022-11-10 03:50:00,0.3512237
2022-11-10 04:00:00,0.3458252
2022-11-10 04:10:00,0.12949252
2022-11-10 04:20:00,-0.040951014
2022-11-10 04:30:00,-0.31666827
2022-11-10 04:40:00,-0.26654506
2022-11-10 04:50:00,-0.4142673
2022-11-10 05:00:00,-0.35698724
2022-11-10 05:10:00,-0.31877255
2022-11-10 05:20:00,-0.3482778
2022-11-10 05:30:00,-0.2504251
2022-11-10 05:40:00,-0.6409924
2022-11-10 05:50:00,-0.8775346
2022-11-10 06:00:00,-0.3795612
2022-11-10 06:10:00,0.24510074
2022-11-10 06:20:00,1.2973144
2022-11-10 06:30:00,0.45044446
2022-11-10 06:40:00,0.18121243
2022-11-10 06:50:00,-0.0022833347
2022-11-10 07:00:00,0.025092363
2022-11-10 07:10:00,0.2330997
2022-11-10 07:20:00,0.039661646
2022-11-10 07:30:00,0.04258132
2022-11-10 07:40:00,-0.20747209
2022-11-10 07:50:00,0.7549217
2022-11-10 08:00:00,1.7720659
2022-11-10 08:10:00,4.9016867
2022-11-10 08:20:00,15.236583
2022-11-10 08:40:00,22.661215
2022-11-10 09:30:00,74.41253
2022-11-10 09:40:00,82.04697
2022-11-10 09:50:00,89.06526
2022-11-10 10:00:00,64.86579
2022-11-10 10:10:00,56.94413
2022-11-10 10:20:00,74.263016
2022-11-10 10:30:00,116.105484
2022-11-10 10:40:00,98.67042
2022-11-10 10:50:00,115.44554
2022-11-10 11:00:00,116.13086
2022-11-10 11:10:00,123.58833
2022-11-10 11:20:00,119.976776
2022-11-10 11:30:00,121.091644
2022-11-10 11:40:00,125.45559
2022-11-10 11:50:00,130.30727
2022-11-10 12:00:00,131.665
2022-11-10 12:20:00,111.774734
2022-11-10 12:30:00,137.59886
2022-11-10 13:20:00,108.990135
2022-11-10 14:00:00,109.71196
2022-11-10 14:10:00,122.755035
2022-11-10 14:20:00,124.062195
2022-11-10 14:30:00,107.00273
2022-11-10 14:40:00,100.17827
2022-11-10 15:20:00,59.394814
2022-11-10 15:30:00,74.59958
2022-11-10 15:40:00,74.45187
2022-11-10 15:50:00,51.786903
2022-11-10 16:00:00,60.33675
2022-11-10 16:10:00,38.391846
2022-11-10 16:20:00,46.11812
2022-11-10 16:30:00,21.464281
2022-11-10 16:40:00,23.11031
2022-11-10 16:50:00,20.600634
2022-11-10 17:00:00,8.438639
2022-11-10 17:10:00,4.6435738
2022-11-10 17:30:00,-1.180464
2022-11-10 17:40:00,-0.6367171
2022-11-10 17:50:00,-2.440201
2022-11-10 18:00:00,-0.912122
2022-11-10 18:10:00,-0.4890163
2022-11-10 18:20:00,-0.2895515
2022-11-10 18:30:00,-0.47912574
2022-11-10 18:40:00,-0.47980666
2022-11-10 18:50:00,-0.25252748
2022-11-10 19:00:00,0.061146498
2022-11-10 19:10:00,-0.10412669
2022-11-10 19:20:00,-0.37172294
2022-11-10 19:30:00,-0.18103671
2022-11-10 19:40:00,1.7464302
2022-11-10 19:50:00,0.59976506
2022-11-10 20:00:00,0.5448768
2022-11-10 20:10:00,0.3470595
2022-11-10 20:20:00,-0.41984725
2022-11-10 20:30:00,-0.6952183
2022-11-10 20:40:00,-0.3569739
2022-11-10 20:50:00,-0.23107934
2022-11-10 21:00:00,-0.5070884
2022-11-10 21:10:00,-0.13811612
2022-11-10 21:20:00,0.18881392
2022-11-10 21:30:00,-0.18704915
2022-11-10 21:40:00,-0.42453933
2022-11-10 21:50:00,-0.4607303
2022-11-10 22:00:00,-0.51304746
2022-11-10 22:10:00,-0.3327453
2022-11-10 22:20:00,-0.51217294
2022-11-10 22:30:00,0.078229666
2022-11-10 22:40:00,-0.3356502
2022-11-10 22:50:00,-0.06989598
2022-11-10 23:00:00,-0.6045363
2022-11-10 23:10:00,-0.46716237
2022-11-10 23:20:00,-0.28227258
2022-11-10 23:30:00,-0.8751676
2022-11-10 23:40:00,0.028000593
2022-11-10 23:50:00,0.5531523
2022-11-11 00:20:00,0.25254083
2022-11-11 00:30:00,-0.033186674
2022-11-11 00:40:00,-0.065977335
2022-11-11 00:50:00,-0.18039203
2022-11-11 01:00:00,-0.6875117
2022-11-11 01:10:00,-0.45603442
2022-11-11 01:20:00,-0.09455943
2022-11-11 01:30:00,-0.2939136
2022-11-11 01:40:00,-0.17731595
2022-11-11 01:50:00,-0.7221682
2022-11-11 02:00:00,-1.493417
2022-11-11 02:10:00,-1.0890095
2022-11-11 02:20:00,-0.9009335
2022-11-11 02:30:00,-0.20370936
2022-11-11 02:40:00,0.009096384
2022-11-11 02:50:00,-0.27559423
2022-11-11 03:00:00,-0.0082268715
2022-11-11 03:10:00,0.35855556
2022-11-11 03:20:00,1.0706384
2022-11-11 03:30:00,-0.08519268
2022-11-11 03:40:00,-1.0342362
2022-11-11 03:50:00,-0.9162617
2022-11-11 04:00:00,-0.6696098
2022-11-11 04:10:00,-0.57766247
2022-11-11 04:20:00,0.26109266
2022-11-11 04:30:00,-0.22119904
2022-11-11 04:40:00,-0.17793775
2022-11-11 04:50:00,0.432158
2022-11-11 05:00:00,0.92774415
2022-11-11 05:10:00,-0.12804961
2022-11-11 05:20:00,-0.08162594
2022-11-11 05:30:00,-0.25116253
2022-11-11 05:40:00,-0.07102084
2022-11-11 05:50:00,-0.049711466
2022-11-11 06:00:00,-0.09558058
2022-11-11 06:10:00,-0.36492586
2022-11-11 06:20:00,-0.22610164
2022-11-11 06:30:00,-0.22094798
2022-11-11 06:40:00,0.03340149
2022-11-11 06:50:00,0.09860015
2022-11-11 07:00:00,0.18942499
2022-11-11 07:10:00,0.13793826
2022-11-11 07:20:00,0.3293364
2022-11-11 07:30:00,0.36659265
2022-11-11 07:40:00,0.43443894
2022-11-11 07:50:00,1.0395224
2022-11-11 08:00:00,1.8641605
2022-11-11 08:10:00,1.9220526
2022-11-11 08:20:00,4.704709
2022-11-11 08:30:00,1.053925
2022-11-11 08:40:00,0.4523809
2022-11-11 08:50:00,42.526302
2022-11-11 09:00:00,63.206562
2022-11-11 09:20:00,54.552814
2022-11-11 09:30:00,90.91922
2022-11-11 09:40:00,98.99136
2022-11-11 09:50:00,96.09646
