Time,INV/4/DayEnergy (kWh)
2022-11-04 23:20:00,0.0
2022-11-04 23:30:00,0.0
2022-11-04 23:40:00,0.0
2022-11-04 23:50:00,0.0
2022-11-05 00:20:00,0.0
2022-11-05 00:30:00,0.0
2022-11-05 00:40:00,0.0
2022-11-05 00:50:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 01:10:00,0.0
2022-11-05 01:20:00,0.0
2022-11-05 01:30:00,0.0
2022-11-05 01:40:00,0.0
2022-11-05 01:50:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 02:10:00,0.0
2022-11-05 02:20:00,0.0
2022-11-05 02:30:00,0.0
2022-11-05 02:40:00,0.0
2022-11-05 02:50:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 03:10:00,0.0
2022-11-05 03:20:00,0.0
2022-11-05 03:30:00,0.0
2022-11-05 03:40:00,0.0
2022-11-05 03:50:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 04:10:00,0.0
2022-11-05 04:20:00,0.0
2022-11-05 04:30:00,0.0
2022-11-05 04:40:00,0.0
2022-11-05 04:50:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 05:10:00,0.0
2022-11-05 05:20:00,0.0
2022-11-05 05:30:00,0.0
2022-11-05 05:40:00,0.0
2022-11-05 05:50:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 06:10:00,0.0
2022-11-05 06:20:00,0.0
2022-11-05 06:30:00,0.0
2022-11-05 06:40:00,0.0
2022-11-05 06:50:00,0.0
2022-11-05 07:00:00,0.0
2022-11-05 07:10:00,0.0
2022-11-05 07:20:00,0.0
2022-11-05 07:40:00,0.0
2022-11-05 07:50:00,17.73946928435531
2022-11-05 08:00:00,37.25288549714615
2022-11-05 08:10:00,33.70499164027508
2022-11-05 08:20:00,35.47893856871062
2022-11-05 08:30:00,53.21840785306592
2022-11-05 08:40:00,54.99235478150145
2022-11-05 08:50:00,51.44446092463039
2022-11-05 09:00:00,70.95787713742124
2022-11-05 09:10:00,72.73182406585676
2022-11-05 09:20:00,88.69734642177653
2022-11-05 09:30:00,88.69734642177653
2022-11-05 09:40:00,88.69734642177653
2022-11-05 09:50:00,91.50710096172565
2022-11-05 10:00:00,103.6270611661827
2022-11-05 10:10:00,106.4368157061318
2022-11-05 10:20:00,104.6628687776963
2022-11-05 10:30:00,112.2424118188228
2022-11-05 10:40:00,120.1446358062317
2022-11-05 10:50:00,124.1762849904871
2022-11-05 11:00:00,117.7729574602598
2022-11-05 11:10:00,118.6481341774035
2022-11-05 11:20:00,134.8292797824745
2022-11-05 11:30:00,123.6808216133753
2022-11-05 11:40:00,128.5707063216077
2022-11-05 11:50:00,119.7818636593666
2022-11-05 12:00:00,143.689701203278
2022-11-05 12:10:00,124.1762849904871
2022-11-05 12:20:00,141.9157542748425
2022-11-05 12:30:00,124.1762849904871
2022-11-05 12:40:00,136.8174308025187
2022-11-05 12:50:00,129.2746084628108
2022-11-05 13:00:00,126.7974689719434
2022-11-05 13:10:00,121.5551010090309
2022-11-05 13:20:00,141.9157542748425
2022-11-05 13:30:00,124.1762849904871
2022-11-05 13:50:00,124.1762849904871
2022-11-05 14:00:00,111.6186920787849
2022-11-05 14:10:00,118.9944086178341
2022-11-05 14:20:00,106.4368157061318
2022-11-05 14:30:00,112.8264838450106
2022-11-05 14:40:00,118.1053951146485
2022-11-05 14:50:00,92.68092164427091
2022-11-05 15:00:00,103.9084091490329
2022-11-05 15:10:00,88.69734642177653
2022-11-05 15:30:00,88.69734642177653
2022-11-05 15:40:00,70.95787713742124
2022-11-05 15:50:00,69.1839302089857
2022-11-05 16:00:00,66.19500702926432
2022-11-05 16:20:00,46.80896020593545
2022-11-05 16:30:00,41.88838621584109
2022-11-05 16:40:00,33.70499164027508
2022-11-05 16:50:00,17.73946928435531
2022-11-05 17:00:00,17.73946928435531
2022-11-05 17:10:00,19.51341621279084
2022-11-05 17:20:00,0.0
2022-11-05 17:30:00,0.0
2022-11-05 17:40:00,0.0
2022-11-05 17:50:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 18:10:00,0.0
2022-11-05 18:20:00,0.0
2022-11-05 18:30:00,0.0
2022-11-05 18:40:00,0.0
2022-11-05 18:50:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 19:10:00,0.0
2022-11-05 19:20:00,0.0
2022-11-05 19:30:00,0.0
2022-11-05 19:40:00,0.0
2022-11-05 19:50:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 20:10:00,0.0
2022-11-05 20:20:00,0.0
2022-11-05 20:30:00,0.0
2022-11-05 20:40:00,0.0
2022-11-05 20:50:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 21:10:00,0.0
2022-11-05 21:20:00,0.0
2022-11-05 21:30:00,0.0
2022-11-05 21:40:00,0.0
2022-11-05 21:50:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 22:10:00,0.0
2022-11-05 22:20:00,0.0
2022-11-05 22:30:00,0.0
2022-11-05 22:40:00,0.0
2022-11-05 22:50:00,0.0
2022-11-05 23:00:00,0.0
2022-11-05 23:10:00,0.0
2022-11-05 23:20:00,0.0
2022-11-05 23:30:00,0.0
2022-11-05 23:40:00,0.0
2022-11-05 23:50:00,0.0
2022-11-06 00:20:00,0.0
2022-11-06 00:30:00,0.0
2022-11-06 00:40:00,0.0
2022-11-06 00:50:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 01:10:00,0.0
2022-11-06 01:20:00,0.0
2022-11-06 01:30:00,0.0
2022-11-06 01:40:00,0.0
2022-11-06 01:50:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 02:10:00,0.0
2022-11-06 02:20:00,0.0
2022-11-06 02:30:00,0.0
2022-11-06 02:40:00,0.0
2022-11-06 02:50:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 03:10:00,0.0
2022-11-06 03:20:00,0.0
2022-11-06 03:30:00,0.0
2022-11-06 03:40:00,0.0
2022-11-06 03:50:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 04:10:00,0.0
2022-11-06 04:20:00,0.0
2022-11-06 04:30:00,0.0
2022-11-06 04:40:00,0.0
2022-11-06 04:50:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 05:10:00,0.0
2022-11-06 05:20:00,0.0
2022-11-06 05:30:00,0.0
2022-11-06 05:40:00,0.0
2022-11-06 05:50:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 06:10:00,0.0
2022-11-06 06:20:00,0.0
2022-11-06 06:30:00,0.0
2022-11-06 06:40:00,0.0
2022-11-06 06:50:00,0.0
2022-11-06 07:00:00,0.0
2022-11-06 07:10:00,0.0
2022-11-06 07:20:00,0.0
2022-11-06 07:30:00,0.0
2022-11-06 07:50:00,15.96552235591978
2022-11-06 08:00:00,17.73946928435531
2022-11-06 08:10:00,37.25288549714615
2022-11-06 08:20:00,33.70499164027508
2022-11-06 08:30:00,54.99235478150145
2022-11-06 08:40:00,51.44446092463039
2022-11-06 08:50:00,72.73182406585676
2022-11-06 09:00:00,70.95787713742124
2022-11-06 09:10:00,70.95787713742124
2022-11-06 09:20:00,88.69734642177653
2022-11-06 09:30:00,86.92339949334101
2022-11-06 09:50:00,104.8479801396786
2022-11-06 10:00:00,92.06012891666535
2022-11-06 10:10:00,111.6350123905265
2022-11-06 10:20:00,118.9780883060925
2022-11-06 10:30:00,104.6628687776963
2022-11-06 10:40:00,125.9502319189227
2022-11-06 10:50:00,124.1762849904871
2022-11-06 11:00:00,117.1861358163333
2022-11-06 11:10:00,131.166434164641
2022-11-06 11:20:00,124.1762849904871
2022-11-06 11:30:00,125.9502319189227
2022-11-06 11:40:00,122.4023380620516
2022-11-06 11:50:00,136.7061156327593
2022-11-06 12:00:00,129.3859236325703
2022-11-06 12:10:00,124.1762849904871
2022-11-06 12:20:00,130.5634696036659
2022-11-06 12:30:00,135.5285696616637
2022-11-06 12:40:00,125.9502319189227
2022-11-06 12:50:00,122.4023380620516
2022-11-06 13:00:00,141.9157542748425
2022-11-06 13:10:00,125.9502319189227
2022-11-06 13:20:00,122.4023380620516
2022-11-06 13:30:00,125.9502319189227
2022-11-06 13:40:00,122.4023380620516
2022-11-06 13:50:00,124.1762849904871
2022-11-06 14:00:00,106.4368157061318
2022-11-06 14:10:00,125.9502319189227
2022-11-06 14:20:00,104.6628687776963
2022-11-06 14:30:00,106.4368157061318
2022-11-06 14:40:00,106.4368157061318
2022-11-06 14:50:00,108.2107626345674
2022-11-06 15:00:00,88.69734642177653
2022-11-06 15:10:00,86.92339949334101
2022-11-06 15:20:00,88.69734642177653
2022-11-06 15:30:00,88.69734642177653
2022-11-06 15:40:00,70.95787713742124
2022-11-06 15:50:00,72.73182406585676
2022-11-06 16:00:00,53.21840785306592
2022-11-06 16:10:00,51.44446092463039
2022-11-06 16:20:00,54.99235478150145
2022-11-06 16:50:00,17.73946928435531
2022-11-06 17:00:00,17.73946928435531
2022-11-06 17:10:00,0.0
2022-11-06 17:20:00,17.73946928435531
2022-11-06 17:30:00,0.0
2022-11-06 17:40:00,0.0
2022-11-06 17:50:00,0.0
2022-11-06 18:00:00,0.0
2022-11-07 10:20:00,124.1762849904871
2022-11-07 10:30:00,104.6628687776963
2022-11-07 10:40:00,101.6840570954673
2022-11-07 10:50:00,55.13657666678336
2022-11-07 11:00:00,93.30588314715921
2022-11-07 11:10:00,106.4368157061318
2022-11-07 11:20:00,53.21840785306592
2022-11-07 11:30:00,35.47893856871062
2022-11-07 11:40:00,19.51341621279084
2022-11-07 11:50:00,33.70499164027508
2022-11-07 12:00:00,35.47893856871062
2022-11-07 12:10:00,35.47893856871062
2022-11-07 12:20:00,17.73946928435531
2022-11-07 12:30:00,17.73946928435531
2022-11-07 12:40:00,17.73946928435531
2022-11-07 12:50:00,19.51341621279084
2022-11-07 13:00:00,17.73946928435531
2022-11-07 13:10:00,15.96552235591978
2022-11-07 13:20:00,17.73946928435531
2022-11-07 13:30:00,17.73946928435531
2022-11-07 13:40:00,17.73946928435531
2022-11-07 13:50:00,35.47893856871062
2022-11-07 14:00:00,61.54442776167824
2022-11-07 14:10:00,62.63185722880891
2022-11-07 14:20:00,70.92976007860553
2022-11-07 14:30:00,35.50705562752632
2022-11-07 14:50:00,35.47893856871062
2022-11-07 15:00:00,37.22884851626603
2022-11-07 15:10:00,17.76350626523542
2022-11-07 15:20:00,15.96552235591978
2022-11-07 15:30:00,0.0
2022-11-07 15:40:00,17.73946928435531
2022-11-07 15:50:00,17.73946928435531
2022-11-07 16:00:00,19.51341621279084
2022-11-07 16:10:00,17.73946928435531
2022-11-07 16:20:00,15.96552235591978
2022-11-07 16:30:00,17.73946928435531
2022-11-07 16:40:00,17.73946928435531
2022-11-07 17:00:00,19.51341621279084
2022-11-07 17:20:00,0.0
2022-11-07 17:30:00,0.0
2022-11-07 17:40:00,0.0
2022-11-07 17:50:00,0.0
2022-11-07 18:00:00,0.0
2022-11-07 18:10:00,0.0
2022-11-07 18:20:00,0.0
2022-11-07 18:30:00,0.0
2022-11-07 18:40:00,0.0
2022-11-07 18:50:00,0.0
2022-11-07 19:00:00,0.0
2022-11-07 19:10:00,0.0
2022-11-07 19:20:00,0.0
2022-11-07 19:30:00,0.0
2022-11-07 19:40:00,0.0
2022-11-07 19:50:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 20:10:00,0.0
2022-11-07 20:20:00,0.0
2022-11-07 20:30:00,0.0
2022-11-07 20:40:00,0.0
2022-11-07 20:50:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 21:10:00,0.0
2022-11-07 21:20:00,0.0
2022-11-07 21:30:00,0.0
2022-11-07 21:40:00,0.0
2022-11-07 21:50:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 22:10:00,0.0
2022-11-07 22:20:00,0.0
2022-11-07 22:30:00,0.0
2022-11-07 22:40:00,0.0
2022-11-07 22:50:00,0.0
2022-11-07 23:00:00,0.0
2022-11-07 23:10:00,0.0
2022-11-07 23:20:00,0.0
2022-11-07 23:30:00,0.0
2022-11-07 23:40:00,0.0
2022-11-07 23:50:00,0.0
2022-11-08 00:20:00,0.0
2022-11-08 00:30:00,0.0
2022-11-08 00:40:00,0.0
2022-11-08 00:50:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 01:10:00,0.0
2022-11-08 01:20:00,0.0
2022-11-08 01:30:00,0.0
2022-11-08 01:40:00,0.0
2022-11-08 01:50:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 02:10:00,0.0
2022-11-08 02:20:00,0.0
2022-11-08 02:30:00,0.0
2022-11-08 02:40:00,0.0
2022-11-08 02:50:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 03:10:00,0.0
2022-11-08 03:20:00,0.0
2022-11-08 03:30:00,0.0
2022-11-08 03:40:00,0.0
2022-11-08 03:50:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 04:10:00,0.0
2022-11-08 04:20:00,0.0
2022-11-08 04:30:00,0.0
2022-11-08 04:40:00,0.0
2022-11-08 04:50:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 05:10:00,0.0
2022-11-08 05:20:00,0.0
2022-11-08 05:30:00,0.0
2022-11-08 05:40:00,0.0
2022-11-08 05:50:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 06:10:00,0.0
2022-11-08 06:20:00,0.0
2022-11-08 06:30:00,0.0
2022-11-08 06:40:00,0.0
2022-11-08 06:50:00,0.0
2022-11-08 07:00:00,0.0
2022-11-08 07:10:00,0.0
2022-11-08 07:20:00,0.0
2022-11-08 07:30:00,0.0
2022-11-08 07:40:00,0.0
2022-11-08 07:50:00,0.0
2022-11-08 08:00:00,0.0
2022-11-08 08:20:00,15.96552235591978
2022-11-08 08:30:00,35.47893856871062
2022-11-08 08:40:00,37.25288549714615
2022-11-08 09:00:00,54.99235478150145
2022-11-08 09:20:00,70.95787713742124
2022-11-08 09:30:00,72.73182406585676
2022-11-08 09:40:00,88.69734642177653
2022-11-08 09:50:00,58.6629170684738
2022-11-08 10:00:00,63.73942099357782
2022-11-08 10:10:00,106.4368157061318
2022-11-08 10:20:00,108.2107626345674
2022-11-08 10:30:00,88.69734642177653
2022-11-08 10:40:00,106.4368157061318
2022-11-08 10:50:00,106.4368157061318
2022-11-08 11:00:00,106.4368157061318
2022-11-08 11:10:00,104.6628687776963
2022-11-08 11:20:00,125.9502319189227
2022-11-08 11:30:00,124.1762849904871
2022-11-08 11:40:00,122.4023380620516
2022-11-08 11:50:00,143.689701203278
2022-11-08 12:00:00,122.4023380620516
2022-11-08 12:10:00,131.7584002546598
2022-11-08 12:20:00,100.6286473703947
2022-11-08 12:30:00,88.69734642177653
2022-11-08 12:40:00,42.81394302575212
2022-11-08 12:50:00,45.88340339602442
2022-11-08 13:00:00,51.44446092463039
2022-11-08 13:10:00,37.25288549714615
2022-11-08 13:20:00,53.21840785306592
2022-11-08 13:30:00,35.47893856871062
2022-11-08 13:40:00,53.21840785306592
2022-11-08 13:50:00,35.47893856871062
2022-11-08 14:00:00,35.47893856871062
2022-11-08 14:20:00,15.96552235591978
2022-11-08 14:40:00,0.0
2022-11-08 14:50:00,17.73946928435531
2022-11-08 15:10:00,0.0
2022-11-08 15:20:00,17.73946928435531
2022-11-08 15:50:00,19.51341621279084
2022-11-08 16:10:00,17.73946928435531
2022-11-08 16:30:00,17.73946928435531
2022-11-08 16:40:00,0.0
2022-11-08 16:50:00,0.0
2022-11-08 17:00:00,0.0
2022-11-08 17:10:00,17.73946928435531
2022-11-08 17:20:00,0.0
2022-11-08 17:30:00,0.0
2022-11-08 17:40:00,0.0
2022-11-08 17:50:00,0.0
2022-11-08 18:00:00,0.0
2022-11-08 18:10:00,0.0
2022-11-08 18:20:00,0.0
2022-11-08 18:30:00,0.0
2022-11-08 18:40:00,0.0
2022-11-08 18:50:00,0.0
2022-11-08 19:00:00,0.0
2022-11-08 19:10:00,0.0
2022-11-08 19:20:00,0.0
2022-11-08 19:30:00,0.0
2022-11-08 19:40:00,0.0
2022-11-08 19:50:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 20:10:00,0.0
2022-11-08 20:20:00,0.0
2022-11-08 20:30:00,0.0
2022-11-08 20:40:00,0.0
2022-11-08 20:50:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 21:10:00,0.0
2022-11-08 21:20:00,0.0
2022-11-08 21:30:00,0.0
2022-11-08 21:40:00,0.0
2022-11-08 21:50:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 22:10:00,0.0
2022-11-08 22:20:00,0.0
2022-11-08 22:30:00,0.0
2022-11-08 22:40:00,0.0
2022-11-08 22:50:00,0.0
2022-11-08 23:00:00,0.0
2022-11-08 23:10:00,0.0
2022-11-08 23:20:00,0.0
2022-11-08 23:30:00,0.0
2022-11-08 23:40:00,0.0
2022-11-08 23:50:00,0.0
2022-11-09 00:20:00,0.0
2022-11-09 00:30:00,0.0
2022-11-09 00:40:00,0.0
2022-11-09 00:50:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 01:10:00,0.0
2022-11-09 01:20:00,0.0
2022-11-09 01:30:00,0.0
2022-11-09 01:40:00,0.0
2022-11-09 01:50:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 02:10:00,0.0
2022-11-09 02:20:00,0.0
2022-11-09 02:30:00,0.0
2022-11-09 02:40:00,0.0
2022-11-09 02:50:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 03:10:00,0.0
2022-11-09 03:20:00,0.0
2022-11-09 03:30:00,0.0
2022-11-09 03:40:00,0.0
2022-11-09 03:50:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 04:10:00,0.0
2022-11-09 04:20:00,0.0
2022-11-09 04:30:00,0.0
2022-11-09 04:40:00,0.0
2022-11-09 04:50:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 05:10:00,0.0
2022-11-09 05:20:00,0.0
2022-11-09 05:30:00,0.0
2022-11-09 05:40:00,0.0
2022-11-09 05:50:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 06:10:00,0.0
2022-11-09 06:20:00,0.0
2022-11-09 06:30:00,0.0
2022-11-09 06:40:00,0.0
2022-11-09 06:50:00,0.0
2022-11-09 07:00:00,0.0
2022-11-09 07:10:00,0.0
2022-11-09 07:20:00,0.0
2022-11-09 07:30:00,0.0
2022-11-09 07:40:00,0.0
2022-11-09 07:50:00,0.0
2022-11-09 08:00:00,0.0
2022-11-09 08:10:00,0.0
2022-11-09 08:20:00,15.96552235591978
2022-11-09 08:40:00,19.51341621279084
2022-11-09 08:50:00,17.73946928435531
2022-11-09 09:00:00,35.47893856871062
2022-11-09 09:10:00,37.25288549714615
2022-11-09 09:20:00,33.70499164027508
2022-11-09 09:30:00,35.47893856871062
2022-11-09 09:40:00,35.47893856871062
2022-11-09 09:50:00,17.73946928435531
2022-11-09 10:00:00,54.99235478150145
2022-11-09 10:10:00,75.6591912871611
2022-11-09 10:20:00,46.74314677489053
2022-11-09 10:30:00,54.99235478150145
2022-11-09 10:40:00,51.44446092463039
2022-11-09 10:50:00,35.47893856871062
2022-11-09 11:00:00,35.47893856871062
2022-11-09 11:10:00,72.73182406585676
2022-11-09 11:20:00,69.1546600846665
2022-11-09 11:30:00,53.24767797738513
2022-11-09 11:40:00,70.95787713742124
2022-11-09 11:50:00,53.21840785306592
2022-11-09 12:00:00,70.95787713742124
2022-11-09 12:10:00,88.69734642177653
2022-11-09 12:20:00,88.69734642177653
2022-11-09 12:30:00,54.99235478150145
2022-11-09 12:40:00,51.44446092463039
2022-11-09 12:50:00,85.12647995218215
2022-11-09 13:00:00,92.26821289137094
2022-11-09 13:20:00,125.9502319189227
2022-11-09 13:30:00,122.4023380620516
2022-11-09 13:40:00,143.451637525482
2022-11-09 13:50:00,119.4262759975616
2022-11-09 14:00:00,109.6509414484178
2022-11-09 14:10:00,17.73946928435531
2022-11-09 14:20:00,37.25288549714615
2022-11-09 14:30:00,15.96552235591978
2022-11-09 15:00:00,70.95787713742124
2022-11-09 15:10:00,69.1839302089857
2022-11-09 15:20:00,70.95787713742124
2022-11-09 15:30:00,54.99235478150145
2022-11-09 15:40:00,17.73946928435531
2022-11-09 15:50:00,0.0
2022-11-09 16:00:00,0.0
2022-11-09 16:10:00,15.96552235591978
2022-11-09 16:20:00,0.0
2022-11-09 16:30:00,17.73946928435531
2022-11-09 16:40:00,0.0
2022-11-09 16:50:00,0.0
2022-11-09 17:00:00,19.51341621279084
2022-11-09 17:10:00,0.0
2022-11-09 17:20:00,0.0
2022-11-09 17:30:00,0.0
2022-11-09 17:40:00,0.0
2022-11-09 17:50:00,0.0
2022-11-09 18:00:00,0.0
2022-11-09 18:10:00,0.0
2022-11-09 18:20:00,0.0
2022-11-09 18:30:00,0.0
2022-11-09 18:40:00,0.0
2022-11-09 18:50:00,0.0
2022-11-09 19:00:00,0.0
2022-11-09 19:10:00,0.0
2022-11-09 19:20:00,0.0
2022-11-09 19:30:00,0.0
2022-11-09 19:40:00,0.0
2022-11-09 19:50:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 20:10:00,0.0
2022-11-09 20:20:00,0.0
2022-11-09 20:30:00,0.0
2022-11-09 20:40:00,0.0
2022-11-09 20:50:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 21:10:00,0.0
2022-11-09 21:20:00,0.0
2022-11-09 21:30:00,0.0
2022-11-09 21:40:00,0.0
2022-11-09 21:50:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 22:10:00,0.0
2022-11-09 22:20:00,0.0
2022-11-09 22:30:00,0.0
2022-11-09 22:40:00,0.0
2022-11-09 22:50:00,0.0
2022-11-09 23:00:00,0.0
2022-11-09 23:10:00,0.0
2022-11-09 23:20:00,0.0
2022-11-09 23:30:00,0.0
2022-11-09 23:40:00,0.0
2022-11-09 23:50:00,0.0
2022-11-10 00:20:00,0.0
2022-11-10 00:30:00,0.0
2022-11-10 00:40:00,0.0
2022-11-10 00:50:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 01:10:00,0.0
2022-11-10 01:20:00,0.0
2022-11-10 01:30:00,0.0
2022-11-10 01:40:00,0.0
2022-11-10 01:50:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 02:10:00,0.0
2022-11-10 02:20:00,0.0
2022-11-10 02:30:00,0.0
2022-11-10 02:40:00,0.0
2022-11-10 02:50:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 03:10:00,0.0
2022-11-10 03:20:00,0.0
2022-11-10 03:30:00,0.0
2022-11-10 03:40:00,0.0
2022-11-10 03:50:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 04:10:00,0.0
2022-11-10 04:20:00,0.0
2022-11-10 04:30:00,0.0
2022-11-10 04:40:00,0.0
2022-11-10 04:50:00,0.0
2022-11-10 05:00:00,0.0
2022-11-10 05:10:00,0.0
2022-11-10 05:20:00,0.0
2022-11-10 05:30:00,0.0
2022-11-10 05:40:00,0.0
2022-11-10 05:50:00,0.0
2022-11-10 06:00:00,0.0
2022-11-10 06:10:00,0.0
2022-11-10 06:20:00,0.0
2022-11-10 06:30:00,0.0
2022-11-10 06:40:00,0.0
2022-11-10 06:50:00,0.0
2022-11-10 07:00:00,0.0
2022-11-10 07:10:00,0.0
2022-11-10 07:20:00,0.0
2022-11-10 07:30:00,0.0
2022-11-10 07:40:00,0.0
2022-11-10 07:50:00,0.0
2022-11-10 08:00:00,17.73946928435531
2022-11-10 08:10:00,17.73946928435531
2022-11-10 08:20:00,15.96552235591978
2022-11-10 08:40:00,35.47893856871062
2022-11-10 09:30:00,70.95787713742124
2022-11-10 09:40:00,90.47129335021206
2022-11-10 09:50:00,70.95787713742124
2022-11-10 10:00:00,33.70499164027508
2022-11-10 10:10:00,54.99235478150145
2022-11-10 10:20:00,88.69734642177653
2022-11-10 10:30:00,106.4368157061318
2022-11-10 10:40:00,88.69734642177653
2022-11-10 10:50:00,106.4368157061318
2022-11-10 11:00:00,124.1762849904871
2022-11-10 11:10:00,106.4368157061318
2022-11-10 11:20:00,124.1762849904871
2022-11-10 11:30:00,88.69734642177653
2022-11-10 11:40:00,125.9502319189227
2022-11-10 11:50:00,119.6379078661241
2022-11-10 12:00:00,126.9407151864147
2022-11-10 12:20:00,88.69734642177653
2022-11-10 12:30:00,124.1762849904871
2022-11-10 13:20:00,116.1403054046743
2022-11-10 14:00:00,106.4368157061318
2022-11-10 14:10:00,104.6628687776963
2022-11-10 14:20:00,106.4368157061318
2022-11-10 14:30:00,106.4368157061318
2022-11-10 14:40:00,88.69734642177653
2022-11-10 15:20:00,70.95787713742124
2022-11-10 15:30:00,72.73182406585676
2022-11-10 15:40:00,53.21840785306592
2022-11-10 15:50:00,69.1839302089857
2022-11-10 16:00:00,54.99235478150145
2022-11-10 16:10:00,33.70499164027508
2022-11-10 16:20:00,37.25288549714615
2022-11-10 16:30:00,33.70499164027508
2022-11-10 16:40:00,17.73946928435531
2022-11-10 16:50:00,19.51341621279084
2022-11-10 17:00:00,17.73946928435531
2022-11-10 17:10:00,0.0
2022-11-10 17:30:00,0.0
2022-11-10 17:40:00,0.0
2022-11-10 17:50:00,0.0
2022-11-10 18:00:00,0.0
2022-11-10 18:10:00,0.0
2022-11-10 18:20:00,0.0
2022-11-10 18:30:00,0.0
2022-11-10 18:40:00,0.0
2022-11-10 18:50:00,0.0
2022-11-10 19:00:00,0.0
2022-11-10 19:10:00,0.0
2022-11-10 19:20:00,0.0
2022-11-10 19:30:00,0.0
2022-11-10 19:40:00,0.0
2022-11-10 19:50:00,0.0
2022-11-10 20:00:00,0.0
2022-11-10 20:10:00,0.0
2022-11-10 20:20:00,0.0
2022-11-10 20:30:00,0.0
2022-11-10 20:40:00,0.0
2022-11-10 20:50:00,0.0
2022-11-10 21:00:00,0.0
2022-11-10 21:10:00,0.0
2022-11-10 21:20:00,0.0
2022-11-10 21:30:00,0.0
2022-11-10 21:40:00,0.0
2022-11-10 21:50:00,0.0
2022-11-10 22:00:00,0.0
2022-11-10 22:10:00,0.0
2022-11-10 22:20:00,0.0
2022-11-10 22:30:00,0.0
2022-11-10 22:40:00,0.0
2022-11-10 22:50:00,0.0
2022-11-10 23:00:00,0.0
2022-11-10 23:10:00,0.0
2022-11-10 23:20:00,0.0
2022-11-10 23:30:00,0.0
2022-11-10 23:40:00,0.0
2022-11-10 23:50:00,0.0
2022-11-11 00:20:00,0.0
2022-11-11 00:30:00,0.0
2022-11-11 00:40:00,0.0
2022-11-11 00:50:00,0.0
2022-11-11 01:00:00,0.0
2022-11-11 01:10:00,0.0
2022-11-11 01:20:00,0.0
2022-11-11 01:30:00,0.0
2022-11-11 01:40:00,0.0
2022-11-11 01:50:00,0.0
2022-11-11 02:00:00,0.0
2022-11-11 02:10:00,0.0
2022-11-11 02:20:00,0.0
2022-11-11 02:30:00,0.0
2022-11-11 02:40:00,0.0
2022-11-11 02:50:00,0.0
2022-11-11 03:00:00,0.0
2022-11-11 03:10:00,0.0
2022-11-11 03:20:00,0.0
2022-11-11 03:30:00,0.0
2022-11-11 03:40:00,0.0
2022-11-11 03:50:00,0.0
2022-11-11 04:00:00,0.0
2022-11-11 04:10:00,0.0
2022-11-11 04:20:00,0.0
2022-11-11 04:30:00,0.0
2022-11-11 04:40:00,0.0
2022-11-11 04:50:00,0.0
2022-11-11 05:00:00,0.0
2022-11-11 05:10:00,0.0
2022-11-11 05:20:00,0.0
2022-11-11 05:30:00,0.0
2022-11-11 05:40:00,0.0
2022-11-11 05:50:00,0.0
2022-11-11 06:00:00,0.0
2022-11-11 06:10:00,0.0
2022-11-11 06:20:00,0.0
2022-11-11 06:30:00,0.0
2022-11-11 06:40:00,0.0
2022-11-11 06:50:00,0.0
