,0
2022-11-04 21:10:00,0.04012894630432129
2022-11-04 21:20:00,0.21279358863830566
2022-11-04 21:30:00,0.0891718864440918
2022-11-04 21:40:00,0.07465934753417969
2022-11-04 21:50:00,0.04572176933288574
2022-11-04 22:00:00,0.3024613857269287
2022-11-04 22:10:00,0.06045222282409668
2022-11-04 22:20:00,0.03930783271789551
2022-11-04 22:30:00,0.0635061264038086
2022-11-04 22:40:00,0.0822601318359375
2022-11-04 22:50:00,0.06073784828186035
2022-11-04 23:00:00,0.11337494850158691
2022-11-04 23:10:00,0.11125040054321289
2022-11-04 23:20:00,0.05436301231384277
2022-11-04 23:30:00,0.025543212890625
2022-11-04 23:40:00,0.047354698181152344
2022-11-04 23:50:00,0.03760337829589844
2022-11-05 00:20:00,0.2028568983078003
2022-11-05 00:30:00,0.35564112663269043
2022-11-05 00:40:00,1.225888729095459
2022-11-05 00:50:00,2.9841246604919434
2022-11-05 01:00:00,3.5046420097351074
2022-11-05 01:10:00,1.297156810760498
2022-11-05 01:20:00,0.6387729644775391
2022-11-05 01:30:00,0.23710846900939941
2022-11-05 01:40:00,0.020769596099853516
2022-11-05 01:50:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 02:10:00,0.13088762760162354
2022-11-05 02:20:00,0.12232279777526855
2022-11-05 02:30:00,0.12539541721343994
2022-11-05 02:40:00,0.1568741798400879
2022-11-05 02:50:00,0.03923606872558594
2022-11-05 03:00:00,0.0
2022-11-05 03:10:00,0.0
2022-11-05 03:20:00,0.0
2022-11-05 03:30:00,0.0
2022-11-05 03:40:00,0.0
2022-11-05 03:50:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 04:10:00,0.0
2022-11-05 04:20:00,0.0
2022-11-05 04:30:00,0.0
2022-11-05 04:40:00,0.0
2022-11-05 04:50:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 05:10:00,0.0
2022-11-05 05:20:00,0.036103248596191406
2022-11-05 05:30:00,0.0
2022-11-05 05:40:00,0.0
2022-11-05 05:50:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 06:10:00,0.0
2022-11-05 06:20:00,0.0
2022-11-05 06:30:00,0.0
2022-11-05 06:40:00,0.0
2022-11-05 06:50:00,0.10744667053222656
2022-11-05 07:00:00,0.0
2022-11-05 07:10:00,0.0
2022-11-05 07:20:00,0.0
2022-11-05 07:40:00,1.9077742099761963
2022-11-05 07:50:00,9.802423477172852
2022-11-05 08:00:00,21.051143646240234
2022-11-05 08:10:00,36.010990142822266
2022-11-05 08:20:00,39.73532485961914
2022-11-05 08:30:00,48.66952896118164
2022-11-05 08:40:00,68.46649932861328
2022-11-05 08:50:00,72.82547760009766
2022-11-05 09:00:00,78.77723693847656
2022-11-05 09:10:00,86.62623596191406
2022-11-05 09:20:00,84.25703430175781
2022-11-05 09:30:00,91.98724365234375
2022-11-05 09:40:00,96.34712219238281
2022-11-05 09:50:00,100.63957977294922
2022-11-05 10:00:00,104.88693237304688
2022-11-05 10:10:00,106.5526123046875
2022-11-05 10:20:00,104.48384857177734
2022-11-05 10:30:00,108.88845825195312
2022-11-05 10:40:00,113.42073822021484
2022-11-05 10:50:00,124.43944549560547
2022-11-05 11:00:00,128.5711212158203
2022-11-05 11:10:00,121.27951049804688
2022-11-05 11:20:00,118.30886840820312
2022-11-05 11:30:00,126.70098876953125
2022-11-05 11:40:00,129.72935485839844
2022-11-05 11:50:00,127.8753890991211
2022-11-05 12:00:00,121.32020568847656
2022-11-05 12:10:00,136.599609375
2022-11-05 12:20:00,127.68260192871094
2022-11-05 12:30:00,139.4564208984375
2022-11-05 12:40:00,138.70660400390625
2022-11-05 12:50:00,139.35879516601562
2022-11-05 13:00:00,137.32223510742188
2022-11-05 13:10:00,129.39459228515625
2022-11-05 13:20:00,113.83938598632812
2022-11-05 13:30:00,127.58842468261719
2022-11-05 13:50:00,104.26625061035156
2022-11-05 14:00:00,112.83963775634766
2022-11-05 14:10:00,113.16871643066406
2022-11-05 14:20:00,114.6987533569336
2022-11-05 14:30:00,108.68019104003906
2022-11-05 14:40:00,101.4354248046875
2022-11-05 14:50:00,99.99276733398438
2022-11-05 15:00:00,82.8663558959961
2022-11-05 15:10:00,109.47718811035156
2022-11-05 15:30:00,80.79747772216797
2022-11-05 15:40:00,84.5434799194336
2022-11-05 15:50:00,55.88930130004883
2022-11-05 16:00:00,47.62907791137695
2022-11-05 16:20:00,46.0501594543457
2022-11-05 16:30:00,46.60709762573242
2022-11-05 16:40:00,31.82376480102539
2022-11-05 16:50:00,28.42910385131836
2022-11-05 17:00:00,17.413175582885742
2022-11-05 17:10:00,10.414295196533203
2022-11-05 17:20:00,4.40708065032959
2022-11-05 17:30:00,3.341050624847412
2022-11-05 17:40:00,0.29175543785095215
2022-11-05 17:50:00,0.3183799982070923
2022-11-05 18:00:00,0.43168139457702637
2022-11-05 18:10:00,0.18060708045959473
2022-11-05 18:20:00,0.0
2022-11-05 18:30:00,0.0
2022-11-05 18:40:00,0.0
2022-11-05 18:50:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 19:10:00,0.0
2022-11-05 19:20:00,0.0
2022-11-05 19:30:00,0.0
2022-11-05 19:40:00,0.10022282600402832
2022-11-05 19:50:00,0.013441085815429688
2022-11-05 20:00:00,0.1192772388458252
2022-11-05 20:10:00,0.10443735122680664
2022-11-05 20:20:00,0.16164922714233398
2022-11-05 20:30:00,0.059356689453125
2022-11-05 20:40:00,0.20102035999298096
2022-11-05 20:50:00,0.08145451545715332
2022-11-05 21:00:00,0.21282684803009033
2022-11-05 21:10:00,0.26246416568756104
2022-11-05 21:20:00,0.21985900402069092
2022-11-05 21:30:00,0.10380959510803223
2022-11-05 21:40:00,0.221818208694458
2022-11-05 21:50:00,0.38960719108581543
2022-11-05 22:00:00,0.2396252155303955
2022-11-05 22:10:00,0.1368248462677002
2022-11-05 22:20:00,0.16802287101745605
2022-11-05 22:30:00,0.19825482368469238
2022-11-05 22:40:00,0.2646535634994507
2022-11-05 22:50:00,0.06433415412902832
2022-11-05 23:00:00,0.05372786521911621
2022-11-05 23:10:00,0.08861684799194336
2022-11-05 23:20:00,0.08066034317016602
2022-11-05 23:30:00,0.16856837272644043
2022-11-05 23:40:00,0.09855794906616211
2022-11-05 23:50:00,0.0
2022-11-06 00:20:00,0.0
2022-11-06 00:30:00,0.0
2022-11-06 00:40:00,0.0
2022-11-06 00:50:00,0.0
2022-11-06 01:00:00,0.02424025535583496
2022-11-06 01:10:00,0.1354883909225464
2022-11-06 01:20:00,0.14062798023223877
2022-11-06 01:30:00,0.12558627128601074
2022-11-06 01:40:00,0.0
2022-11-06 01:50:00,0.013289928436279297
2022-11-06 02:00:00,0.035327911376953125
2022-11-06 02:10:00,0.0018417835235595703
2022-11-06 02:20:00,0.0
2022-11-06 02:30:00,0.03550386428833008
2022-11-06 02:40:00,0.0
2022-11-06 02:50:00,0.011488199234008789
2022-11-06 03:00:00,0.13371527194976807
2022-11-06 03:10:00,0.03090500831604004
2022-11-06 03:20:00,0.0
2022-11-06 03:30:00,0.0
2022-11-06 03:40:00,0.12692809104919434
2022-11-06 03:50:00,0.04137134552001953
2022-11-06 04:00:00,0.0
2022-11-06 04:10:00,0.0
2022-11-06 04:20:00,0.0
2022-11-06 04:30:00,0.0
2022-11-06 04:40:00,0.0
2022-11-06 04:50:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 05:10:00,0.0
2022-11-06 05:20:00,0.2194216251373291
2022-11-06 05:30:00,0.43683481216430664
2022-11-06 05:40:00,0.08662700653076172
2022-11-06 05:50:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 06:10:00,0.0
2022-11-06 06:20:00,0.0
2022-11-06 06:30:00,0.0
2022-11-06 06:40:00,0.05095338821411133
2022-11-06 06:50:00,0.0
2022-11-06 07:00:00,0.0
2022-11-06 07:10:00,0.0
2022-11-06 07:20:00,0.0
2022-11-06 07:30:00,0.0
2022-11-06 07:50:00,5.3842668533325195
2022-11-06 08:00:00,27.872514724731445
2022-11-06 08:10:00,34.85084533691406
2022-11-06 08:20:00,37.265220642089844
2022-11-06 08:30:00,47.49461364746094
2022-11-06 08:40:00,60.83609390258789
2022-11-06 08:50:00,74.8470687866211
2022-11-06 09:00:00,78.90918731689453
2022-11-06 09:10:00,83.94395446777344
2022-11-06 09:20:00,87.17352294921875
2022-11-06 09:30:00,94.75888061523438
2022-11-06 09:50:00,101.4383544921875
2022-11-06 10:00:00,113.72189331054688
2022-11-06 10:10:00,108.16213989257812
2022-11-06 10:20:00,103.82695770263672
2022-11-06 10:30:00,107.14197540283203
2022-11-06 10:40:00,109.77993774414062
2022-11-06 10:50:00,125.05870056152344
2022-11-06 11:00:00,127.87406921386719
2022-11-06 11:10:00,139.6309051513672
2022-11-06 11:20:00,135.75482177734375
2022-11-06 11:30:00,131.650390625
2022-11-06 11:40:00,131.84661865234375
2022-11-06 11:50:00,132.53790283203125
2022-11-06 12:00:00,134.5701141357422
2022-11-06 12:10:00,134.4627685546875
2022-11-06 12:20:00,129.62477111816406
2022-11-06 12:30:00,133.58050537109375
2022-11-06 12:40:00,132.91561889648438
2022-11-06 12:50:00,135.443359375
2022-11-06 13:00:00,133.81991577148438
2022-11-06 13:10:00,132.53802490234375
2022-11-06 13:20:00,127.68221282958984
2022-11-06 13:30:00,129.89759826660156
2022-11-06 13:40:00,121.91513061523438
2022-11-06 13:50:00,123.97285461425781
2022-11-06 14:00:00,112.039306640625
2022-11-06 14:10:00,125.31132507324219
2022-11-06 14:20:00,101.93489837646484
2022-11-06 14:30:00,110.39168548583984
2022-11-06 14:40:00,115.30332946777344
2022-11-06 14:50:00,86.58212280273438
2022-11-06 15:00:00,105.41720581054688
2022-11-06 15:10:00,100.36640930175781
2022-11-06 15:20:00,76.6580810546875
2022-11-06 15:30:00,85.08485412597656
2022-11-06 15:40:00,64.57328033447266
2022-11-06 15:50:00,69.98540496826172
2022-11-06 16:00:00,75.279541015625
2022-11-06 16:10:00,44.55610275268555
2022-11-06 16:20:00,38.40000915527344
2022-11-06 16:50:00,18.84906005859375
2022-11-06 17:00:00,22.917112350463867
2022-11-06 17:10:00,11.537641525268555
2022-11-06 17:20:00,6.52235221862793
2022-11-06 17:30:00,0.0
2022-11-06 17:40:00,0.7358143329620361
2022-11-06 17:50:00,0.6273092031478882
2022-11-06 18:00:00,0.42675137519836426
2022-11-07 10:20:00,38.56278610229492
2022-11-07 10:30:00,107.97370910644531
2022-11-07 10:40:00,115.63959503173828
2022-11-07 10:50:00,61.658390045166016
2022-11-07 11:00:00,91.58760833740234
2022-11-07 11:10:00,97.32321166992188
2022-11-07 11:20:00,52.460880279541016
2022-11-07 11:30:00,46.5522346496582
2022-11-07 11:40:00,44.97251510620117
2022-11-07 11:50:00,46.70579147338867
2022-11-07 12:00:00,39.190372467041016
2022-11-07 12:10:00,33.96742630004883
2022-11-07 12:20:00,36.34695816040039
2022-11-07 12:30:00,31.00442123413086
2022-11-07 12:40:00,25.173677444458008
2022-11-07 12:50:00,20.26972770690918
2022-11-07 13:00:00,20.58971405029297
2022-11-07 13:10:00,20.517759323120117
2022-11-07 13:20:00,18.452192306518555
2022-11-07 13:30:00,19.243619918823242
2022-11-07 13:40:00,23.630285263061523
2022-11-07 13:50:00,35.97770690917969
2022-11-07 14:00:00,44.864192962646484
2022-11-07 14:10:00,80.9822769165039
2022-11-07 14:20:00,74.02162170410156
2022-11-07 14:30:00,53.53537368774414
2022-11-07 14:50:00,37.64644241333008
2022-11-07 15:00:00,35.97847366333008
2022-11-07 15:10:00,28.70766258239746
2022-11-07 15:20:00,24.641191482543945
2022-11-07 15:30:00,20.28306007385254
2022-11-07 15:40:00,17.18169593811035
2022-11-07 15:50:00,13.125125885009766
2022-11-07 16:00:00,15.488697052001953
2022-11-07 16:10:00,17.80014419555664
2022-11-07 16:20:00,16.765134811401367
2022-11-07 16:30:00,18.583057403564453
2022-11-07 16:40:00,14.175697326660156
2022-11-07 17:00:00,5.206144332885742
2022-11-07 17:20:00,0.0
2022-11-07 17:30:00,3.2587499618530273
2022-11-07 17:40:00,0.5523664951324463
2022-11-07 17:50:00,0.21008312702178955
2022-11-07 18:00:00,0.045825958251953125
2022-11-07 18:10:00,0.0
2022-11-07 18:20:00,0.0
2022-11-07 18:30:00,0.0
2022-11-07 18:40:00,0.0
2022-11-07 18:50:00,0.0
2022-11-07 19:00:00,0.11560916900634766
2022-11-07 19:10:00,0.098541259765625
2022-11-07 19:20:00,0.0
2022-11-07 19:30:00,0.13394832611083984
2022-11-07 19:40:00,0.24021315574645996
2022-11-07 19:50:00,0.1847696304321289
2022-11-07 20:00:00,0.18900370597839355
2022-11-07 20:10:00,0.18729329109191895
2022-11-07 20:20:00,0.07815289497375488
2022-11-07 20:30:00,0.08710837364196777
2022-11-07 20:40:00,0.005638837814331055
2022-11-07 20:50:00,0.0
2022-11-07 21:00:00,0.04842376708984375
2022-11-07 21:10:00,0.02756047248840332
2022-11-07 21:20:00,0.07469820976257324
2022-11-07 21:30:00,0.03911733627319336
2022-11-07 21:40:00,0.0
2022-11-07 21:50:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 22:10:00,0.04909324645996094
2022-11-07 22:20:00,0.1331932544708252
2022-11-07 22:30:00,0.07911372184753418
2022-11-07 22:40:00,0.06934523582458496
2022-11-07 22:50:00,0.08597421646118164
2022-11-07 23:00:00,0.08831977844238281
2022-11-07 23:10:00,0.0
2022-11-07 23:20:00,0.08882474899291992
2022-11-07 23:30:00,0.13627946376800537
2022-11-07 23:40:00,0.20533037185668945
2022-11-07 23:50:00,0.3051338195800781
2022-11-08 00:20:00,0.2227177619934082
2022-11-08 00:30:00,0.1272062063217163
2022-11-08 00:40:00,0.022841215133666992
2022-11-08 00:50:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 01:10:00,0.0
2022-11-08 01:20:00,0.0
2022-11-08 01:30:00,0.0
2022-11-08 01:40:00,0.0
2022-11-08 01:50:00,0.0
2022-11-08 02:00:00,0.06560111045837402
2022-11-08 02:10:00,0.0949854850769043
2022-11-08 02:20:00,0.10665512084960938
2022-11-08 02:30:00,0.11190176010131836
2022-11-08 02:40:00,0.1110527515411377
2022-11-08 02:50:00,0.08015227317810059
2022-11-08 03:00:00,0.10186338424682617
2022-11-08 03:10:00,0.11830031871795654
2022-11-08 03:20:00,0.12569665908813477
2022-11-08 03:30:00,0.15392053127288818
2022-11-08 03:40:00,0.14888429641723633
2022-11-08 03:50:00,0.13815057277679443
2022-11-08 04:00:00,0.11763548851013184
2022-11-08 04:10:00,0.06810545921325684
2022-11-08 04:20:00,0.0
2022-11-08 04:30:00,0.0
2022-11-08 04:40:00,0.0
2022-11-08 04:50:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 05:10:00,0.06966328620910645
2022-11-08 05:20:00,0.08731412887573242
2022-11-08 05:30:00,0.05456852912902832
2022-11-08 05:40:00,0.09007453918457031
2022-11-08 05:50:00,0.11547136306762695
2022-11-08 06:00:00,0.09450006484985352
2022-11-08 06:10:00,0.17060303688049316
2022-11-08 06:20:00,0.1806657314300537
2022-11-08 06:30:00,0.17575645446777344
2022-11-08 06:40:00,0.21294665336608887
2022-11-08 06:50:00,0.12409055233001709
2022-11-08 07:00:00,0.032318115234375
2022-11-08 07:10:00,0.0
2022-11-08 07:20:00,0.0
2022-11-08 07:30:00,0.0
2022-11-08 07:40:00,0.07046294212341309
2022-11-08 07:50:00,0.8265609741210938
2022-11-08 08:00:00,1.365936279296875
2022-11-08 08:20:00,6.215034008026123
2022-11-08 08:30:00,14.210748672485352
2022-11-08 08:40:00,29.500158309936523
2022-11-08 09:00:00,47.818302154541016
2022-11-08 09:20:00,73.60148620605469
2022-11-08 09:30:00,85.27165222167969
2022-11-08 09:40:00,88.82295989990234
2022-11-08 09:50:00,84.33332824707031
2022-11-08 10:00:00,67.77047729492188
2022-11-08 10:10:00,82.80713653564453
2022-11-08 10:20:00,94.64265441894531
2022-11-08 10:30:00,108.53397369384766
2022-11-08 10:40:00,105.44595336914062
2022-11-08 10:50:00,96.60958862304688
2022-11-08 11:00:00,87.98565673828125
2022-11-08 11:10:00,112.43733215332031
2022-11-08 11:20:00,111.47125244140625
2022-11-08 11:30:00,121.21038055419922
2022-11-08 11:40:00,124.10176086425781
2022-11-08 11:50:00,126.73344421386719
2022-11-08 12:00:00,136.8862762451172
2022-11-08 12:10:00,138.2481689453125
2022-11-08 12:20:00,112.63394927978516
2022-11-08 12:30:00,103.4273452758789
2022-11-08 12:40:00,52.50313949584961
2022-11-08 12:50:00,41.13679122924805
2022-11-08 13:00:00,50.34403610229492
2022-11-08 13:10:00,33.7545280456543
2022-11-08 13:20:00,42.31259536743164
2022-11-08 13:30:00,27.645078659057617
2022-11-08 13:40:00,58.35637664794922
2022-11-08 13:50:00,38.11577224731445
2022-11-08 14:00:00,31.2202205657959
2022-11-08 14:20:00,29.34247398376465
2022-11-08 14:40:00,18.579729080200195
2022-11-08 14:50:00,14.997457504272461
2022-11-08 15:10:00,9.528261184692383
2022-11-08 15:20:00,9.716768264770508
2022-11-08 15:50:00,8.224690437316895
2022-11-08 16:10:00,10.633846282958984
2022-11-08 16:30:00,12.429862976074219
2022-11-08 16:40:00,13.691431045532227
2022-11-08 16:50:00,13.550203323364258
2022-11-08 17:00:00,7.247226238250732
2022-11-08 17:10:00,2.8007447719573975
2022-11-08 17:20:00,3.3715507984161377
2022-11-08 17:30:00,2.7641117572784424
2022-11-08 17:40:00,0.890636682510376
2022-11-08 17:50:00,0.49973225593566895
2022-11-08 18:00:00,0.27566635608673096
2022-11-08 18:10:00,0.2543841600418091
2022-11-08 18:20:00,0.11902952194213867
2022-11-08 18:30:00,0.005997657775878906
2022-11-08 18:40:00,0.0
2022-11-08 18:50:00,0.0
2022-11-08 19:00:00,0.0
2022-11-08 19:10:00,0.0
2022-11-08 19:20:00,0.024500370025634766
2022-11-08 19:30:00,0.0
2022-11-08 19:40:00,0.0
2022-11-08 19:50:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 20:10:00,0.0
2022-11-08 20:20:00,0.0045545101165771484
2022-11-08 20:30:00,0.0
2022-11-08 20:40:00,0.018121004104614258
2022-11-08 20:50:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 21:10:00,0.0
2022-11-08 21:20:00,0.05038309097290039
2022-11-08 21:30:00,0.025344371795654297
2022-11-08 21:40:00,0.06771612167358398
2022-11-08 21:50:00,0.1488875150680542
2022-11-08 22:00:00,0.14310944080352783
2022-11-08 22:10:00,0.22680401802062988
2022-11-08 22:20:00,0.1138768196105957
2022-11-08 22:30:00,0.06551504135131836
2022-11-08 22:40:00,0.07380557060241699
2022-11-08 22:50:00,0.0772244930267334
2022-11-08 23:00:00,0.03292107582092285
2022-11-08 23:10:00,0.1369258165359497
2022-11-08 23:20:00,0.14487099647521973
2022-11-08 23:30:00,0.25654852390289307
2022-11-08 23:40:00,0.28248441219329834
2022-11-08 23:50:00,0.4999120235443115
2022-11-09 00:20:00,0.2574162483215332
2022-11-09 00:30:00,0.07528233528137207
2022-11-09 00:40:00,0.0
2022-11-09 00:50:00,0.02435612678527832
2022-11-09 01:00:00,0.01208639144897461
2022-11-09 01:10:00,0.0
2022-11-09 01:20:00,0.2893490791320801
2022-11-09 01:30:00,0.4904167652130127
2022-11-09 01:40:00,0.5921742916107178
2022-11-09 01:50:00,0.43205487728118896
2022-11-09 02:00:00,0.6309115886688232
2022-11-09 02:10:00,0.7711710929870605
2022-11-09 02:20:00,0.5865137577056885
2022-11-09 02:30:00,0.3015815019607544
2022-11-09 02:40:00,0.18839526176452637
2022-11-09 02:50:00,0.11367034912109375
2022-11-09 03:00:00,0.0888214111328125
2022-11-09 03:10:00,0.10306572914123535
2022-11-09 03:20:00,0.18017172813415527
2022-11-09 03:30:00,0.16502535343170166
2022-11-09 03:40:00,0.09697437286376953
2022-11-09 03:50:00,0.05333065986633301
2022-11-09 04:00:00,0.12937617301940918
2022-11-09 04:10:00,0.1474212408065796
2022-11-09 04:20:00,0.17934858798980713
2022-11-09 04:30:00,0.17315983772277832
2022-11-09 04:40:00,0.14112699031829834
2022-11-09 04:50:00,0.11488556861877441
2022-11-09 05:00:00,0.0
2022-11-09 05:10:00,0.0
2022-11-09 05:20:00,0.0
2022-11-09 05:30:00,0.0
2022-11-09 05:40:00,0.005234479904174805
2022-11-09 05:50:00,0.06841754913330078
2022-11-09 06:00:00,0.14114880561828613
2022-11-09 06:10:00,0.11422586441040039
2022-11-09 06:20:00,0.1087653636932373
2022-11-09 06:30:00,0.14434075355529785
2022-11-09 06:40:00,0.10616850852966309
2022-11-09 06:50:00,0.05523848533630371
2022-11-09 07:00:00,0.04807257652282715
2022-11-09 07:10:00,0.04403257369995117
2022-11-09 07:20:00,0.033000946044921875
2022-11-09 07:30:00,0.08240365982055664
2022-11-09 07:40:00,0.7235301733016968
2022-11-09 07:50:00,0.2281796932220459
2022-11-09 08:00:00,0.705467700958252
2022-11-09 08:10:00,0.8363460302352905
2022-11-09 08:20:00,1.5826303958892822
2022-11-09 08:40:00,10.730121612548828
2022-11-09 08:50:00,27.760160446166992
2022-11-09 09:00:00,31.387102127075195
2022-11-09 09:10:00,35.60054016113281
2022-11-09 09:20:00,44.610164642333984
2022-11-09 09:30:00,52.10720443725586
2022-11-09 09:40:00,49.549320220947266
2022-11-09 09:50:00,33.64308547973633
2022-11-09 10:00:00,41.075809478759766
2022-11-09 10:10:00,75.55464172363281
2022-11-09 10:20:00,55.333587646484375
2022-11-09 10:30:00,62.38376235961914
2022-11-09 10:40:00,61.71024703979492
2022-11-09 10:50:00,32.86003494262695
2022-11-09 11:00:00,43.95650100708008
2022-11-09 11:10:00,66.02276611328125
2022-11-09 11:20:00,82.52944946289062
2022-11-09 11:30:00,54.46397018432617
2022-11-09 11:40:00,69.05230712890625
2022-11-09 11:50:00,59.69080352783203
2022-11-09 12:00:00,64.51555633544922
2022-11-09 12:10:00,83.88935852050781
2022-11-09 12:20:00,86.85432434082031
2022-11-09 12:30:00,48.5341911315918
2022-11-09 12:40:00,56.9913444519043
2022-11-09 12:50:00,73.5128173828125
2022-11-09 13:00:00,82.53205871582031
2022-11-09 13:20:00,115.6784896850586
2022-11-09 13:30:00,119.66236877441406
2022-11-09 13:40:00,121.63101959228516
2022-11-09 13:50:00,125.33882904052734
2022-11-09 14:00:00,114.47823333740234
2022-11-09 14:10:00,49.35500717163086
2022-11-09 14:20:00,22.339574813842773
2022-11-09 14:30:00,26.880123138427734
2022-11-09 15:00:00,62.14646911621094
2022-11-09 15:10:00,88.97713470458984
2022-11-09 15:20:00,75.75489807128906
2022-11-09 15:30:00,52.37754821777344
2022-11-09 15:40:00,18.317506790161133
2022-11-09 15:50:00,19.796445846557617
2022-11-09 16:00:00,12.160436630249023
2022-11-09 16:10:00,13.9306640625
2022-11-09 16:20:00,14.237783432006836
2022-11-09 16:30:00,5.440809726715088
2022-11-09 16:40:00,3.9646077156066895
2022-11-09 16:50:00,4.305159091949463
2022-11-09 17:00:00,3.3394579887390137
2022-11-09 17:10:00,6.829691410064697
2022-11-09 17:20:00,5.790315628051758
2022-11-09 17:30:00,1.8251404762268066
2022-11-09 17:40:00,0.458071231842041
2022-11-09 17:50:00,0.5406270027160645
2022-11-09 18:00:00,0.3042171001434326
2022-11-09 18:10:00,0.05073118209838867
2022-11-09 18:20:00,0.0
2022-11-09 18:30:00,0.0
2022-11-09 18:40:00,0.0
