2022-11-05 00:30:00,0.7763848
2022-11-05 00:40:00,1.2682407
2022-11-05 00:50:00,1.6450866
2022-11-05 01:00:00,1.5922159
2022-11-05 01:10:00,0.76094395
2022-11-05 01:20:00,0.4429765
2022-11-05 01:30:00,0.60563624
2022-11-05 01:40:00,0.07841524
2022-11-05 01:50:00,0.072470754
2022-11-05 02:00:00,0.072470754
2022-11-05 02:10:00,0.11256783
2022-11-05 02:20:00,0.10884654
2022-11-05 02:30:00,0.1103163
2022-11-05 02:40:00,0.123512246
2022-11-05 02:50:00,0.08379614
2022-11-05 03:00:00,0.072470754
2022-11-05 03:10:00,0.48419955
2022-11-05 03:20:00,0.49181563
2022-11-05 03:30:00,0.072470754
2022-11-05 03:40:00,0.13689995
2022-11-05 03:50:00,0.072470754
2022-11-05 04:00:00,0.072470754
2022-11-05 04:10:00,0.16598853
2022-11-05 04:20:00,0.072470754
2022-11-05 04:30:00,0.072470754
2022-11-05 04:40:00,0.072470754
2022-11-05 04:50:00,0.072470754
2022-11-05 05:00:00,0.29138273
2022-11-05 05:10:00,0.072470754
2022-11-05 05:20:00,0.26795918
2022-11-05 05:30:00,0.072470754
2022-11-05 05:40:00,0.072470754
2022-11-05 05:50:00,0.072470754
2022-11-05 06:00:00,0.072470754
2022-11-05 06:10:00,0.072470754
2022-11-05 06:20:00,0.14576215
2022-11-05 06:30:00,0.41742185
2022-11-05 06:40:00,0.3255998
2022-11-05 06:50:00,0.9866067
2022-11-05 07:00:00,0.45297
2022-11-05 07:10:00,0.2158229
2022-11-05 07:20:00,0.44704902
2022-11-05 07:40:00,4.918094
2022-11-05 07:50:00,11.76713
2022-11-05 08:00:00,22.827972
2022-11-05 08:10:00,36.76744
2022-11-05 08:20:00,39.60768
2022-11-05 08:30:00,40.447548
2022-11-05 08:40:00,63.073013
2022-11-05 08:50:00,71.96181
2022-11-05 09:00:00,75.23603
2022-11-05 09:10:00,80.79819
2022-11-05 09:20:00,78.221344
2022-11-05 09:30:00,89.83391
2022-11-05 09:40:00,95.40478
2022-11-05 09:50:00,97.434586
2022-11-05 10:00:00,104.44446
2022-11-05 10:10:00,102.01542
2022-11-05 10:20:00,100.6994
2022-11-05 10:30:00,107.91198
2022-11-05 10:40:00,111.73547
2022-11-05 10:50:00,121.158714
2022-11-05 11:00:00,125.023026
2022-11-05 11:10:00,117.08475
2022-11-05 11:20:00,115.22336
2022-11-05 11:30:00,122.920555
2022-11-05 11:40:00,125.59156
2022-11-05 11:50:00,124.28994
2022-11-05 12:00:00,118.03624
2022-11-05 12:10:00,131.99051
2022-11-05 12:20:00,124.62748
2022-11-05 12:30:00,134.9499
2022-11-05 12:40:00,133.65762
2022-11-05 12:50:00,134.02441
2022-11-05 13:00:00,133.63353
2022-11-05 13:10:00,126.57841
2022-11-05 13:20:00,113.20053
2022-11-05 13:30:00,128.55447
2022-11-05 13:50:00,107.33123
2022-11-05 14:00:00,110.9267
2022-11-05 14:10:00,108.17728
2022-11-05 14:20:00,112.327324
2022-11-05 14:30:00,106.082115
2022-11-05 14:40:00,98.91875
2022-11-05 14:50:00,99.05754
2022-11-05 15:00:00,77.40914
2022-11-05 15:10:00,110.47168
2022-11-05 15:30:00,77.43063
2022-11-05 15:40:00,84.84106
2022-11-05 15:50:00,55.552475
2022-11-05 16:00:00,45.02034
2022-11-05 16:20:00,43.318687
2022-11-05 16:30:00,44.260994
2022-11-05 16:40:00,28.575377
2022-11-05 16:50:00,23.13903
2022-11-05 17:00:00,13.880957
2022-11-05 17:10:00,8.821872
2022-11-05 17:20:00,4.847659
2022-11-05 17:30:00,1.9322329
2022-11-05 17:40:00,0.17590654
2022-11-05 17:50:00,0.18607259
2022-11-05 18:00:00,0.2987337
2022-11-05 18:10:00,0.47166088
2022-11-05 18:20:00,0.072470754
2022-11-05 18:30:00,0.072470754
2022-11-05 18:40:00,0.072470754
2022-11-05 18:50:00,0.072470754
2022-11-05 19:00:00,0.072470754
2022-11-05 19:10:00,0.072470754
2022-11-05 19:20:00,0.072470754
2022-11-05 19:30:00,0.072470754
2022-11-05 19:40:00,0.10095632
2022-11-05 19:50:00,0.39898542
2022-11-05 20:00:00,0.73695236
2022-11-05 20:10:00,0.1024471
2022-11-05 20:20:00,0.12550598
2022-11-05 20:30:00,0.08867371
2022-11-05 20:40:00,0.42523807
2022-11-05 20:50:00,0.112193465
2022-11-05 21:00:00,0.3708298
2022-11-05 21:10:00,0.63581
2022-11-05 21:20:00,0.53329515
2022-11-05 21:30:00,0.10222708
2022-11-05 21:40:00,0.3765786
2022-11-05 21:50:00,1.0189092
2022-11-05 22:00:00,0.6248137
2022-11-05 22:10:00,0.11482847
2022-11-05 22:20:00,0.12816718
2022-11-05 22:30:00,0.45653626
2022-11-05 22:40:00,0.62966007
2022-11-05 22:50:00,0.08998262
2022-11-05 23:00:00,0.0873092
2022-11-05 23:10:00,0.09694731
2022-11-05 23:20:00,0.094341464
2022-11-05 23:30:00,0.37209108
2022-11-05 23:40:00,0.100361586
2022-11-05 23:50:00,0.072470754
2022-11-06 00:20:00,0.072470754
2022-11-06 00:30:00,0.072470754
2022-11-06 00:40:00,0.072470754
2022-11-06 00:50:00,0.072470754
2022-11-06 01:00:00,0.0795744
2022-11-06 01:10:00,0.11431961
2022-11-06 01:20:00,0.55085486
2022-11-06 01:30:00,0.4515764
2022-11-06 01:40:00,0.072470754
2022-11-06 01:50:00,0.076106235
2022-11-06 02:00:00,0.3505049
2022-11-06 02:10:00,0.0728208
2022-11-06 02:20:00,0.43072918
2022-11-06 02:30:00,0.35033542
2022-11-06 02:40:00,0.072470754
2022-11-06 02:50:00,0.31551453
2022-11-06 03:00:00,0.5467159
2022-11-06 03:10:00,0.08172147
2022-11-06 03:20:00,0.072470754
2022-11-06 03:30:00,0.072470754
2022-11-06 03:40:00,0.33807942
2022-11-06 03:50:00,0.084313765
2022-11-06 04:00:00,0.072470754
2022-11-06 04:10:00,0.072470754
2022-11-06 04:20:00,0.072470754
2022-11-06 04:30:00,0.072470754
2022-11-06 04:40:00,0.44780883
2022-11-06 04:50:00,0.19081998
2022-11-06 05:00:00,0.2563821
2022-11-06 05:10:00,0.6534485
2022-11-06 05:20:00,0.9438507
2022-11-06 05:30:00,1.0359238
2022-11-06 05:40:00,0.09640283
2022-11-06 05:50:00,0.072470754
2022-11-06 06:00:00,0.072470754
2022-11-06 06:10:00,0.072470754
2022-11-06 06:20:00,0.072470754
2022-11-06 06:30:00,0.072470754
2022-11-06 06:40:00,0.5673383
2022-11-06 06:50:00,0.072470754
2022-11-06 07:00:00,0.072470754
2022-11-06 07:10:00,0.6597282
2022-11-06 07:20:00,0.44565007
2022-11-06 07:30:00,0.72252876
2022-11-06 07:50:00,13.527974
2022-11-06 08:00:00,31.979965
2022-11-06 08:10:00,30.774702
2022-11-06 08:20:00,35.879192
2022-11-06 08:30:00,35.64399
2022-11-06 08:40:00,58.23089
2022-11-06 08:50:00,71.29573
2022-11-06 09:00:00,75.38106
2022-11-06 09:10:00,80.607285
2022-11-06 09:20:00,80.32998
2022-11-06 09:30:00,91.12596
2022-11-06 09:50:00,100.1826
2022-11-06 10:00:00,110.6287
2022-11-06 10:10:00,107.46482
2022-11-06 10:20:00,100.37318
2022-11-06 10:30:00,105.02955
2022-11-06 10:40:00,106.261826
2022-11-06 10:50:00,121.42266
2022-11-06 11:00:00,123.28735
2022-11-06 11:10:00,131.08719
2022-11-06 11:20:00,130.96024
2022-11-06 11:30:00,127.26158
2022-11-06 11:40:00,128.92247
2022-11-06 11:50:00,131.32513
2022-11-06 12:00:00,133.00754
2022-11-06 12:10:00,133.24521
2022-11-06 12:20:00,129.27774
2022-11-06 12:30:00,133.38347
2022-11-06 12:40:00,133.13606
2022-11-06 12:50:00,133.54938
2022-11-06 13:00:00,133.0203
2022-11-06 13:10:00,133.24803
2022-11-06 13:20:00,128.37874
2022-11-06 13:30:00,130.24103
2022-11-06 13:40:00,125.501495
2022-11-06 13:50:00,124.5954
2022-11-06 14:00:00,111.50457
2022-11-06 14:10:00,123.0175
2022-11-06 14:20:00,101.701775
2022-11-06 14:30:00,108.91673
2022-11-06 14:40:00,114.26095
2022-11-06 14:50:00,87.691635
2022-11-06 15:00:00,103.59378
2022-11-06 15:10:00,98.72714
2022-11-06 15:20:00,75.17511
2022-11-06 15:30:00,82.84415
2022-11-06 15:40:00,61.498
2022-11-06 15:50:00,65.30238
2022-11-06 16:00:00,77.83805
2022-11-06 16:10:00,43.498352
2022-11-06 16:20:00,35.987896
2022-11-06 16:50:00,19.494402
2022-11-06 17:00:00,17.695724
2022-11-06 17:10:00,9.197974
2022-11-06 17:20:00,4.9413657
2022-11-06 17:30:00,0.072470754
2022-11-06 17:40:00,0.32631603
2022-11-06 17:50:00,1.9246718
2022-11-06 18:00:00,0.96826607
2022-11-07 10:20:00,66.16637
2022-11-07 10:30:00,108.02173
2022-11-07 10:40:00,109.1034
2022-11-07 10:50:00,49.20945
2022-11-07 11:00:00,91.15381
2022-11-07 11:10:00,97.93105
2022-11-07 11:20:00,50.01055
2022-11-07 11:30:00,40.77619
2022-11-07 11:40:00,40.783806
2022-11-07 11:50:00,40.82844
2022-11-07 12:00:00,37.468204
2022-11-07 12:10:00,32.402756
2022-11-07 12:20:00,28.218637
2022-11-07 12:30:00,26.505655
2022-11-07 12:40:00,21.062922
2022-11-07 12:50:00,19.265865
2022-11-07 13:00:00,19.05654
2022-11-07 13:10:00,20.462894
2022-11-07 13:20:00,17.866295
2022-11-07 13:30:00,18.698206
2022-11-07 13:40:00,23.437778
2022-11-07 13:50:00,40.450848
2022-11-07 14:00:00,40.48167
2022-11-07 14:10:00,78.47046
2022-11-07 14:20:00,70.9599
2022-11-07 14:30:00,49.528423
2022-11-07 14:50:00,33.432117
2022-11-07 15:00:00,31.373598
2022-11-07 15:10:00,24.564034
2022-11-07 15:20:00,22.384514
2022-11-07 15:30:00,17.578665
2022-11-07 15:40:00,19.557777
2022-11-07 15:50:00,14.3426
2022-11-07 16:00:00,16.28064
2022-11-07 16:10:00,17.494545
2022-11-07 16:20:00,17.462662
2022-11-07 16:30:00,20.06134
2022-11-07 16:40:00,13.625181
2022-11-07 17:00:00,3.4755895
2022-11-07 17:20:00,0.072470754
2022-11-07 17:30:00,0.99916327
2022-11-07 17:40:00,0.6492995
2022-11-07 17:50:00,0.49626434
2022-11-07 18:00:00,0.43533468
2022-11-07 18:10:00,0.072470754
2022-11-07 18:20:00,0.072470754
2022-11-07 18:30:00,0.072470754
2022-11-07 18:40:00,0.072470754
2022-11-07 18:50:00,0.38631922
2022-11-07 19:00:00,0.41666445
2022-11-07 19:10:00,0.2887865
2022-11-07 19:20:00,0.14335006
2022-11-07 19:30:00,0.35738122
2022-11-07 19:40:00,0.4134865
2022-11-07 19:50:00,0.2682642
2022-11-07 20:00:00,0.43976775
2022-11-07 20:10:00,0.53222686
2022-11-07 20:20:00,0.41506353
2022-11-07 20:30:00,0.21497762
2022-11-07 20:40:00,0.18223113
2022-11-07 20:50:00,0.14269343
2022-11-07 21:00:00,0.08602339
2022-11-07 21:10:00,0.08068329
2022-11-07 21:20:00,0.09274967
2022-11-07 21:30:00,0.2792754
2022-11-07 21:40:00,0.37952468
2022-11-07 21:50:00,0.42049074
2022-11-07 22:00:00,0.121970214
2022-11-07 22:10:00,0.0861857
2022-11-07 22:20:00,0.11344573
2022-11-07 22:30:00,0.1063735
2022-11-07 22:40:00,0.091320515
2022-11-07 22:50:00,0.096210256
2022-11-07 23:00:00,0.10514562
2022-11-07 23:10:00,0.5170531
2022-11-07 23:20:00,0.64272183
2022-11-07 23:30:00,0.50363415
2022-11-07 23:40:00,0.16418856
2022-11-07 23:50:00,0.1810148
2022-11-08 00:20:00,0.15098631
2022-11-08 00:30:00,0.11116608
2022-11-08 00:40:00,0.079107136
2022-11-08 00:50:00,0.072470754
2022-11-08 01:00:00,0.072470754
2022-11-08 01:10:00,0.31632566
2022-11-08 01:20:00,0.18272004
2022-11-08 01:30:00,0.11841771
2022-11-08 01:40:00,0.2802157
2022-11-08 01:50:00,0.36941206
2022-11-08 02:00:00,0.47331396
2022-11-08 02:10:00,0.48526147
2022-11-08 02:20:00,0.47614077
2022-11-08 02:30:00,0.47243533
2022-11-08 02:40:00,0.4705925
2022-11-08 02:50:00,0.6333488
2022-11-08 03:00:00,0.6470472
2022-11-08 03:10:00,0.53895485
2022-11-08 03:20:00,0.6391881
2022-11-08 03:30:00,0.55093205
2022-11-08 03:40:00,0.43751273
2022-11-08 03:50:00,0.11533325
2022-11-08 04:00:00,0.10695784
2022-11-08 04:10:00,0.090989515
2022-11-08 04:20:00,0.072470754
2022-11-08 04:30:00,0.072470754
2022-11-08 04:40:00,0.072470754
2022-11-08 04:50:00,0.072470754
2022-11-08 05:00:00,0.072470754
2022-11-08 05:10:00,0.37039527
2022-11-08 05:20:00,0.2933655
2022-11-08 05:30:00,0.15554917
2022-11-08 05:40:00,0.09734618
2022-11-08 05:50:00,0.10621822
2022-11-08 06:00:00,0.09878908
2022-11-08 06:10:00,0.12924448
2022-11-08 06:20:00,0.13441142
2022-11-08 06:30:00,0.13187672
2022-11-08 06:40:00,0.20195448
2022-11-08 06:50:00,0.10969213
2022-11-08 07:00:00,0.08211911
2022-11-08 07:10:00,0.072470754
2022-11-08 07:20:00,0.33261245
2022-11-08 07:30:00,0.57065517
2022-11-08 07:40:00,0.45704475
2022-11-08 07:50:00,0.7264161
2022-11-08 08:00:00,1.5206044
2022-11-08 08:20:00,4.516003
2022-11-08 08:30:00,10.4944935
2022-11-08 08:40:00,26.017712
2022-11-08 09:00:00,42.552612
2022-11-08 09:20:00,76.863686
2022-11-08 09:30:00,81.743835
2022-11-08 09:40:00,82.77243
2022-11-08 09:50:00,80.6602
2022-11-08 10:00:00,67.62987
2022-11-08 10:10:00,91.918304
2022-11-08 10:20:00,95.28162
2022-11-08 10:30:00,109.11374
2022-11-08 10:40:00,103.71036
2022-11-08 10:50:00,95.92027
2022-11-08 11:00:00,85.77428
2022-11-08 11:10:00,111.26439
2022-11-08 11:20:00,108.87244
2022-11-08 11:30:00,118.171555
2022-11-08 11:40:00,119.773125
2022-11-08 11:50:00,120.954796
2022-11-08 12:00:00,132.06433
2022-11-08 12:10:00,130.34383
2022-11-08 12:20:00,110.19858
2022-11-08 12:30:00,99.288605
2022-11-08 12:40:00,47.55373
2022-11-08 12:50:00,39.711872
2022-11-08 13:00:00,45.080135
2022-11-08 13:10:00,31.88818
2022-11-08 13:20:00,38.67582
2022-11-08 13:30:00,24.552914
2022-11-08 13:40:00,53.55148
2022-11-08 13:50:00,32.534393
2022-11-08 14:00:00,27.67443
2022-11-08 14:20:00,23.783096
2022-11-08 14:40:00,16.838783
2022-11-08 14:50:00,16.66778
2022-11-08 15:10:00,10.685619
2022-11-08 15:20:00,13.210818
2022-11-08 15:50:00,11.184718
2022-11-08 16:10:00,8.454377
2022-11-08 16:30:00,11.276531
2022-11-08 16:40:00,11.975655
2022-11-08 16:50:00,13.031995
2022-11-08 17:00:00,7.8185625
2022-11-08 17:10:00,2.9173436
2022-11-08 17:20:00,0.98363274
2022-11-08 17:30:00,3.3962772
2022-11-08 17:40:00,2.8529556
2022-11-08 17:50:00,1.4788312
2022-11-08 18:00:00,0.59419554
2022-11-08 18:10:00,0.16145939
2022-11-08 18:20:00,0.10743428
2022-11-08 18:30:00,0.073872626
2022-11-08 18:40:00,0.072470754
2022-11-08 18:50:00,0.072470754
2022-11-08 19:00:00,0.072470754
2022-11-08 19:10:00,0.072470754
2022-11-08 19:20:00,0.079661265
2022-11-08 19:30:00,0.072470754
2022-11-08 19:40:00,0.072470754
2022-11-08 19:50:00,0.072470754
2022-11-08 20:00:00,0.3184437
2022-11-08 20:10:00,0.072470754
2022-11-08 20:20:00,0.07342111
2022-11-08 20:30:00,0.072470754
2022-11-08 20:40:00,0.104672015
2022-11-08 20:50:00,0.072470754
2022-11-08 21:00:00,0.072470754
2022-11-08 21:10:00,0.072470754
2022-11-08 21:20:00,0.08649837
2022-11-08 21:30:00,0.44361112
2022-11-08 21:40:00,0.43395188
2022-11-08 21:50:00,0.12017754
2022-11-08 22:00:00,0.11753646
2022-11-08 22:10:00,0.38559073
2022-11-08 22:20:00,0.18335348
2022-11-08 22:30:00,0.3615709
2022-11-08 22:40:00,0.17741421
2022-11-08 22:50:00,0.22152099
2022-11-08 23:00:00,0.08226529
2022-11-08 23:10:00,0.14476782
2022-11-08 23:20:00,0.11839934
2022-11-08 23:30:00,0.1622456
2022-11-08 23:40:00,0.17211112
2022-11-08 23:50:00,0.9459813
2022-11-09 00:20:00,0.42682824
2022-11-09 00:30:00,0.13525735
2022-11-09 00:40:00,0.072470754
2022-11-09 00:50:00,0.07961309
2022-11-09 01:00:00,0.18160912
2022-11-09 01:10:00,0.4118944
2022-11-09 01:20:00,0.73531854
2022-11-09 01:30:00,0.73199934
2022-11-09 01:40:00,0.7297951
2022-11-09 01:50:00,0.51737636
2022-11-09 02:00:00,0.7221287
2022-11-09 02:10:00,0.7740642
2022-11-09 02:20:00,0.6238677
2022-11-09 02:30:00,0.5113444
2022-11-09 02:40:00,0.50721383
2022-11-09 02:50:00,0.4624717
2022-11-09 03:00:00,0.35738596
2022-11-09 03:10:00,0.101963535
2022-11-09 03:20:00,0.14229505
2022-11-09 03:30:00,0.12691563
2022-11-09 03:40:00,0.3393377
2022-11-09 03:50:00,0.26676822
2022-11-09 04:00:00,0.4384843
2022-11-09 04:10:00,0.11956533
2022-11-09 04:20:00,0.39433953
2022-11-09 04:30:00,0.33484206
2022-11-09 04:40:00,0.4233486
2022-11-09 04:50:00,0.68632454
2022-11-09 05:00:00,0.39409667
2022-11-09 05:10:00,0.31624475
2022-11-09 05:20:00,0.25096956
2022-11-09 05:30:00,0.072470754
2022-11-09 05:40:00,0.16656393
2022-11-09 05:50:00,0.5125517
2022-11-09 06:00:00,0.62662613
2022-11-09 06:10:00,0.48893976
2022-11-09 06:20:00,0.46118388
2022-11-09 06:30:00,0.45024213
2022-11-09 06:40:00,0.27965382
2022-11-09 06:50:00,0.0876754
2022-11-09 07:00:00,0.32532915
2022-11-09 07:10:00,0.6396338
2022-11-09 07:20:00,0.37520534
2022-11-09 07:30:00,0.3485829
2022-11-09 07:40:00,1.2266107
2022-11-09 07:50:00,0.56486756
2022-11-09 08:00:00,1.1073141
2022-11-09 08:10:00,1.2381368
2022-11-09 08:20:00,1.971015
2022-11-09 08:40:00,10.265031
2022-11-09 08:50:00,22.824104
2022-11-09 09:00:00,29.8887
2022-11-09 09:10:00,32.847816
2022-11-09 09:20:00,38.6982
2022-11-09 09:30:00,44.21283
2022-11-09 09:40:00,39.67052
2022-11-09 09:50:00,27.829803
2022-11-09 10:00:00,42.82917
2022-11-09 10:10:00,78.19734
2022-11-09 10:20:00,56.477726
2022-11-09 10:30:00,58.759407
2022-11-09 10:40:00,53.798176
2022-11-09 10:50:00,31.935308
2022-11-09 11:00:00,41.1309
2022-11-09 11:10:00,74.27936
2022-11-09 11:20:00,68.78804
2022-11-09 11:30:00,57.98543
2022-11-09 11:40:00,60.805634
2022-11-09 11:50:00,54.878242
2022-11-09 12:00:00,58.405884
2022-11-09 12:10:00,79.05922
2022-11-09 12:20:00,82.99992
2022-11-09 12:30:00,47.779964
2022-11-09 12:40:00,51.7368
2022-11-09 12:50:00,74.2487
2022-11-09 13:00:00,79.188805
2022-11-09 13:20:00,118.9432
2022-11-09 13:30:00,119.93074
2022-11-09 13:40:00,122.109726
2022-11-09 13:50:00,121.63887
2022-11-09 14:00:00,111.77291
2022-11-09 14:10:00,43.45746
2022-11-09 14:20:00,26.140839
2022-11-09 14:30:00,24.961296
2022-11-09 15:00:00,64.25795
2022-11-09 15:10:00,90.842186
2022-11-09 15:20:00,79.59854
2022-11-09 15:30:00,47.1454
2022-11-09 15:40:00,21.35306
2022-11-09 15:50:00,16.49265
2022-11-09 16:00:00,8.5889
2022-11-09 16:10:00,10.334714
2022-11-09 16:20:00,8.767467
2022-11-09 16:30:00,7.647565
2022-11-09 16:40:00,5.0857725
2022-11-09 16:50:00,5.820175
2022-11-09 17:00:00,4.9034996
2022-11-09 17:10:00,5.81113
2022-11-09 17:20:00,6.7270255
2022-11-09 17:30:00,2.6635356
2022-11-09 17:40:00,1.3271437
2022-11-09 17:50:00,0.90962785
2022-11-09 18:00:00,0.22218674
2022-11-09 18:10:00,0.12574291
2022-11-09 18:20:00,0.26847917
2022-11-09 18:30:00,0.2493557
2022-11-09 18:40:00,0.072470754
2022-11-09 18:50:00,0.08514974
2022-11-09 19:00:00,0.09052726
2022-11-09 19:10:00,0.32084054
2022-11-09 19:20:00,0.23376608
2022-11-09 19:30:00,0.072470754
2022-11-09 19:40:00,0.08494236
2022-11-09 19:50:00,0.096752636
2022-11-09 20:00:00,0.10643056
2022-11-09 20:10:00,0.072470754
2022-11-09 20:20:00,0.072470754
2022-11-09 20:30:00,0.072470754
2022-11-09 20:40:00,0.072470754
2022-11-09 20:50:00,0.072470754
2022-11-09 21:00:00,0.081983685
2022-11-09 21:10:00,0.3319135
2022-11-09 21:20:00,0.2816036
2022-11-09 21:30:00,0.072470754
2022-11-09 21:40:00,0.084081486
2022-11-09 21:50:00,0.072470754
2022-11-09 22:00:00,0.36839944
2022-11-09 22:10:00,0.12436631
2022-11-09 22:20:00,0.072470754
2022-11-09 22:30:00,0.08401058
2022-11-09 22:40:00,0.08381446
2022-11-09 22:50:00,0.08059929
2022-11-09 23:00:00,0.1332876
2022-11-09 23:10:00,0.4217714
2022-11-09 23:20:00,0.43407193
2022-11-09 23:30:00,0.38129726
2022-11-09 23:40:00,0.3859575
2022-11-09 23:50:00,0.44566405
2022-11-10 00:20:00,0.9466574
2022-11-10 00:30:00,0.681202
2022-11-10 00:40:00,0.8465027
2022-11-10 00:50:00,0.78733575
2022-11-10 01:00:00,0.6727473
2022-11-10 01:10:00,0.6168721
2022-11-10 01:20:00,0.47530863
2022-11-10 01:30:00,0.40607396
2022-11-10 01:40:00,0.24527842
2022-11-10 01:50:00,0.28584462
2022-11-10 02:00:00,0.072470754
2022-11-10 02:10:00,0.072470754
2022-11-10 02:20:00,0.072470754
2022-11-10 02:30:00,0.16842788
2022-11-10 02:40:00,0.35011432
2022-11-10 02:50:00,0.1723749
2022-11-10 03:00:00,0.074558586
2022-11-10 03:10:00,0.072470754
2022-11-10 03:20:00,0.072470754
2022-11-10 03:30:00,0.072470754
2022-11-10 03:40:00,0.072470754
2022-11-10 03:50:00,0.4379585
2022-11-10 04:00:00,0.43533206
2022-11-10 04:10:00,0.27723283
2022-11-10 04:20:00,0.08054308
2022-11-10 04:30:00,0.07698576
2022-11-10 04:40:00,0.07913954
2022-11-10 04:50:00,0.072470754
2022-11-10 05:00:00,0.072470754
2022-11-10 05:10:00,0.072470754
2022-11-10 05:20:00,0.12885374
2022-11-10 05:30:00,0.15468305
2022-11-10 05:40:00,0.15194826
2022-11-10 05:50:00,0.12457252
2022-11-10 06:00:00,0.080098346
2022-11-10 06:10:00,0.3623949
2022-11-10 06:20:00,1.0914673
2022-11-10 06:30:00,0.6481019
2022-11-10 06:40:00,0.56453097
2022-11-10 06:50:00,0.3225627
2022-11-10 07:00:00,0.24040005
2022-11-10 07:10:00,0.41263533
2022-11-10 07:20:00,0.23358792
2022-11-10 07:30:00,0.2402116
2022-11-10 07:40:00,0.17082936
2022-11-10 07:50:00,0.98201877
2022-11-10 08:00:00,1.9219846
2022-11-10 08:10:00,5.100127
2022-11-10 08:20:00,15.142673
2022-11-10 08:40:00,21.910358
2022-11-10 09:30:00,69.715004
2022-11-10 09:40:00,79.087326
2022-11-10 09:50:00,85.251305
2022-11-10 10:00:00,62.380608
2022-11-10 10:10:00,54.14102
2022-11-10 10:20:00,70.127594
2022-11-10 10:30:00,108.49783
2022-11-10 10:40:00,92.84657
2022-11-10 10:50:00,108.95509
2022-11-10 11:00:00,110.71745
2022-11-10 11:10:00,117.70755
2022-11-10 11:20:00,114.2688
2022-11-10 11:30:00,115.37702
2022-11-10 11:40:00,118.550446
2022-11-10 11:50:00,124.52239
2022-11-10 12:00:00,125.440674
2022-11-10 12:20:00,106.37111
2022-11-10 12:30:00,130.03049
2022-11-10 13:20:00,103.55432
2022-11-10 14:00:00,104.32739
2022-11-10 14:10:00,116.788055
2022-11-10 14:20:00,117.68273
2022-11-10 14:30:00,101.05061
2022-11-10 14:40:00,95.9852
2022-11-10 15:20:00,56.43486
2022-11-10 15:30:00,71.05243
2022-11-10 15:40:00,70.72041
2022-11-10 15:50:00,49.881615
2022-11-10 16:00:00,58.150352
2022-11-10 16:10:00,37.408096
2022-11-10 16:20:00,44.90866
2022-11-10 16:30:00,20.501045
2022-11-10 16:40:00,22.598
2022-11-10 16:50:00,20.297401
2022-11-10 17:00:00,8.475
2022-11-10 17:10:00,4.5363626
2022-11-10 17:30:00,0.35000244
2022-11-10 17:40:00,0.21937999
2022-11-10 17:50:00,0.08936767
2022-11-10 18:00:00,0.072470754
2022-11-10 18:10:00,0.072470754
2022-11-10 18:20:00,0.072470754
2022-11-10 18:30:00,0.072470754
2022-11-10 18:40:00,0.07545039
2022-11-10 18:50:00,0.088741265
2022-11-10 19:00:00,0.19456586
2022-11-10 19:10:00,0.10353256
2022-11-10 19:20:00,0.08846785
2022-11-10 19:30:00,0.09263261
2022-11-10 19:40:00,1.5591505
2022-11-10 19:50:00,0.77500194
2022-11-10 20:00:00,0.72616845
2022-11-10 20:10:00,0.56805396
2022-11-10 20:20:00,0.1484108
2022-11-10 20:30:00,0.0959161
2022-11-10 20:40:00,0.09375573
2022-11-10 20:50:00,0.091776974
2022-11-10 21:00:00,0.088167764
2022-11-10 21:10:00,0.09275541
2022-11-10 21:20:00,0.37195668
2022-11-10 21:30:00,0.093379155
2022-11-10 21:40:00,0.076308325
2022-11-10 21:50:00,0.08330845
2022-11-10 22:00:00,0.08219494
2022-11-10 22:10:00,0.072470754
2022-11-10 22:20:00,0.072470754
2022-11-10 22:30:00,0.2270591
2022-11-10 22:40:00,0.074910834
2022-11-10 22:50:00,0.07250374
2022-11-10 23:00:00,0.072470754
2022-11-10 23:10:00,0.072470754
2022-11-10 23:20:00,0.073154345
2022-11-10 23:30:00,0.072470754
2022-11-10 23:40:00,0.117448464
2022-11-10 23:50:00,0.5772821
2022-11-11 00:20:00,0.39184412
2022-11-11 00:30:00,0.072470754
2022-11-11 00:40:00,0.072470754
2022-11-11 00:50:00,0.09479299
2022-11-11 01:00:00,0.0848415
2022-11-11 01:10:00,0.072470754
2022-11-11 01:20:00,0.072470754
