2022-11-06 08:10:00,28.360991603455947
2022-11-06 08:20:00,37.07784515584855
2022-11-06 08:30:00,40.17086726668732
2022-11-06 08:40:00,53.94539768646605
2022-11-06 08:50:00,67.61452783011849
2022-11-06 09:00:00,77.14821098733903
2022-11-06 09:10:00,82.67541706386356
2022-11-06 09:20:00,85.39316115475955
2022-11-06 09:30:00,93.04567881395157
2022-11-06 09:50:00,97.92398494800942
2022-11-06 10:00:00,107.59493528278587
2022-11-06 10:10:00,108.89024101972156
2022-11-06 10:20:00,105.22067154326382
2022-11-06 10:30:00,112.14275608843755
2022-11-06 10:40:00,109.92606156009306
2022-11-06 10:50:00,122.22294947075294
2022-11-06 11:00:00,125.04917084123123
2022-11-06 11:10:00,128.7089541578621
2022-11-06 11:20:00,131.2242829740111
2022-11-06 11:30:00,130.1230911719826
2022-11-06 11:40:00,130.78217697978207
2022-11-06 11:50:00,132.1562415292137
2022-11-06 12:00:00,131.91972944741863
2022-11-06 12:10:00,132.9464271814908
2022-11-06 12:20:00,130.38692705223295
2022-11-06 12:30:00,134.4534108582107
2022-11-06 12:40:00,134.1457805847511
2022-11-06 12:50:00,132.86591157720656
2022-11-06 13:00:00,130.06745156342677
2022-11-06 13:10:00,132.5836752981711
2022-11-06 13:20:00,125.90949512156087
2022-11-06 13:30:00,127.6986700252414
2022-11-06 13:40:00,125.31498557271402
2022-11-06 13:50:00,123.28974097438888
2022-11-06 14:00:00,114.2516416063798
2022-11-06 14:10:00,122.84997155916355
2022-11-06 14:20:00,108.79060503252602
2022-11-06 14:30:00,107.29679265800384
2022-11-06 14:40:00,112.28276984220935
2022-11-06 14:50:00,93.12768808859707
2022-11-06 15:00:00,97.39988953585646
2022-11-06 15:10:00,96.37933322402564
2022-11-06 15:20:00,80.7965321192119
2022-11-06 15:30:00,82.60281272424788
2022-11-06 15:40:00,68.58704869141711
2022-11-06 15:50:00,70.1790848830217
2022-11-06 16:00:00,70.59179201840205
2022-11-06 16:10:00,44.37769306970663
2022-11-06 16:20:00,36.85582363915914
2022-11-06 16:50:00,25.97517374206705
2022-11-06 17:00:00,19.78134430842333
2022-11-06 17:10:00,7.244987029641953
2022-11-06 17:20:00,4.832455494788497
2022-11-06 17:30:00,2.5487780478107966
2022-11-06 17:40:00,1.8590025312901695
2022-11-06 17:50:00,1.6869797510561413
2022-11-06 18:00:00,0.6185473922230171
2022-11-07 10:20:00,51.260729875060576
2022-11-07 10:30:00,107.27927329341269
2022-11-07 10:40:00,108.28756402490788
2022-11-07 10:50:00,75.17250753072933
2022-11-07 11:00:00,75.74981439878516
2022-11-07 11:10:00,95.49270847553387
2022-11-07 11:20:00,71.98185862977267
2022-11-07 11:30:00,46.2780324888555
2022-11-07 11:40:00,39.47095055951108
2022-11-07 11:50:00,38.2180480489651
2022-11-07 12:00:00,36.963853981665025
2022-11-07 12:10:00,33.58274520584299
2022-11-07 12:20:00,34.14119191391063
2022-11-07 12:30:00,26.46070855759717
2022-11-07 12:40:00,22.23028126607408
2022-11-07 12:50:00,19.29049524324326
2022-11-07 13:00:00,17.618371495974426
2022-11-07 13:10:00,18.36174320102798
2022-11-07 13:20:00,17.624777433775634
2022-11-07 13:30:00,18.26223623712558
2022-11-07 13:40:00,20.611485841278302
2022-11-07 13:50:00,36.20421288661863
2022-11-07 14:00:00,37.34796708870991
2022-11-07 14:10:00,73.31571659195795
2022-11-07 14:20:00,74.18749128828476
2022-11-07 14:30:00,61.25956190296471
2022-11-07 14:50:00,35.30616776883413
2022-11-07 15:00:00,32.12615967639092
2022-11-07 15:10:00,27.216267876923332
2022-11-07 15:20:00,21.373820583480576
2022-11-07 15:30:00,16.165033577340946
2022-11-07 15:40:00,16.478904243572046
2022-11-07 15:50:00,14.153716548257034
2022-11-07 16:00:00,15.440857642649071
2022-11-07 16:10:00,16.237307153839456
2022-11-07 16:20:00,15.942125692674697
2022-11-07 16:30:00,16.88240250898849
2022-11-07 16:40:00,14.047570532258256
2022-11-07 17:00:00,5.616878345219276
2022-11-07 17:20:00,2.868654546541781
2022-11-07 17:30:00,1.5154488505922856
2022-11-07 17:40:00,0.2362634012241711
2022-11-07 17:50:00,-0.27284861895294515
2022-11-07 18:00:00,-0.24362733222322125
2022-11-07 18:10:00,0.0009174708868930903
2022-11-07 18:20:00,-0.04434985930269997
2022-11-07 18:30:00,-0.05600483873527484
2022-11-07 18:40:00,-0.11353250583504754
2022-11-07 18:50:00,0.017487443754065524
2022-11-07 19:00:00,0.056149175607898894
2022-11-07 19:10:00,-0.040807993310126744
2022-11-07 19:20:00,-0.13132971586950254
2022-11-07 19:30:00,-0.0031687651843071984
2022-11-07 19:40:00,0.04163346466850926
2022-11-07 19:50:00,0.015927062838852257
2022-11-07 20:00:00,0.018363309173932363
2022-11-07 20:10:00,0.04696149567871122
2022-11-07 20:20:00,0.0002581487101940283
2022-11-07 20:30:00,-0.057034856377488174
2022-11-07 20:40:00,-0.10973355017296571
2022-11-07 20:50:00,-0.12825028868326477
2022-11-07 21:00:00,-0.10747656663294286
2022-11-07 21:10:00,-0.1249880979275193
2022-11-07 21:20:00,-0.09475280789966933
2022-11-07 21:30:00,-0.10655857073654512
2022-11-07 21:40:00,-0.10439872589856458
2022-11-07 21:50:00,-0.11444134931234873
2022-11-07 22:00:00,-0.18672747224366043
2022-11-07 22:10:00,-0.1762129742555808
2022-11-07 22:20:00,-0.14788840260728053
2022-11-07 22:30:00,-0.19391277232838927
2022-11-07 22:40:00,-0.18618031609738284
2022-11-07 22:50:00,-0.16071412751217506
2022-11-07 23:00:00,-0.14294098868299338
2022-11-07 23:10:00,-0.08679438042521559
2022-11-07 23:20:00,-0.018963396284332523
2022-11-07 23:30:00,-0.05698181122341872
2022-11-07 23:40:00,-0.10997039066913122
2022-11-07 23:50:00,-0.041019791374546144
2022-11-08 00:20:00,-0.07864750655574021
2022-11-08 00:30:00,-0.10293972322749695
2022-11-08 00:40:00,-0.11720338436087246
2022-11-08 00:50:00,-0.14277625951730927
2022-11-08 01:00:00,-0.2316739672581118
2022-11-08 01:10:00,-0.2310134865136858
2022-11-08 01:20:00,-0.2775169886347477
2022-11-08 01:30:00,-0.29770421452192386
2022-11-08 01:40:00,-0.2753172082109943
2022-11-08 01:50:00,-0.24978616401723502
2022-11-08 02:00:00,-0.18825149166530863
2022-11-08 02:10:00,-0.18636372930862122
2022-11-08 02:20:00,-0.19078547276868657
2022-11-08 02:30:00,-0.1924693962577539
2022-11-08 02:40:00,-0.19330076545042674
2022-11-08 02:50:00,-0.1543313808674197
2022-11-08 03:00:00,-0.14397688688913135
2022-11-08 03:10:00,-0.1771368665115584
2022-11-08 03:20:00,-0.14875078418348936
2022-11-08 03:30:00,-0.17222977518153743
2022-11-08 03:40:00,-0.210642612727598
2022-11-08 03:50:00,-0.2591345095068529
2022-11-08 04:00:00,-0.1992880051500841
2022-11-08 04:10:00,-0.13976929317385423
2022-11-08 04:20:00,-0.15896004919459877
2022-11-08 04:30:00,-0.22973173996123425
2022-11-08 04:40:00,-0.2622858372836545
2022-11-08 04:50:00,-0.27250066303693493
2022-11-08 05:00:00,-0.29925547971546856
2022-11-08 05:10:00,-0.19756278291425877
2022-11-08 05:20:00,-0.24853878740170143
2022-11-08 05:30:00,-0.3154159117391334
2022-11-08 05:40:00,-0.3253243978214977
2022-11-08 05:50:00,-0.3240914436564867
2022-11-08 06:00:00,-0.1782902887315999
2022-11-08 06:10:00,-0.1493859406955198
2022-11-08 06:20:00,-0.22845619505592407
2022-11-08 06:30:00,-0.2690519381307941
2022-11-08 06:40:00,-0.19082067089931154
2022-11-08 06:50:00,-0.33795826468212076
2022-11-08 07:00:00,-0.04610920489105508
2022-11-08 07:10:00,-0.15022784200320555
2022-11-08 07:20:00,-0.05718093096999788
2022-11-08 07:30:00,0.05309083536847459
2022-11-08 07:40:00,0.11826894810896005
2022-11-08 07:50:00,0.5472026103979024
2022-11-08 08:00:00,3.243067177836589
2022-11-08 08:20:00,9.913116131826733
2022-11-08 08:30:00,14.173240128921815
2022-11-08 08:40:00,33.55240607040007
2022-11-08 09:00:00,43.913361031585644
2022-11-08 09:20:00,70.84179666220957
2022-11-08 09:30:00,80.29192513517607
2022-11-08 09:40:00,80.94826474194855
2022-11-08 09:50:00,85.15690353172393
2022-11-08 10:00:00,68.73451526697319
2022-11-08 10:10:00,87.99971674317433
2022-11-08 10:20:00,95.69732445212678
2022-11-08 10:30:00,108.55124468363694
2022-11-08 10:40:00,104.7330798356521
2022-11-08 10:50:00,102.2825120697904
2022-11-08 11:00:00,95.80242852270207
2022-11-08 11:10:00,110.43021692396007
2022-11-08 11:20:00,109.91008782883125
2022-11-08 11:30:00,118.74972979003385
2022-11-08 11:40:00,122.69017863867089
2022-11-08 11:50:00,125.63437735412475
2022-11-08 12:00:00,131.8462587840907
2022-11-08 12:10:00,129.2689547895888
2022-11-08 12:20:00,120.2164828900166
2022-11-08 12:30:00,101.02112978828956
2022-11-08 12:40:00,67.95818500805674
2022-11-08 12:50:00,44.63620034128021
2022-11-08 13:00:00,48.16110353262715
2022-11-08 13:10:00,40.90542623094409
2022-11-08 13:20:00,39.60045203113252
2022-11-08 13:30:00,36.13628256472772
2022-11-08 13:40:00,47.800213971149134
2022-11-08 13:50:00,40.620801631021486
2022-11-08 14:00:00,31.16027933710126
2022-11-08 14:20:00,27.53624947610552
2022-11-08 14:40:00,19.209520437599306
2022-11-08 14:50:00,17.692550890217742
2022-11-08 15:10:00,11.273533278712708
2022-11-08 15:20:00,10.088397669430863
2022-11-08 15:50:00,11.517096970330844
2022-11-08 16:10:00,11.993036289450796
2022-11-08 16:30:00,13.534153839061652
2022-11-08 16:40:00,14.257452992178916
2022-11-08 16:50:00,13.135716754975544
2022-11-08 17:00:00,3.8399251481221235
2022-11-08 17:10:00,0.9788373511588966
2022-11-08 17:20:00,3.7841814365107016
2022-11-08 17:30:00,2.05086284555899
2022-11-08 17:40:00,1.9851169072978276
2022-11-08 17:50:00,0.42919444180091615
2022-11-08 18:00:00,-0.22661922874914453
2022-11-08 18:10:00,0.03558085012049239
2022-11-08 18:20:00,0.010523803730127734
2022-11-08 18:30:00,-0.025578734490859456
2022-11-08 18:40:00,-0.03508729502889196
2022-11-08 18:50:00,-0.034050136646599394
2022-11-08 19:00:00,-0.035587301055012066
2022-11-08 19:10:00,-0.02832130821678669
2022-11-08 19:20:00,-0.02339986935213223
2022-11-08 19:30:00,-0.05895126456115507
2022-11-08 19:40:00,-0.03905761036309874
2022-11-08 19:50:00,-0.057816369247793875
2022-11-08 20:00:00,0.009553014105308955
2022-11-08 20:10:00,-0.08932250771642569
2022-11-08 20:20:00,-0.08274936735814514
2022-11-08 20:30:00,-0.09606550824187232
2022-11-08 20:40:00,-0.11677172368348615
2022-11-08 20:50:00,-0.18677530356388794
2022-11-08 21:00:00,-0.2048335857176803
2022-11-08 21:10:00,-0.2686376605342237
2022-11-08 21:20:00,-0.256912517514506
2022-11-08 21:30:00,-0.18242519851497213
2022-11-08 21:40:00,-0.19839349284040692
2022-11-08 21:50:00,-0.2677930186732218
2022-11-08 22:00:00,-0.29037446718726206
2022-11-08 22:10:00,-0.18631735115039688
2022-11-08 22:20:00,-0.3192171678026094
2022-11-08 22:30:00,-0.3009896517809572
2022-11-08 22:40:00,-0.3560764515974829
2022-11-08 22:50:00,-0.36154954434648506
2022-11-08 23:00:00,-0.4376724768369901
2022-11-08 23:10:00,-0.392443711759367
2022-11-08 23:20:00,-0.41374605206189824
2022-11-08 23:30:00,-0.3485221415834233
2022-11-08 23:40:00,-0.3178434447325604
2022-11-08 23:50:00,0.07917194364680635
2022-11-09 00:20:00,-0.25941378710392277
2022-11-09 00:30:00,-0.4147385568025692
2022-11-09 00:40:00,-0.4750058813424193
2022-11-09 00:50:00,-0.46829836414798054
2022-11-09 01:00:00,-0.4747191422263357
2022-11-09 01:10:00,-0.40228757565106454
2022-11-09 01:20:00,-0.26183552872384996
2022-11-09 01:30:00,-0.26851800806451187
2022-11-09 01:40:00,-0.2529822948576375
2022-11-09 01:50:00,-0.3403368860623866
2022-11-09 02:00:00,-0.24671793653805318
2022-11-09 02:10:00,-0.20805520654870702
2022-11-09 02:20:00,-0.2810980707988948
2022-11-09 02:30:00,-0.36557980852747207
2022-11-09 02:40:00,-0.36581508206424107
2022-11-09 02:50:00,-0.38039351920146347
2022-11-09 03:00:00,-0.4209063921950954
2022-11-09 03:10:00,-0.41038321851988735
2022-11-09 03:20:00,-0.3368918634069392
2022-11-09 03:30:00,-0.3310391640100908
2022-11-09 03:40:00,-0.34782011449309713
2022-11-09 03:50:00,-0.39923745490041485
2022-11-09 04:00:00,-0.3108265335880948
2022-11-09 04:10:00,-0.34335873634507436
2022-11-09 04:20:00,-0.2684256916875242
2022-11-09 04:30:00,-0.2874647260461429
2022-11-09 04:40:00,-0.2951905023484041
2022-11-09 04:50:00,-0.2472933241994285
2022-11-09 05:00:00,-0.4053776229067323
2022-11-09 05:10:00,-0.444924147767803
2022-11-09 05:20:00,-0.466627165337911
2022-11-09 05:30:00,-0.47830716382177196
2022-11-09 05:40:00,-0.4793153195636603
2022-11-09 05:50:00,-0.35586769502939564
2022-11-09 06:00:00,0.21772028792163145
2022-11-09 06:10:00,0.1410772942211752
2022-11-09 06:20:00,0.128415351870509
2022-11-09 06:30:00,0.1221558708889725
2022-11-09 06:40:00,0.042106712725958895
2022-11-09 06:50:00,-0.1854046777055376
2022-11-09 07:00:00,0.7818410544967884
2022-11-09 07:10:00,0.9051071102948824
2022-11-09 07:20:00,0.8328885524867315
2022-11-09 07:30:00,1.0493617493415677
2022-11-09 07:40:00,1.1069849202915947
2022-11-09 07:50:00,0.8595569784113744
2022-11-09 08:00:00,2.4327108154156276
2022-11-09 08:10:00,2.5224894830682683
2022-11-09 08:20:00,3.5088570928448704
2022-11-09 08:40:00,13.858693089489131
2022-11-09 08:50:00,23.07534394803021
2022-11-09 09:00:00,28.2278424657375
2022-11-09 09:10:00,40.11555794637741
2022-11-09 09:20:00,42.581618360116494
2022-11-09 09:30:00,44.43399116392108
2022-11-09 09:40:00,42.92411247537464
2022-11-09 09:50:00,36.26078960005748
2022-11-09 10:00:00,39.5850672592047
2022-11-09 10:10:00,68.66293028504772
2022-11-09 10:20:00,67.63387354591845
2022-11-09 10:30:00,63.514210629262465
2022-11-09 10:40:00,59.77033078464516
2022-11-09 10:50:00,44.656804187855805
2022-11-09 11:00:00,43.65666537978823
2022-11-09 11:10:00,60.45043421316686
2022-11-09 11:20:00,77.93812985094395
2022-11-09 11:30:00,67.22218894817625
2022-11-09 11:40:00,62.459356728917854
2022-11-09 11:50:00,68.61961499240287
2022-11-09 12:00:00,63.34619933888894
2022-11-09 12:10:00,81.51145864049931
2022-11-09 12:20:00,88.00914448019635
2022-11-09 12:30:00,64.8266483873839
2022-11-09 12:40:00,55.49725382837374
2022-11-09 12:50:00,67.01201801883319
2022-11-09 13:00:00,83.79567661900045
2022-11-09 13:20:00,107.40742112066465
2022-11-09 13:30:00,119.60114948989187
2022-11-09 13:40:00,117.04819497245336
2022-11-09 13:50:00,122.23508799135388
2022-11-09 14:00:00,111.71312721052114
2022-11-09 14:10:00,70.86747619182799
2022-11-09 14:20:00,24.15741283316526
2022-11-09 14:30:00,27.184570808342254
2022-11-09 15:00:00,50.19414301018546
2022-11-09 15:10:00,81.65039639429067
2022-11-09 15:20:00,75.70941738380161
2022-11-09 15:30:00,58.99884599795787
2022-11-09 15:40:00,32.74620532022083
2022-11-09 15:50:00,19.356315897086688
2022-11-09 16:00:00,14.17699370675897
2022-11-09 16:10:00,8.76951939749736
2022-11-09 16:20:00,8.585360822469395
2022-11-09 16:30:00,7.388392037495535
2022-11-09 16:40:00,7.840379048227316
2022-11-09 16:50:00,6.985917811601688
2022-11-09 17:00:00,2.5207837996667517
2022-11-09 17:10:00,5.91903297161182
2022-11-09 17:20:00,3.5143467390139387
2022-11-09 17:30:00,1.7648415117162823
2022-11-09 17:40:00,0.220813862531126
2022-11-09 17:50:00,0.3036542927613106
2022-11-09 18:00:00,0.011719692351968125
2022-11-09 18:10:00,-0.05732234575167017
2022-11-09 18:20:00,-0.04494782533265951
2022-11-09 18:30:00,-0.09428429690551304
2022-11-09 18:40:00,-0.08981068308084267
2022-11-09 18:50:00,-0.06999123603899055
2022-11-09 19:00:00,-0.09567169425336802
2022-11-09 19:10:00,-0.09779338265645243
2022-11-09 19:20:00,-0.11125719038136617
2022-11-09 19:30:00,-0.16383726187860576
2022-11-09 19:40:00,-0.12701316129207058
2022-11-09 19:50:00,-0.11089307613895583
2022-11-09 20:00:00,-0.0908935755356301
2022-11-09 20:10:00,-0.15819839622844123
2022-11-09 20:20:00,-0.16341148965508834
2022-11-09 20:30:00,-0.2352824067418231
2022-11-09 20:40:00,-0.26868558367974466
2022-11-09 20:50:00,-0.22618378162054792
2022-11-09 21:00:00,-0.21277457789625503
2022-11-09 21:10:00,-0.2086865507638334
2022-11-09 21:20:00,-0.25912434861936307
2022-11-09 21:30:00,-0.25715327406881705
2022-11-09 21:40:00,-0.19774084105557493
2022-11-09 21:50:00,-0.2511306595508607
2022-11-09 22:00:00,-0.21579566436328756
2022-11-09 22:10:00,-0.2688324373758894
2022-11-09 22:20:00,-0.20486334774570364
2022-11-09 22:30:00,-0.13415852483996565
2022-11-09 22:40:00,-0.14300656192773786
2022-11-09 22:50:00,-0.13765728800307608
2022-11-09 23:00:00,-0.28078199325553777
2022-11-09 23:10:00,-0.2495108511395781
2022-11-09 23:20:00,-0.2642541375785798
2022-11-09 23:30:00,-0.3039230292835498
2022-11-09 23:40:00,-0.3119325311051737
2022-11-09 23:50:00,-0.2974772581000608
2022-11-10 00:20:00,-0.033806265495589294
2022-11-10 00:30:00,-0.08421577610381553
2022-11-10 00:40:00,-0.04908094896826143
2022-11-10 00:50:00,-0.08676454879373396
2022-11-10 01:00:00,-0.13325463215278172
2022-11-10 01:10:00,-0.10590166120398098
2022-11-10 01:20:00,-0.2399631009458036
2022-11-10 01:30:00,-0.2955168631036102
2022-11-10 01:40:00,-0.31671977524749045
2022-11-10 01:50:00,-0.2897074554016487
2022-11-10 02:00:00,-0.3552283626842409
2022-11-10 02:10:00,-0.35167006021872393
2022-11-10 02:20:00,-0.34304906450910855
2022-11-10 02:30:00,-0.3137619698029446
2022-11-10 02:40:00,-0.26396944332090716
2022-11-10 02:50:00,-0.3290832002943571
2022-11-10 03:00:00,-0.35902058515273394
2022-11-10 03:10:00,-0.31447061632102413
2022-11-10 03:20:00,-0.3261303330028088
2022-11-10 03:30:00,-0.3088697765532533
2022-11-10 03:40:00,-0.3853191203369544
2022-11-10 03:50:00,-0.33058539314970287
2022-11-10 04:00:00,-0.3067627739457695
2022-11-10 04:10:00,-0.3562840424675162
2022-11-10 04:20:00,-0.3916067812950027
2022-11-10 04:30:00,-0.3715654406815127
2022-11-10 04:40:00,-0.3462828554952707
2022-11-10 04:50:00,-0.3497697052182842
2022-11-10 05:00:00,-0.36018108193457465
2022-11-10 05:10:00,-0.42317299277340764
2022-11-10 05:20:00,-0.3112861090358779
2022-11-10 05:30:00,-0.2913742789703379
2022-11-10 05:40:00,-0.33043362976550916
2022-11-10 05:50:00,-0.39080278454030565
2022-11-10 06:00:00,-0.42259932545441203
2022-11-10 06:10:00,-0.3750679117503586
2022-11-10 06:20:00,-0.023177144739428446
2022-11-10 06:30:00,-0.1350431375997191
2022-11-10 06:40:00,0.0215198243571606
2022-11-10 06:50:00,-0.1008530804485342
2022-11-10 07:00:00,0.47584110455192974
2022-11-10 07:10:00,0.4926030304703626
2022-11-10 07:20:00,0.3007607573005736
2022-11-10 07:30:00,0.3543681342193822
2022-11-10 07:40:00,0.3257689102300385
2022-11-10 07:50:00,1.5114281320263374
2022-11-10 08:00:00,4.336339994239986
2022-11-10 08:10:00,11.00114352245211
2022-11-10 08:20:00,18.255503228438428
2022-11-10 08:40:00,23.22010261114732
2022-11-10 09:30:00,60.9484993400888
2022-11-10 09:40:00,80.41297142641787
2022-11-10 09:50:00,89.5018212591361
2022-11-10 10:00:00,71.16385350857587
2022-11-10 10:10:00,50.023608764448795
2022-11-10 10:20:00,64.51550046935188
2022-11-10 10:30:00,104.029255297082
2022-11-10 10:40:00,97.88858853599605
2022-11-10 10:50:00,106.21523633575971
2022-11-10 11:00:00,110.03793083506997
2022-11-10 11:10:00,117.27944719445362
2022-11-10 11:20:00,114.18612444028503
2022-11-10 11:30:00,118.46948063632355
2022-11-10 11:40:00,113.20289568913292
2022-11-10 11:50:00,123.77669857957946
2022-11-10 12:00:00,120.9210857625521
2022-11-10 12:20:00,115.3709377194945
2022-11-10 12:30:00,123.61682490608986
2022-11-10 13:20:00,111.6967877977581
2022-11-10 14:00:00,105.28491929588401
2022-11-10 14:10:00,113.10750893076111
2022-11-10 14:20:00,112.5326409777478
2022-11-10 14:30:00,101.66194524578479
2022-11-10 14:40:00,99.05445234820154
2022-11-10 15:20:00,69.94561660445171
2022-11-10 15:30:00,71.1654124065503
2022-11-10 15:40:00,72.6920377530163
2022-11-10 15:50:00,53.67412607592185
2022-11-10 16:00:00,53.64395685800519
2022-11-10 16:10:00,37.471933403927004
2022-11-10 16:20:00,38.98641098311781
2022-11-10 16:30:00,23.699758035886916
2022-11-10 16:40:00,24.58001416192103
2022-11-10 16:50:00,20.731604439707535
2022-11-10 17:00:00,5.577095467510938
2022-11-10 17:10:00,2.9654518361197977
2022-11-10 17:30:00,0.461076882431515
2022-11-10 17:40:00,0.1253419010526139
2022-11-10 17:50:00,-0.34024091070197493
2022-11-10 18:00:00,-0.43207804674181355
2022-11-10 18:10:00,-0.015387840985724544
2022-11-10 18:20:00,-0.05711378135589329
2022-11-10 18:30:00,-0.11606490837704275
2022-11-10 18:40:00,-0.07012846867403383
2022-11-10 18:50:00,-0.09460165006826304
2022-11-10 19:00:00,-0.12194985825898286
2022-11-10 19:10:00,-0.1594265071778328
2022-11-10 19:20:00,-0.2288327282916066
2022-11-10 19:30:00,-0.25391253335218655
